--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.12.2019
Test Start Time	9:56:04
Test Stop Date	03.12.2019
Test Stop Time	12:12:25
Test Length	2:16:21
Final Sample Time Offset	2:16:20
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS-16+15ASPM+0.2LK+0.5Floss-450
Information	Density	1600
Information	BHCT	15
Information	BHST	8
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:52:49
Calculated Value	Time_70Bc	1:59:16
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	16 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	12,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	98 Bc
Initial Wall Temperature (°C)	18 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	21	0,8	8	18	150
0:00:01	21	0,8	8	18	150
0:00:02	21	0,8	8	18	150
0:00:03	21	0,8	8	18	150
0:00:04	21	0,8	8	18	150
0:00:05	21	0,8	8	18	150
0:00:06	21	0,8	8	18	150
0:00:07	21	0,8	8	18	150
0:00:08	21	0,8	8	18	150
0:00:09	21	0,8	8	18	150
0:00:10	21	0,8	8	18	150
0:00:11	21	0,8	8	18	150
0:00:12	21	0,8	8	18	150
0:00:13	21	0,8	8	18	150
0:00:14	21	0,8	8	18	150
0:00:15	21	0,9	8	18	150
0:00:16	21	0,9	8	18	150
0:00:17	21	0,9	8	18	150
0:00:18	21	0,9	8	18	150
0:00:19	20	0,9	8	18	150
0:00:20	20	0,9	8	18	150
0:00:21	21	0,9	8	18	150
0:00:22	20	0,9	8	18	150
0:00:23	20	0,9	8	18	150
0:00:24	20	0,9	8	18	150
0:00:25	20	0,9	8	18	150
0:00:26	20	0,9	8	18	150
0:00:27	20	0,9	8	18	150
0:00:28	20	1,0	8	18	150
0:00:29	20	1,0	8	18	150
0:00:30	20	1,0	8	18	150
0:00:31	20	1,0	8	18	150
0:00:32	20	1,0	8	18	150
0:00:33	20	1,0	8	18	150
0:00:34	20	1,0	8	18	150
0:00:35	20	1,0	8	18	150
0:00:36	20	1,0	8	18	150
0:00:37	20	1,0	8	18	150
0:00:38	20	1,1	8	18	150
0:00:39	20	1,1	8	18	150
0:00:40	20	1,1	8	18	150
0:00:41	20	1,1	8	18	150
0:00:42	20	1,1	8	18	150
0:00:43	20	1,1	8	18	150
0:00:44	20	1,1	8	18	150
0:00:45	20	1,1	8	18	150
0:00:46	20	1,1	8	18	150
0:00:47	20	1,1	8	18	150
0:00:48	20	1,1	8	18	150
0:00:49	20	1,1	8	18	150
0:00:50	20	1,1	8	18	150
0:00:51	20	1,2	8	18	150
0:00:52	20	1,2	8	18	150
0:00:53	20	1,2	8	18	150
0:00:54	20	1,2	8	18	150
0:00:55	20	1,2	8	18	150
0:00:56	20	1,2	8	18	150
0:00:57	20	1,2	8	18	150
0:00:58	20	1,2	8	18	150
0:00:59	20	1,2	8	18	150
0:01:00	20	1,2	8	18	150
0:01:01	20	1,2	8	18	150
0:01:02	20	1,3	8	18	150
0:01:03	20	1,3	8	18	150
0:01:04	20	1,3	8	18	150
0:01:05	20	1,3	8	18	150
0:01:06	20	1,3	8	18	150
0:01:07	20	1,3	8	18	150
0:01:08	20	1,3	8	18	150
0:01:09	20	1,3	8	18	150
0:01:10	20	1,3	8	18	150
0:01:11	20	1,3	8	18	150
0:01:12	20	1,3	8	18	150
0:01:13	20	1,4	8	18	150
0:01:14	20	1,4	8	18	150
0:01:15	20	1,4	8	18	150
0:01:16	20	1,4	8	18	150
0:01:17	20	1,4	8	18	150
0:01:18	20	1,5	8	18	150
0:01:19	20	1,5	8	18	150
0:01:20	20	1,5	8	18	150
0:01:21	20	1,5	8	18	150
0:01:22	20	1,5	8	18	150
0:01:23	20	1,5	8	18	150
0:01:24	20	1,5	8	18	150
0:01:25	20	1,5	8	18	150
0:01:26	20	1,5	8	18	150
0:01:27	20	1,5	8	18	150
0:01:28	20	1,5	8	18	150
0:01:29	20	1,5	8	18	150
0:01:30	20	1,5	8	18	150
0:01:31	20	1,5	8	18	150
0:01:32	20	1,6	8	18	150
0:01:33	20	1,6	8	18	150
0:01:34	20	1,6	8	18	150
0:01:35	20	1,6	8	18	150
0:01:36	20	1,6	8	18	150
0:01:37	20	1,6	8	18	150
0:01:38	20	1,6	8	18	150
0:01:39	20	1,7	8	18	150
0:01:40	20	1,7	8	18	150
0:01:41	20	1,7	8	18	150
0:01:42	20	1,7	8	18	150
0:01:43	20	1,7	8	18	150
0:01:44	20	1,7	8	18	150
0:01:45	20	1,7	8	18	150
0:01:46	20	1,7	8	18	150
0:01:47	20	1,7	8	18	150
0:01:48	20	1,7	8	18	150
0:01:49	20	1,7	8	18	150
0:01:50	20	1,7	8	18	150
0:01:51	20	1,7	8	18	150
0:01:52	20	1,7	8	18	150
0:01:53	20	1,7	8	18	150
0:01:54	20	1,8	8	18	150
0:01:55	20	1,9	8	18	150
0:01:56	20	1,9	8	18	150
0:01:57	20	1,9	8	18	150
0:01:58	20	1,9	8	18	150
0:01:59	20	1,9	8	18	150
0:02:00	20	1,8	8	18	150
0:02:01	20	1,8	8	18	150
0:02:02	20	1,8	8	18	150
0:02:03	20	1,8	8	18	150
0:02:04	20	1,8	8	18	150
0:02:05	20	1,8	8	18	150
0:02:06	20	1,9	8	18	150
0:02:07	20	1,9	8	18	150
0:02:08	20	1,9	8	18	150
0:02:09	20	1,9	8	18	150
0:02:10	20	1,9	8	18	150
0:02:11	20	2,0	8	18	150
0:02:12	20	2,0	8	18	150
0:02:13	20	2,0	8	18	150
0:02:14	20	2,0	8	18	150
0:02:15	20	2,0	8	18	150
0:02:16	20	2,0	8	18	150
0:02:17	20	2,0	8	18	150
0:02:18	20	2,0	8	18	150
0:02:19	20	1,9	8	18	150
0:02:20	20	2,1	8	18	150
0:02:21	20	2,1	8	18	150
0:02:22	20	2,1	8	18	150
0:02:23	20	2,1	8	18	150
0:02:24	20	2,1	8	18	150
0:02:25	20	2,1	8	18	150
0:02:26	20	2,1	8	18	150
0:02:27	20	2,1	8	18	150
0:02:28	20	2,1	8	18	150
0:02:29	20	2,1	8	18	150
0:02:30	20	2,1	8	18	150
0:02:31	20	2,1	8	18	150
0:02:32	20	2,1	8	18	150
0:02:33	20	2,1	8	18	150
0:02:34	20	2,1	8	18	150
0:02:35	20	2,1	8	18	150
0:02:36	20	2,3	8	18	150
0:02:37	20	2,3	8	18	150
0:02:38	20	2,3	8	18	150
0:02:39	20	2,3	8	18	150
0:02:40	20	2,3	8	18	150
0:02:41	20	2,3	8	18	150
0:02:42	20	2,3	8	18	150
0:02:43	20	2,3	8	18	150
0:02:44	20	2,3	8	18	150
0:02:45	20	2,3	8	18	150
0:02:46	20	2,3	8	18	150
0:02:47	20	2,2	8	18	150
0:02:48	20	2,2	8	18	150
0:02:49	20	2,2	9	18	150
0:02:50	20	2,2	9	18	150
0:02:51	20	2,2	9	18	150
0:02:52	20	2,2	9	18	150
0:02:53	20	2,4	9	18	150
0:02:54	20	2,4	9	18	150
0:02:55	20	2,5	9	18	150
0:02:56	20	2,5	9	18	150
0:02:57	20	2,5	9	18	150
0:02:58	20	2,4	9	18	150
0:02:59	20	2,4	9	18	150
0:03:00	20	2,4	9	18	150
0:03:01	20	2,4	9	18	150
0:03:02	20	2,4	9	17	150
0:03:03	20	2,4	9	18	150
0:03:04	20	2,4	9	18	150
0:03:05	20	2,4	9	18	150
0:03:06	20	2,5	9	18	150
0:03:07	20	2,6	9	18	150
0:03:08	20	2,6	9	18	150
0:03:09	20	2,6	9	18	150
0:03:10	20	2,6	9	18	150
0:03:11	20	2,6	9	18	150
0:03:12	20	2,6	9	18	150
0:03:13	20	2,6	9	18	150
0:03:14	20	2,5	9	18	150
0:03:15	20	2,5	9	18	150
0:03:16	20	2,5	9	18	150
0:03:17	20	2,5	9	18	150
0:03:18	20	2,5	9	18	150
0:03:19	20	2,5	9	18	150
0:03:20	20	2,5	9	17	150
0:03:21	20	2,5	9	18	150
0:03:22	20	2,6	9	18	150
0:03:23	20	2,5	9	18	150
0:03:24	20	2,7	9	18	150
0:03:25	20	2,8	9	18	150
