--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	18.04.2019
Test Start Time	11:25:09
Test Stop Date	18.04.2019
Test Stop Time	17:19:38
Test Length	5:54:29
Final Sample Time Offset	5:54:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa10 (16)
Information	WellID	
Information	Customer	RGU
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+4Bentonite+1Econolite+0.1D-Air5000
Information	Density	1500
Information	BHCT	20
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	10,5 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	4
0:00:10	25	0,6	4
0:00:20	25	0,6	4
0:00:30	25	0,8	3
0:00:40	25	0,9	3
0:00:50	25	1,0	3
0:01:00	25	1,1	3
0:01:10	25	1,2	2
0:01:20	25	1,3	2
0:01:30	25	1,4	2
0:01:40	25	1,5	2
0:01:50	24	1,6	2
0:02:00	24	1,7	2
0:02:10	24	1,8	2
0:02:20	24	1,9	2
0:02:30	24	2,0	2
0:02:40	24	2,1	2
0:02:50	24	2,2	2
0:03:00	24	2,3	2
0:03:10	24	2,4	2
0:03:20	24	2,5	2
0:03:30	24	2,6	2
0:03:40	24	2,7	2
0:03:50	24	2,8	2
0:04:00	24	2,9	2
0:04:10	24	3,1	2
0:04:20	24	3,0	2
0:04:30	24	3,2	2
0:04:40	24	3,3	2
0:04:50	24	3,4	2
0:05:00	24	3,6	2
0:05:10	24	3,7	2
0:05:20	24	3,6	2
0:05:30	24	3,8	2
0:05:40	24	3,9	2
0:05:50	24	4,1	2
0:06:00	24	4,1	2
0:06:10	24	4,2	2
0:06:20	24	4,4	2
0:06:30	24	4,3	2
0:06:40	24	4,5	2
0:06:50	24	4,5	2
0:07:00	24	4,7	2
0:07:10	24	4,7	2
0:07:20	24	5,0	2
0:07:30	24	5,0	2
0:07:40	24	5,0	2
0:07:50	24	5,2	2
0:08:00	24	5,2	2
0:08:10	24	5,3	2
0:08:20	24	5,4	2
0:08:30	24	5,5	2
0:08:40	24	5,7	2
0:08:50	24	5,7	2
0:09:00	24	5,9	2
0:09:10	24	5,9	2
0:09:20	24	5,9	2
0:09:30	24	6,1	2
0:09:40	24	6,1	2
0:09:50	24	6,4	2
0:10:00	24	6,3	2
0:10:10	24	6,5	2
0:10:20	24	6,6	2
0:10:30	24	6,7	3
0:10:40	24	6,9	3
0:10:50	24	6,9	3
0:11:00	24	7,0	3
0:11:10	24	7,1	3
0:11:20	24	7,2	3
0:11:30	24	7,4	3
0:11:40	24	7,3	3
0:11:50	24	7,5	3
0:12:00	24	7,5	2
0:12:10	24	7,7	2
0:12:20	24	7,7	2
0:12:30	24	7,9	2
0:12:40	24	7,8	2
0:12:50	24	8,0	2
0:13:00	24	8,1	2
0:13:10	24	8,2	2
0:13:20	24	8,3	2
0:13:30	24	8,5	2
0:13:40	24	8,5	2
0:13:50	24	8,8	4
0:14:00	24	8,8	5
0:14:10	24	8,8	5
