--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2019
Test Start Time	10:29:41
Test Stop Date	26.03.2019
Test Stop Time	10:25:27
Test Length	23:55:46
Final Sample Time Offset	23:55:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.3CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	15
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:52:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	5:01:30
Calculated Value	CS_Time8h	1,58 MPa
Calculated Value	CS_Time12h	1,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:28:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (psi)	3218 psi
Final Pressure (psi)	6 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,23 microsec/in
Initial Gel Value	5221
Final Gel Value	7399
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,70 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	21	3218		5221		75,0
0:00:30	21	3171	16,39	5167	0,00	78,6
0:01:00	20	3132	16,40	5175	0,00	82,1
0:01:30	20	3100	16,41	5152	0,00	85,7
0:02:00	20	3071	16,42	5137	0,00	89,3
0:02:30	20	3045	16,44	5111	0,00	92,9
0:03:00	20	3020	16,45	5097	0,00	96,4
0:03:30	19	2998	16,46	5071	0,00	100,0
0:04:00	19	2978	16,47	5051	0,00	103,6
0:04:30	19	2959	16,48	5037	0,00	107,1
0:05:00	19	2942	16,49	5026	0,00	110,7
0:05:30	19	2925	16,50	5029	0,00	114,3
0:06:00	19	2910	16,51	5008	0,00	117,9
0:06:30	19	2894	16,52	4986	0,00	121,4
0:07:00	18	2880	16,54	4960	0,00	125,0
0:07:30	18	2865	16,55	4930	0,00	128,6
0:08:00	18	2849	16,56	4889	0,00	132,1
0:08:30	18	2831	16,57	4873	0,00	135,7
0:09:00	18	2812	16,58	4848	0,00	139,3
0:09:30	18	2790	16,59	4818	0,00	142,9
0:10:00	18	2767	16,59	4803	0,00	146,4
0:10:30	18	2743	16,60	4798	0,00	150,0
0:11:00	18	2718	16,61	4776	0,00	146,3
0:11:30	18	2691	16,62	4775	0,00	146,1
0:12:00	18	2665	16,62	4766	0,00	144,6
0:12:30	18	2639	16,63	4774	0,00	146,0
0:13:00	18	2640	16,63	4780	0,00	147,0
0:13:30	18	2607	16,64	4809	0,00	152,0
0:14:00	18	2573	16,64	4833	0,00	156,1
0:14:30	17	2540	16,65	4854	0,00	159,9
0:15:00	17	2507	16,65	4875	0,00	163,7
0:15:30	17	3074	16,63	4907	0,00	169,6
0:16:00	17	3030	16,60	4940	0,00	175,8
0:16:30	17	2989	16,59	4981	0,00	183,8
0:17:00	17	2952	16,59	5016	0,00	191,0
0:17:30	17	2916	16,59	5052	0,00	198,3
0:18:00	17	2883	16,59	5079	0,00	204,2
0:18:30	17	2851	16,60	5117	0,00	212,4
0:19:00	17	2820	16,60	5147	0,00	218,9
0:19:30	17	2791	16,61	5170	0,00	224,3
0:20:00	17	2762	16,61	5201	0,00	231,4
0:20:30	17	2735	16,62	5218	0,00	235,5
