--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	09.08.2019
Test Start Time	10:10:07
Test Stop Date	09.08.2019
Test Stop Time	12:48:38
Test Length	2:38:31
Final Sample Time Offset	2:38:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:25(30), T:40(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:26:30
Calculated Value	Time_70Bc	2:38:30
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	17
0:00:10	26	0,9	17
0:00:20	26	1,2	17
0:00:30	26	1,2	16
0:00:40	26	1,6	18
0:00:50	26	1,7	18
0:01:00	26	1,9	18
0:01:10	26	2,0	18
0:01:20	26	2,2	20
0:01:30	26	2,5	20
0:01:40	26	2,7	18
0:01:50	26	2,9	18
0:02:00	26	3,2	17
0:02:10	26	3,5	16
0:02:20	26	3,7	16
0:02:30	26	3,9	16
0:02:40	26	4,0	16
0:02:50	26	4,1	16
0:03:00	26	4,3	16
0:03:10	26	4,4	16
0:03:20	27	4,5	16
0:03:30	27	4,6	16
0:03:40	27	4,8	16
0:03:50	27	4,9	16
0:04:00	27	5,0	16
0:04:10	27	5,1	16
0:04:20	27	5,2	16
0:04:30	28	5,3	16
0:04:40	28	5,3	16
0:04:50	28	5,3	16
0:05:00	28	5,4	17
0:05:10	28	5,3	16
0:05:20	28	5,4	16
0:05:30	28	5,4	16
0:05:40	29	5,5	16
0:05:50	29	5,7	16
0:06:00	29	5,7	16
0:06:10	29	5,8	16
0:06:20	29	6,0	16
0:06:30	29	6,3	16
0:06:40	29	6,3	17
0:06:50	29	6,3	17
0:07:00	30	6,7	17
0:07:10	30	6,7	17
0:07:20	30	6,7	17
0:07:30	30	7,1	16
0:07:40	30	7,2	16
0:07:50	30	7,2	16
0:08:00	30	7,6	16
0:08:10	30	7,6	16
0:08:20	30	7,7	16
0:08:30	30	7,7	16
0:08:40	30	8,2	16
0:08:50	31	8,2	16
0:09:00	31	8,3	16
0:09:10	31	8,4	16
0:09:20	31	8,4	16
0:09:30	31	8,5	16
0:09:40	31	8,9	16
0:09:50	31	9,0	16
0:10:00	31	9,1	16
0:10:10	31	9,2	16
0:10:20	31	9,3	16
0:10:30	31	9,3	16
0:10:40	31	9,7	16
0:10:50	31	9,8	16
0:11:00	32	9,9	16
0:11:10	32	9,9	16
0:11:20	32	10,0	16
0:11:30	32	10,4	16
0:11:40	32	10,4	16
0:11:50	32	10,5	16
0:12:00	32	10,6	16
0:12:10	32	10,9	16
0:12:20	32	11,0	16
0:12:30	32	11,0	16
0:12:40	32	11,1	16
0:12:50	32	11,4	16
0:13:00	33	11,5	16
0:13:10	33	11,6	16
0:13:20	33	11,6	16
0:13:30	33	12,0	16
0:13:40	33	12,0	16
0:13:50	33	12,1	16
0:14:00	33	12,4	16
0:14:10	33	12,5	16
0:14:20	33	12,5	16
0:14:30	33	12,6	16
0:14:40	33	12,9	16
0:14:50	33	12,9	16
0:15:00	34	13,0	16
0:15:10	34	13,3	16
0:15:20	34	13,4	16
0:15:30	34	13,4	16
0:15:40	34	13,6	16
0:15:50	34	13,7	16
0:16:00	34	14,0	16
0:16:10	34	14,1	16
0:16:20	34	14,1	16
0:16:30	34	14,2	16
0:16:40	34	14,5	16
0:16:50	34	14,5	16
0:17:00	35	14,7	16
0:17:10	35	14,8	16
0:17:20	35	15,1	16
0:17:30	35	15,1	16
0:17:40	35	15,2	16
0:17:50	35	15,5	16
0:18:00	35	15,6	16
0:18:10	35	15,6	16
0:18:20	35	15,7	15
0:18:30	35	16,0	16
0:18:40	35	16,1	15
0:18:50	35	16,1	15
0:19:00	36	16,4	15
0:19:10	36	16,4	15
0:19:20	36	16,6	15
0:19:30	36	16,7	15
0:19:40	36	16,9	15
0:19:50	36	17,0	15
0:20:00	36	17,1	15
0:20:10	36	17,4	15
0:20:20	36	17,5	14
0:20:30	36	17,6	13
0:20:40	36	17,7	13
0:20:50	36	17,8	13
0:21:00	36	17,9	13
0:21:10	37	18,0	13
0:21:20	37	18,3	13
0:21:30	37	18,4	12
0:21:40	37	18,4	12
0:21:50	37	18,5	12
0:22:00	37	18,8	12
0:22:10	37	18,8	12
0:22:20	37	19,0	12
0:22:30	37	19,2	12
0:22:40	37	19,2	12
0:22:50	37	19,3	12
0:23:00	37	19,6	12
0:23:10	38	19,6	12
0:23:20	38	19,8	12
0:23:30	38	20,0	12
0:23:40	38	20,1	12
0:23:50	38	20,2	12
0:24:00	38	20,4	12
0:24:10	38	20,5	12
0:24:20	38	20,6	12
0:24:30	38	20,9	12
0:24:40	38	21,0	12
0:24:50	38	21,0	12
0:25:00	38	21,3	12
0:25:10	38	21,4	12
0:25:20	39	21,5	11
0:25:30	39	21,5	11
0:25:40	39	21,8	11
0:25:50	39	21,9	11
0:26:00	39	22,0	11
0:26:10	39	22,1	11
0:26:20	39	22,2	11
0:26:30	39	22,4	11
0:26:40	39	22,5	11
0:26:50	39	22,8	11
0:27:00	39	22,8	11
0:27:10	39	22,9	11
0:27:20	40	23,1	11
0:27:30	40	23,2	11
0:27:40	40	23,5	11
0:27:50	40	23,5	11
0:28:00	40	23,6	11
0:28:10	40	23,7	11
0:28:20	40	24,0	11
0:28:30	40	24,0	11
0:28:40	40	24,1	11
0:28:50	40	24,2	11
0:29:00	40	24,5	11
0:29:10	40	24,6	11
0:29:20	40	24,7	11
0:29:30	41	24,9	11
0:29:40	41	25,0	11
0:29:50	41	25,1	11
0:30:00	41	25,1	11
0:30:10	41	25,1	11
0:30:20	41	25,1	10
0:30:30	41	25,1	10
0:30:40	41	25,1	10
0:30:50	41	25,1	10
0:31:00	41	25,0	11
0:31:10	41	25,0	10
0:31:20	41	24,9	10
0:31:30	41	24,8	10
0:31:40	41	24,9	11
0:31:50	42	24,8	10
0:32:00	42	24,9	10
0:32:10	42	24,8	11
0:32:20	42	24,8	10
0:32:30	42	24,9	11
0:32:40	42	24,8	11
0:32:50	42	24,9	10
0:33:00	42	24,8	11
0:33:10	42	24,8	10
0:33:20	42	24,8	10
0:33:30	42	24,9	10
0:33:40	42	24,8	10
0:33:50	42	24,8	11
0:34:00	42	24,8	10
0:34:10	42	24,8	10
0:34:20	42	24,8	10
0:34:30	42	24,8	10
0:34:40	42	24,9	10
0:34:50	42	24,9	10
0:35:00	42	24,9	10
0:35:10	42	24,9	10
0:35:20	42	24,8	10
0:35:30	42	24,8	10
0:35:40	41	24,8	10
0:35:50	41	24,8	10
0:36:00	41	24,9	10
0:36:10	41	24,9	10
0:36:20	41	24,9	10
0:36:30	41	24,9	10
0:36:40	41	24,9	10
0:36:50	41	25,0	10
0:37:00	41	25,0	10
0:37:10	41	25,0	10
0:37:20	41	25,0	10
0:37:30	41	25,0	10
0:37:40	41	25,1	10
0:37:50	41	25,1	10
0:38:00	41	25,1	10
0:38:10	41	25,2	10
0:38:20	41	25,2	10
0:38:30	41	25,2	10
0:38:40	41	25,2	10
0:38:50	41	25,2	10
0:39:00	41	25,2	10
0:39:10	41	25,3	10
0:39:20	41	25,3	10
0:39:30	41	25,3	10
0:39:40	41	25,3	10
0:39:50	41	25,3	10
0:40:00	41	25,3	10
0:40:10	41	25,3	10
0:40:20	41	25,3	10
0:40:30	41	25,3	10
0:40:40	41	25,3	10
0:40:50	41	25,3	10
