--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.06.2019
Test Start Time	15:35:22
Test Stop Date	10.06.2019
Test Stop Time	9:19:17
Test Length	65:43:55
Final Sample Time Offset	65:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.25LR
Information	Density	1450
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:57:00
Calculated Value	CS_500	19:34:00
Calculated Value	SGS_Initial	3:06:00
Calculated Value	SGS_Final	3:26:00
Calculated Value	CS_Time8h	1,50 MPa
Calculated Value	CS_Time12h	2,52 MPa
Calculated Value	CS_Time24h	3,71 MPa
Calculated Value	CS_Time48h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:09:30
Calculated Value	Time_SGS_500lb/100ft2	3:18:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	64 °C
Initial Pressure (psi)	2671 psi
Final Pressure (psi)	2757 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,80 microsec/in
Initial Gel Value	ERROR
Final Gel Value	7608
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,64 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	2671				6,3
0:00:30	26	2650	16,54	6499	0,00	6,5
0:01:00	26	2635	16,55	6532	0,00	6,7
0:01:30	26	3148	16,53	6561	0,01	6,9
0:02:00	27	3140	16,50	6566	0,01	7,1
0:02:30	27	3142	16,50	6569	0,02	7,3
0:03:00	27	3148	16,49	6569	0,02	7,5
0:03:30	28	3155	16,48	6571	0,02	7,7
0:04:00	28	3162	16,48	6579	0,02	7,9
0:04:30	28	3169	16,48	6588	0,02	8,1
0:05:00	29	3173	16,48	6600	0,02	8,3
0:05:30	29	3178	16,48	6603	0,02	8,5
0:06:00	29	3184	16,48	6611	0,02	8,7
0:06:30	30	3192	16,47	6614	0,02	8,9
0:07:00	30	3203	16,47	6615	0,03	9,1
0:07:30	30	3217	16,47	6620	0,03	9,3
0:08:00	31	3235	16,47	6620	0,03	9,5
0:08:30	31	3255	16,46	6622	0,03	9,7
0:09:00	32	3274	16,46	6621	0,03	9,9
0:09:30	32	3294	16,45	6627	0,03	10,1
0:10:00	32	3312	16,45	6630	0,03	10,3
0:10:30	33	3329	16,44	6634	0,04	10,5
0:11:00	33	3346	16,44	6637	0,04	10,7
0:11:30	33	3364	16,43	6639	0,04	10,9
0:12:00	34	3383	16,43	6640	0,04	11,1
0:12:30	34	3404	16,42	6641	0,04	11,3
0:13:00	35	3427	16,41	6650	0,05	11,5
0:13:30	35	3453	16,40	6648	0,05	11,7
0:14:00	36	3480	16,39	6652	0,05	11,9
0:14:30	36	3507	16,38	6651	0,06	12,1
0:15:00	36	3533	16,37	6657	0,06	12,3
0:15:30	37	3559	16,36	6657	0,06	12,5
0:16:00	37	3584	16,35	6661	0,07	12,7
0:16:30	38	3609	16,35	6663	0,07	12,9
0:17:00	38	3633	16,34	6666	0,07	13,1
