--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.06.2019
Test Start Time	14:36:02
Test Stop Date	03.06.2019
Test Stop Time	17:09:08
Test Length	2:33:06
Final Sample Time Offset	2:33:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	œ÷“ I-50
’ÓÎÒËÏ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	28 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,4	8
0:00:10	27	0,4	9
0:00:20	27	0,4	8
0:00:30	26	0,4	9
0:00:40	26	0,4	8
0:00:50	26	0,4	8
0:01:00	26	0,4	8
0:01:10	26	0,4	8
0:01:20	26	0,4	8
0:01:30	26	0,4	8
0:01:40	26	0,4	8
0:01:50	26	0,4	8
0:02:00	26	0,4	8
0:02:10	26	0,4	8
0:02:20	26	0,5	8
0:02:30	26	0,5	8
0:02:40	26	0,5	8
0:02:50	26	0,5	8
0:03:00	26	0,5	8
0:03:10	26	0,5	8
0:03:20	26	0,4	8
0:03:30	26	0,4	8
0:03:40	26	0,4	8
0:03:50	26	0,4	8
0:04:00	26	0,4	8
0:04:10	26	0,4	8
0:04:20	26	0,4	8
0:04:30	26	0,4	8
0:04:40	26	0,4	8
0:04:50	26	0,4	8
0:05:00	26	0,4	8
0:05:10	26	0,5	8
0:05:20	26	0,5	8
0:05:30	26	0,5	8
0:05:40	26	0,5	8
0:05:50	26	0,5	8
0:06:00	26	0,5	8
0:06:10	26	0,5	8
0:06:20	26	0,4	8
0:06:30	26	0,4	8
0:06:40	26	0,4	8
0:06:50	26	0,4	8
0:07:00	26	0,4	8
0:07:10	26	0,4	8
