--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.01.2020
Test Start Time	11:00:18
Test Stop Date	29.01.2020
Test Stop Time	14:50:59
Test Length	3:50:41
Final Sample Time Offset	3:50:40
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6CFL-160+0.1CD-301+0.1CR-225
Information	Density	1860
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:35:09
Calculated Value	Time_70Bc	3:50:40
Initial Temperature (°C)	25 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	69 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,6	11	21	150
0:00:01	25	0,6	11	21	150
0:00:02	25	0,6	11	21	150
0:00:03	25	0,6	11	21	150
0:00:04	25	0,6	11	21	150
0:00:05	25	0,6	12	21	150
0:00:06	25	0,6	12	21	150
0:00:07	25	0,6	12	21	150
0:00:08	25	0,7	12	21	150
0:00:09	25	0,7	12	21	150
0:00:10	25	0,7	12	21	150
0:00:11	25	0,7	12	21	150
0:00:12	25	0,7	12	21	150
0:00:13	25	0,7	12	21	150
0:00:14	25	0,7	12	21	150
0:00:15	25	0,7	12	21	150
0:00:16	25	0,7	12	21	150
0:00:17	25	0,7	12	21	150
0:00:18	25	0,7	12	21	150
0:00:19	25	0,8	12	21	150
0:00:20	25	0,8	12	21	150
0:00:21	25	0,8	12	21	150
0:00:22	25	0,9	12	21	150
0:00:23	25	0,9	12	21	150
0:00:24	25	0,9	12	21	150
0:00:25	25	0,9	12	21	150
0:00:26	25	0,9	12	21	150
0:00:27	25	0,9	12	22	150
0:00:28	25	0,9	12	22	150
0:00:29	25	0,9	12	22	150
0:00:30	25	0,9	12	21	150
0:00:31	25	0,9	12	22	150
0:00:32	25	1,0	12	22	150
0:00:33	25	1,0	12	22	150
0:00:34	25	1,1	12	22	150
0:00:35	25	1,1	12	22	150
0:00:36	25	1,1	12	22	150
0:00:37	25	1,1	12	22	150
0:00:38	25	1,1	12	22	150
0:00:39	25	1,1	12	22	150
0:00:40	25	1,1	12	22	150
0:00:41	25	1,1	12	22	150
0:00:42	25	1,1	12	23	150
0:00:43	25	1,1	12	22	150
0:00:44	25	1,1	12	22	150
0:00:45	25	1,2	12	23	150
0:00:46	25	1,2	12	23	150
0:00:47	25	1,2	12	23	150
0:00:48	25	1,2	12	23	150
0:00:49	25	1,2	12	23	150
0:00:50	25	1,2	12	23	150
0:00:51	25	1,2	12	23	150
0:00:52	25	1,2	12	23	150
0:00:53	25	1,3	12	23	150
0:00:54	25	1,3	12	23	150
0:00:55	25	1,3	12	23	150
0:00:56	25	1,3	12	23	150
0:00:57	25	1,3	12	24	150
0:00:58	25	1,3	12	24	150
0:00:59	25	1,3	12	24	150
0:01:00	25	1,4	12	24	150
0:01:01	25	1,4	12	24	150
0:01:02	25	1,4	12	24	150
0:01:03	25	1,4	12	24	150
0:01:04	25	1,4	12	24	150
0:01:05	25	1,5	12	24	150
0:01:06	25	1,5	12	24	150
0:01:07	25	1,5	12	24	150
0:01:08	25	1,5	12	25	150
0:01:09	25	1,5	12	25	150
0:01:10	25	1,6	12	25	150
0:01:11	25	1,6	12	25	150
0:01:12	25	1,6	12	25	150
0:01:13	25	1,6	12	25	150
