--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.01.2020
Test Start Time	13:35:41
Test Stop Date	30.01.2020
Test Stop Time	16:35:22
Test Length	2:59:41
Final Sample Time Offset	2:59:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Õ‡Ô‡‚ÎÂÌËÂ 
1890
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I+50+2.5CaCl2+0.1CEX-201
Information	Density	1890
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:04:20
Calculated Value	Time_70Bc	2:59:40
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,2	17
0:00:10	29	0,2	17
0:00:20	29	0,2	17
0:00:30	29	0,2	17
0:00:40	29	0,2	17
0:00:50	29	0,2	17
0:01:00	28	0,2	18
0:01:10	28	0,2	18
0:01:20	28	0,2	18
0:01:30	28	0,2	19
0:01:40	28	0,2	19
0:01:50	28	0,2	19
0:02:00	28	0,2	19
0:02:10	28	0,2	19
0:02:20	27	0,2	20
0:02:30	27	0,2	20
0:02:40	27	0,2	21
0:02:50	27	0,2	20
0:03:00	27	0,2	20
0:03:10	27	0,2	22
0:03:20	26	0,2	21
0:03:30	26	0,2	22
0:03:40	26	0,2	27
0:03:50	26	0,2	27
0:04:00	26	0,2	29
0:04:10	26	0,2	33
0:04:20	26	0,2	36
0:04:30	26	0,2	26
0:04:40	26	0,2	34
0:04:50	26	0,2	31
0:05:00	26	0,2	26
0:05:10	26	0,2	35
0:05:20	26	0,2	22
0:05:30	25	0,2	22
0:05:40	25	0,2	23
0:05:50	25	0,2	29
0:06:00	25	0,2	24
0:06:10	25	0,2	23
0:06:20	25	0,2	22
0:06:30	25	0,2	22
0:06:40	25	0,2	32
0:06:50	25	0,2	23
0:07:00	25	0,2	25
0:07:10	25	0,2	24
0:07:20	25	0,2	32
0:07:30	25	0,2	21
0:07:40	25	0,2	22
0:07:50	24	0,2	22
0:08:00	24	0,2	23
0:08:10	24	0,2	23
0:08:20	24	0,2	22
0:08:30	24	0,2	22
0:08:40	24	0,2	22
0:08:50	24	0,2	22
0:09:00	24	0,2	22
0:09:10	24	0,2	22
0:09:20	24	0,2	23
0:09:30	24	0,2	23
0:09:40	24	0,2	25
0:09:50	24	0,2	25
0:10:00	24	0,2	25
0:10:10	24	0,2	24
0:10:20	24	0,2	23
0:10:30	23	0,2	23
