--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.02.2019
Test Start Time	13:09:13
Test Stop Date	11.02.2019
Test Stop Time	15:56:03
Test Length	2:46:50
Final Sample Time Offset	2:46:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:38:10
Calculated Value	Time_70Bc	2:46:50
Initial Temperature (°C)	23 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	28,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,5	14
0:00:10	23	0,5	14
0:00:20	23	0,5	14
0:00:30	23	0,5	14
0:00:40	23	0,5	14
0:00:50	23	0,5	14
0:01:00	23	0,5	14
0:01:10	23	0,5	14
0:01:20	23	0,5	14
0:01:30	23	0,5	14
0:01:40	22	0,5	14
0:01:50	22	0,5	14
0:02:00	22	0,5	14
0:02:10	22	0,5	12
0:02:20	22	0,5	12
0:02:30	-1073	0,6	4
0:02:40	22	0,6	4
0:02:50	22	0,6	4
0:03:00	22	0,5	2
0:03:10	22	0,5	11
0:03:20	22	0,5	11
0:03:30	22	0,5	12
0:03:40	22	0,5	12
0:03:50	22	0,5	12
0:04:00	22	0,5	12
0:04:10	22	0,5	12
0:04:20	22	0,5	12
0:04:30	22	0,5	12
0:04:40	22	0,5	12
0:04:50	22	0,5	12
0:05:00	22	2,8	15
0:05:10	22	2,8	15
0:05:20	22	2,8	15
0:05:30	22	2,8	15
0:05:40	22	2,8	15
0:05:50	22	2,8	15
0:06:00	22	2,9	15
0:06:10	22	3,3	15
0:06:20	22	3,3	12
0:06:30	22	3,3	12
0:06:40	22	3,6	12
0:06:50	22	3,5	12
0:07:00	22	3,8	13
0:07:10	22	3,8	13
0:07:20	22	3,9	13
0:07:30	22	4,0	13
