--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.04.2019
Test Start Time	12:52:18
Test Stop Date	26.04.2019
Test Stop Time	14:34:23
Test Length	1:42:05
Final Sample Time Offset	1:42:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	37,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,7	11
0:00:10	29	1,9	11
0:00:20	29	2,1	11
0:00:30	29	2,3	11
0:00:40	29	2,5	11
0:00:50	29	2,6	12
0:01:00	29	2,8	12
0:01:10	29	3,1	11
0:01:20	29	3,1	11
0:01:30	29	3,3	12
0:01:40	29	3,5	12
0:01:50	30	3,7	11
0:02:00	30	4,0	11
0:02:10	30	4,1	12
0:02:20	30	4,2	12
0:02:30	30	4,4	13
0:02:40	30	4,5	12
0:02:50	30	4,7	12
0:03:00	31	4,9	12
0:03:10	31	5,1	12
0:03:20	31	5,2	12
0:03:30	31	5,4	12
0:03:40	31	5,7	12
0:03:50	32	5,8	12
0:04:00	32	6,1	13
0:04:10	32	6,2	12
0:04:20	32	6,3	12
0:04:30	32	6,6	14
0:04:40	33	6,7	13
0:04:50	33	6,8	13
0:05:00	33	6,9	13
0:05:10	33	7,3	12
0:05:20	33	7,4	12
0:05:30	34	7,5	13
0:05:40	34	7,6	13
0:05:50	34	8,0	15
0:06:00	34	8,1	15
0:06:10	34	8,2	15
0:06:20	35	8,3	15
0:06:30	35	8,7	14
0:06:40	35	8,8	13
0:06:50	35	9,0	13
0:07:00	35	9,1	13
0:07:10	36	9,3	12
0:07:20	36	9,4	12
0:07:30	36	9,5	12
0:07:40	36	9,9	13
0:07:50	36	10,0	13
0:08:00	37	10,1	13
0:08:10	37	10,2	13
0:08:20	37	10,5	14
0:08:30	37	10,6	13
0:08:40	37	10,7	13
0:08:50	38	11,1	15
0:09:00	38	11,2	15
0:09:10	38	11,3	15
0:09:20	38	11,4	15
0:09:30	38	11,6	15
0:09:40	38	11,7	15
0:09:50	39	11,9	16
0:10:00	39	12,0	16
0:10:10	39	12,4	21
0:10:20	39	12,5	17
0:10:30	39	12,6	17
0:10:40	40	12,8	17
0:10:50	40	13,2	17
0:11:00	40	13,2	14
0:11:10	40	13,3	14
0:11:20	40	13,4	13
0:11:30	40	13,8	14
0:11:40	41	13,9	14
0:11:50	41	14,1	13
0:12:00	41	14,2	13
0:12:10	41	14,3	14
0:12:20	41	14,5	14
0:12:30	42	14,6	15
0:12:40	42	14,9	13
0:12:50	42	15,0	13
0:13:00	42	15,1	13
0:13:10	42	15,4	13
0:13:20	42	15,5	13
0:13:30	43	15,8	16
0:13:40	43	15,9	16
0:13:50	43	16,0	15
0:14:00	43	16,2	16
0:14:10	43	16,6	19
0:14:20	43	16,7	15
0:14:30	44	16,8	15
0:14:40	44	17,0	16
0:14:50	44	17,1	15
0:15:00	44	17,2	17
0:15:10	44	17,3	20
0:15:20	44	17,8	14
0:15:30	45	17,9	13
0:15:40	45	18,1	13
0:15:50	45	18,2	14
0:16:00	45	18,4	14
0:16:10	45	18,5	14
0:16:20	45	18,6	15
0:16:30	46	18,8	15
0:16:40	46	18,9	15
0:16:50	46	19,3	15
0:17:00	46	19,5	15
0:17:10	46	19,6	14
0:17:20	46	19,7	14
0:17:30	47	19,9	14
0:17:40	47	20,0	14
0:17:50	47	20,1	14
0:18:00	47	20,3	14
0:18:10	47	20,7	14
0:18:20	47	20,8	14
0:18:30	48	21,0	14
0:18:40	48	21,1	14
0:18:50	48	21,2	14
0:19:00	48	21,5	14
0:19:10	48	21,6	14
0:19:20	48	21,8	14
0:19:30	49	21,9	14
0:19:40	49	22,0	15
0:19:50	49	22,1	15
0:20:00	49	22,5	20
0:20:10	49	22,6	19
0:20:20	49	22,7	19
0:20:30	50	22,9	19
0:20:40	50	23,0	18
0:20:50	50	23,2	18
0:21:00	50	23,3	18
0:21:10	50	23,6	18
0:21:20	50	23,7	18
0:21:30	51	23,8	18
0:21:40	51	24,1	18
0:21:50	51	24,2	18
0:22:00	51	24,4	17
0:22:10	51	24,6	17
0:22:20	51	24,7	17
0:22:30	52	24,9	17
0:22:40	52	25,2	17
0:22:50	52	25,3	17
0:23:00	52	25,5	17
0:23:10	52	25,6	17
0:23:20	52	25,8	16
0:23:30	53	25,9	16
0:23:40	53	26,1	16
0:23:50	53	26,3	17
0:24:00	53	26,4	16
0:24:10	53	26,7	16
0:24:20	53	26,8	16
0:24:30	54	26,9	16
0:24:40	54	27,3	16
0:24:50	54	27,4	16
0:25:00	54	27,5	16
0:25:10	54	27,7	16
0:25:20	54	27,8	16
0:25:30	55	27,9	16
0:25:40	55	28,1	16
0:25:50	55	28,5	16
0:26:00	55	28,6	17
0:26:10	55	28,8	17
0:26:20	55	28,9	17
0:26:30	56	29,0	18
0:26:40	56	29,2	17
0:26:50	56	29,3	18
0:27:00	56	29,9	20
0:27:10	56	30,1	19
0:27:20	56	30,2	20
0:27:30	57	30,3	19
0:27:40	57	30,4	19
0:27:50	57	30,6	21
0:28:00	57	30,7	20
0:28:10	57	30,9	21
0:28:20	57	31,2	20
0:28:30	58	31,6	20
0:28:40	58	31,8	20
0:28:50	58	31,7	20
0:29:00	58	32,3	19
0:29:10	58	32,3	19
0:29:20	58	32,6	19
0:29:30	59	32,7	19
0:29:40	59	32,9	19
0:29:50	59	33,1	19
0:30:00	59	33,4	18
0:30:10	59	33,6	18
0:30:20	59	33,7	18
0:30:30	60	33,9	19
0:30:40	60	34,0	19
0:30:50	60	34,2	18
0:31:00	60	34,2	17
