--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.06.2019
Test Start Time	9:49:15
Test Stop Date	03.06.2019
Test Stop Time	12:20:20
Test Length	2:31:05
Final Sample Time Offset	2:31:04
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa36(43)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.1LR
Information	Density	1500
Information	BHCT	64
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:03:21
Calculated Value	Time_70Bc	2:31:02
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	36,2 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,7	4	24	150
0:00:01					
0:00:02	28	0,7	4	24	150
0:00:03	28	0,7	4	24	150
0:00:04	28	0,7	4	24	150
0:00:05	27	0,7	4	24	150
0:00:06	27	0,7	4	24	150
0:00:07	27	0,7	4	24	150
0:00:08	27	0,7	4	24	150
0:00:09	27	0,7	4	24	150
0:00:10	27	0,7	4	24	150
0:00:11	27	0,7	4	24	150
0:00:12	27	0,7	4	24	150
0:00:13	27	0,7	4	24	150
0:00:14	27	0,7	4	24	150
0:00:15	27	0,7	4	24	150
0:00:16	27	0,7	4	25	150
0:00:17	27	0,7	4	24	150
0:00:18	27	0,7	4	25	150
0:00:19	27	0,7	4	24	150
0:00:20	27	0,7	4	25	150
0:00:21	27	0,7	4	25	150
0:00:22	27	0,7	4	25	150
0:00:23	27	0,7	4	25	150
0:00:24	27	0,7	4	25	150
0:00:25	27	0,7	4	25	150
0:00:26	27	0,7	4	25	150
0:00:27	27	0,7	4	25	150
0:00:28	27	0,7	4	25	150
0:00:29	27	0,7	4	25	150
0:00:30	27	0,7	4	25	150
0:00:31	27	0,7	4	25	150
0:00:32	27	0,7	4	25	150
0:00:33	27	0,7	4	25	150
0:00:34	27	0,7	4	25	150
0:00:35	27	0,7	4	25	150
0:00:36	27	0,7	4	25	150
0:00:37	27	0,7	4	25	150
0:00:38	27	0,7	4	25	150
0:00:39	27	0,7	4	25	150
0:00:40	27	0,8	4	26	150
0:00:41	27	0,8	4	26	150
0:00:42	27	0,9	4	26	150
0:00:43	27	1,0	4	26	150
0:00:44	27	1,0	4	26	150
0:00:45	27	1,1	3	26	150
0:00:46	27	1,1	3	26	150
0:00:47	27	1,2	3	26	150
0:00:48	27	1,2	3	26	150
0:00:49	27	1,3	3	26	150
0:00:50	27	1,3	3	26	150
0:00:51	27	1,3	3	26	150
0:00:52	27	1,4	3	26	150
0:00:53	27	1,4	3	26	150
0:00:54	27	1,4	3	26	150
0:00:55	27	1,5	3	26	150
0:00:56	27	1,5	3	27	150
0:00:57	27	1,5	3	27	150
0:00:58	27	1,5	3	27	150
0:00:59	27	1,5	3	27	150
0:01:00	27	1,5	3	27	150
0:01:01	27	1,5	3	27	150
0:01:02	27	1,5	3	27	150
0:01:03	27	1,5	3	27	150
0:01:04	27	1,5	3	27	150
0:01:05	27	1,5	3	27	150
0:01:06	27	1,5	3	27	150
0:01:07	27	1,5	3	27	150
0:01:08	27	1,6	3	28	150
0:01:09	27	1,6	3	27	150
0:01:10	27	1,6	3	28	150
0:01:11	27	1,6	3	28	150
0:01:12	27	1,7	3	28	150
0:01:13	27	1,7	3	28	150
0:01:14	27	1,7	3	28	150
0:01:15	27	1,7	3	28	150
0:01:16	27	1,7	3	28	150
0:01:17	27	1,7	3	28	150
0:01:18	27	1,7	3	28	150
0:01:19	27	1,8	3	28	150
0:01:20	27	1,9	3	28	150
0:01:21	27	1,9	3	28	150
0:01:22	27	1,9	3	28	150
0:01:23	27	1,9	2	29	150
0:01:24	27	2,0	2	29	150
0:01:25	27	2,0	2	29	150
0:01:26	27	2,0	2	29	150
0:01:27	27	2,0	2	29	150
0:01:28	27	2,0	2	29	150
0:01:29	27	2,0	2	29	150
