--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.02.2019
Test Start Time	13:19:06
Test Stop Date	01.02.2019
Test Stop Time	14:01:28
Test Length	0:42:22
Final Sample Time Offset	0:42:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	27,7 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	25 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	22
0:00:10	25	0,5	22
0:00:20	25	0,5	23
0:00:30	25	0,6	30
0:00:40	25	0,6	31
0:00:50	25	0,7	32
0:01:00	24	0,7	30
0:01:10	24	0,8	32
0:01:20	24	1,8	27
0:01:30	24	2,1	26
0:01:40	24	2,4	24
0:01:50	25	2,7	25
0:02:00	25	3,0	27
0:02:10	25	3,2	27
0:02:20	25	3,3	25
0:02:30	25	3,4	29
0:02:40	25	3,6	29
0:02:50	26	3,6	28
0:03:00	26	3,7	29
0:03:10	26	3,9	31
0:03:20	27	4,0	28
0:03:30	27	4,1	30
0:03:40	27	4,2	29
0:03:50	27	4,3	28
0:04:00	28	4,4	29
0:04:10	28	4,6	32
0:04:20	28	4,7	31
0:04:30	29	4,7	30
0:04:40	29	4,9	38
0:04:50	29	5,0	41
0:05:00	29	5,1	29
0:05:10	30	5,2	30
0:05:20	30	5,3	31
0:05:30	30	5,4	31
0:05:40	31	5,6	33
0:05:50	31	5,7	31
0:06:00	31	5,8	31
0:06:10	31	5,8	32
0:06:20	32	6,0	32
0:06:30	32	6,1	31
0:06:40	32	6,2	31
0:06:50	32	6,4	32
0:07:00	33	6,5	31
0:07:10	33	6,5	31
0:07:20	33	6,7	31
0:07:30	33	6,8	30
0:07:40	34	6,9	28
0:07:50	34	7,0	31
0:08:00	34	7,2	31
0:08:10	34	7,3	31
0:08:20	35	7,3	30
0:08:30	35	7,5	31
0:08:40	35	7,5	32
0:08:50	35	7,7	32
0:09:00	35	7,8	31
0:09:10	36	8,0	31
0:09:20	36	8,0	30
0:09:30	36	8,2	30
0:09:40	36	8,3	29
0:09:50	37	8,4	29
0:10:00	37	8,5	30
0:10:10	37	8,6	33
0:10:20	37	8,6	36
0:10:30	38	8,8	50
0:10:40	38	9,0	35
0:10:50	38	9,0	35
0:11:00	38	9,1	35
0:11:10	39	9,3	34
0:11:20	39	9,3	33
0:11:30	39	9,5	32
0:11:40	39	9,5	32
0:11:50	39	9,7	31
0:12:00	40	9,9	30
0:12:10	40	9,9	30
0:12:20	40	10,1	30
0:12:30	40	10,2	29
0:12:40	41	10,2	29
0:12:50	41	10,4	28
0:13:00	41	10,6	28
0:13:10	41	10,5	28
0:13:20	42	10,7	28
0:13:30	42	10,9	28
0:13:40	42	11,1	27
0:13:50	42	11,0	36
0:14:00	42	11,2	32
0:14:10	43	11,3	29
0:14:20	43	11,3	27
0:14:30	43	11,5	27
0:14:40	43	11,7	26
0:14:50	43	11,6	26
0:15:00	44	11,8	26
0:15:10	44	12,0	26
0:15:20	44	12,0	25
0:15:30	44	12,2	25
0:15:40	45	12,4	25
0:15:50	45	12,5	31
0:16:00	45	12,6	30
0:16:10	45	12,8	29
0:16:20	45	12,7	29
0:16:30	46	12,9	31
0:16:40	46	13,1	34
0:16:50	46	13,1	32
0:17:00	46	13,2	29
0:17:10	47	13,4	30
0:17:20	47	13,4	28
0:17:30	47	13,6	27
0:17:40	47	13,8	27
0:17:50	48	13,7	28
0:18:00	48	13,8	27
0:18:10	48	14,0	27
0:18:20	48	14,2	27
0:18:30	48	14,1	30
0:18:40	49	14,3	31
0:18:50	49	14,4	29
0:19:00	49	14,6	27
0:19:10	49	14,5	27
0:19:20	49	14,7	27
0:19:30	50	14,8	26
0:19:40	50	15,0	30
0:19:50	50	15,0	38
0:20:00	50	15,2	33
0:20:10	50	15,4	34
0:20:20	51	15,6	33
0:20:30	51	15,5	30
0:20:40	51	15,7	29
0:20:50	51	15,9	29
0:21:00	52	16,0	28
0:21:10	52	16,2	27
0:21:20	52	16,0	27
0:21:30	52	16,2	27
0:21:40	52	16,3	27
0:21:50	53	16,5	27
0:22:00	53	16,5	27
0:22:10	53	16,6	27
0:22:20	53	16,8	27
0:22:30	53	17,0	27
0:22:40	54	17,2	27
0:22:50	54	17,1	27
0:23:00	54	17,3	27
0:23:10	54	17,5	27
0:23:20	54	17,4	27
0:23:30	55	17,6	27
0:23:40	55	17,8	27
0:23:50	55	18,0	27
0:24:00	55	17,8	27
0:24:10	56	18,0	27
0:24:20	56	18,2	27
0:24:30	56	18,4	27
0:24:40	56	18,3	25
0:24:50	56	18,5	25
0:25:00	57	18,7	25
0:25:10	57	18,9	25
0:25:20	57	18,8	25
0:25:30	57	19,1	25
0:25:40	57	18,9	25
0:25:50	58	19,1	25
0:26:00	58	19,3	25
0:26:10	58	19,2	25
0:26:20	58	19,4	25
0:26:30	59	19,6	25
0:26:40	59	19,8	25
0:26:50	59	20,0	25
0:27:00	59	19,8	25
0:27:10	59	19,9	25
0:27:20	60	20,1	25
0:27:30	60	20,3	25
0:27:40	60	20,5	25
0:27:50	60	20,7	25
0:28:00	60	20,4	25
0:28:10	61	20,6	25
0:28:20	61	20,8	24
0:28:30	61	21,0	23
0:28:40	61	21,2	23
0:28:50	61	21,4	23
0:29:00	62	21,0	24
0:29:10	62	21,3	23
0:29:20	62	21,6	24
0:29:30	62	21,8	25
0:29:40	62	21,4	25
0:29:50	63	21,6	25
0:30:00	63	21,9	25
0:30:10	63	22,0	25
0:30:20	63	22,3	24
0:30:30	64	22,5	25
0:30:40	64	22,6	27
0:30:50	64	22,4	27
0:31:00	64	22,6	26
0:31:10	65	22,7	26
0:31:20	65	23,0	25
0:31:30	65	23,1	25
0:31:40	65	23,3	26
0:31:50	65	23,0	26
0:32:00	66	23,2	26
0:32:10	66	23,4	26
0:32:20	66	23,7	25
0:32:30	66	23,9	25
0:32:40	66	23,5	24
0:32:50	67	23,8	23
0:33:00	67	23,9	23
0:33:10	67	24,1	23
0:33:20	67	24,3	23
0:33:30	68	24,5	24
0:33:40	68	24,1	26
0:33:50	68	24,3	25
0:34:00	68	24,5	25
0:34:10	68	24,7	25
0:34:20	69	24,9	26
0:34:30	69	25,0	25
0:34:40	69	25,2	26
