--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.04.2019
Test Start Time	9:45:45
Test Stop Date	30.04.2019
Test Stop Time	15:08:08
Test Length	5:22:23
Final Sample Time Offset	5:22:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa 10 (16)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+4Bentonite+1Econolite+0.1D-Air-5000
Information	Density	1500
Information	BHCT	20
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	9,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	23 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,4	12
0:00:10	28	0,5	12
0:00:20	28	0,5	12
0:00:30	28	0,5	12
0:00:40	28	0,5	12
0:00:50	28	0,5	12
0:01:00	28	0,5	12
0:01:10	28	0,5	12
0:01:20	28	0,5	12
0:01:30	28	0,6	12
0:01:40	28	0,7	12
0:01:50	28	0,7	12
0:02:00	28	0,9	12
0:02:10	28	1,0	12
0:02:20	28	1,1	12
0:02:30	28	1,3	12
0:02:40	28	1,4	11
0:02:50	28	1,5	12
0:03:00	28	1,6	12
0:03:10	28	1,7	12
0:03:20	28	1,9	12
0:03:30	28	1,9	13
0:03:40	28	2,0	12
0:03:50	28	2,2	13
0:04:00	28	2,3	13
0:04:10	28	2,4	13
0:04:20	28	2,5	13
0:04:30	28	2,6	13
0:04:40	28	2,7	13
0:04:50	28	2,8	13
0:05:00	28	2,9	13
0:05:10	28	3,0	13
0:05:20	28	3,1	14
0:05:30	28	3,2	14
0:05:40	28	3,3	14
0:05:50	28	3,4	14
0:06:00	28	3,5	14
0:06:10	28	3,6	14
0:06:20	28	3,7	13
0:06:30	28	3,8	13
0:06:40	28	3,9	13
0:06:50	28	4,0	15
0:07:00	28	4,1	15
0:07:10	28	4,3	15
0:07:20	28	4,3	20
0:07:30	28	4,4	14
0:07:40	28	4,5	13
0:07:50	28	4,6	12
0:08:00	28	4,7	11
0:08:10	28	4,9	11
0:08:20	28	5,0	12
0:08:30	28	5,0	14
0:08:40	28	5,1	14
0:08:50	28	5,2	11
0:09:00	28	5,4	11
0:09:10	28	5,5	13
0:09:20	28	5,5	14
0:09:30	28	5,7	17
0:09:40	28	5,8	15
0:09:50	28	5,8	15
0:10:00	28	5,9	14
0:10:10	28	6,1	16
0:10:20	28	6,2	15
0:10:30	28	6,2	13
0:10:40	28	6,3	12
0:10:50	28	6,5	11
0:11:00	27	6,6	10
0:11:10	28	6,8	10
0:11:20	27	6,7	9
0:11:30	27	6,9	10
0:11:40	27	6,9	10
0:11:50	27	7,0	9
0:12:00	27	7,2	9
0:12:10	27	7,3	8
0:12:20	27	7,3	8
0:12:30	27	7,4	10
0:12:40	27	7,6	10
0:12:50	27	7,8	10
0:13:00	27	7,7	10
0:13:10	27	8,0	12
0:13:20	27	8,0	11
0:13:30	27	8,2	13
0:13:40	27	8,2	14
0:13:50	27	8,5	13
0:14:00	27	8,4	13
0:14:10	27	8,4	13
0:14:20	27	8,7	10
0:14:30	27	8,7	10
0:14:40	27	8,7	10
0:14:50	27	9,0	12
0:15:00	27	9,0	12
0:15:10	27	9,1	12
0:15:20	27	9,4	14
0:15:30	27	9,4	14
0:15:40	27	9,4	15
0:15:50	27	9,6	13
0:16:00	27	9,6	12
0:16:10	27	9,8	12
0:16:20	27	9,8	12
0:16:30	27	9,8	13
0:16:40	27	9,7	13
0:16:50	27	9,7	15
0:17:00	27	9,7	14
0:17:10	27	9,7	15
0:17:20	27	9,7	14
0:17:30	27	9,7	14
0:17:40	27	9,7	15
0:17:50	27	9,7	16
0:18:00	27	9,9	17
0:18:10	27	9,9	17
