--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.05.2019
Test Start Time	11:07:09
Test Stop Date	16.05.2019
Test Stop Time	16:22:14
Test Length	5:15:05
Final Sample Time Offset	5:15:05
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa16(25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+15ASPM+2Econolite+0.2Halad-447+0.2D-Air5000
Information	Density	1500
Information	BHCT	20
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:14:08
Calculated Value	Time_70Bc	5:00:15
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	16,3 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	93 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	19 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	33	0,7	6	24	150
0:00:01	33	0,7	6	24	150
0:00:02	33	0,7	6	24	150
0:00:03	33	0,7	6	24	150
0:00:04	33	0,7	6	24	150
0:00:05	33	0,7	6	24	150
0:00:06	33	0,7	6	24	150
0:00:07	33	0,7	6	24	150
0:00:08	33	0,7	6	24	150
0:00:09	33	0,7	6	24	150
0:00:10	33	0,7	6	24	150
0:00:11	33	0,7	6	24	150
0:00:12	33	0,7	6	25	150
0:00:13	33	0,7	6	24	150
0:00:14	33	0,7	6	25	150
0:00:15	33	0,7	6	25	150
0:00:16	33	0,8	6	25	150
0:00:17	33	0,8	6	25	150
0:00:18	33	0,8	6	25	150
0:00:19	33	0,8	6	25	150
0:00:20	33	0,8	6	25	150
0:00:21	33	0,8	6	25	150
0:00:22	33	0,8	6	25	150
0:00:23	33	0,8	6	25	150
0:00:24	33	0,8	6	25	150
0:00:25	33	0,8	6	25	150
0:00:26	33	0,8	6	25	150
0:00:27	33	0,8	6	25	150
0:00:28	33	0,8	6	25	150
0:00:29	33	0,9	6	25	150
0:00:30	33	0,8	6	25	150
0:00:31	33	0,8	6	25	150
0:00:32	33	0,9	6	25	150
0:00:33	33	0,9	6	25	150
0:00:34	32	0,9	6	25	150
0:00:35	32	0,9	6	25	150
0:00:36	32	0,9	6	25	150
0:00:37	32	0,9	6	25	150
0:00:38	32	0,9	6	25	150
0:00:39	32	0,9	6	25	150
0:00:40	32	0,9	6	25	150
0:00:41	32	1,0	6	25	150
0:00:42	32	1,0	6	25	150
0:00:43	32	1,0	6	25	150
0:00:44	32	1,0	6	25	150
0:00:45	32	1,0	6	25	150
0:00:46	32	1,0	6	25	150
0:00:47	32	1,0	6	25	150
0:00:48	32	1,0	6	25	150
0:00:49	32	1,0	6	25	150
0:00:50	32	1,1	6	25	150
0:00:51	32	1,1	6	25	150
0:00:52	32	1,1	6	25	150
0:00:53	32	1,1	6	25	150
0:00:54	32	1,1	6	25	150
0:00:55	32	1,1	6	25	150
0:00:56	32	1,1	6	25	150
0:00:57	32	1,1	6	25	150
0:00:58	32	1,2	6	25	150
0:00:59	32	1,2	6	25	150
0:01:00	32	1,2	6	25	150
0:01:01	32	1,2	6	25	150
0:01:02	32	1,2	6	25	150
0:01:03	32	1,3	6	25	150
0:01:04	32	1,3	6	25	150
0:01:05	32	1,3	6	25	150
0:01:06	32	1,3	6	25	150
0:01:07	32	1,3	6	25	150
0:01:08	32	1,3	6	25	150
0:01:09	32	1,3	6	25	150
0:01:10	32	1,3	6	25	150
0:01:11	32	1,3	6	25	150
0:01:12	32	1,3	6	25	150
0:01:13	32	1,4	7	25	150
0:01:14	32	1,4	7	25	150
0:01:15	32	1,4	7	25	150
0:01:16	32	1,4	7	25	150
0:01:17	32	1,4	7	25	150
0:01:18	32	1,4	7	25	150
0:01:19	32	1,4	7	25	150
