--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.06.2019
Test Start Time	10:11:43
Test Stop Date	20.06.2019
Test Stop Time	19:08:23
Test Length	8:56:40
Final Sample Time Offset	8:56:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	RGU
Information	EngName	
Information	CementClass	OneCem
Information	CementMfr	
Information	Additives	1.5%SMS+27%NaCl(MixWater)
Information	Density	1500
Information	BHCT	49
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:40:50
Calculated Value	Time_70Bc	8:18:00
Calculated Value	Time_100Bc	8:56:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	39,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,5	5
0:00:10	27	0,4	5
0:00:20	27	0,4	5
0:00:30	27	0,4	5
0:00:40	27	0,4	5
0:00:50	27	0,4	5
0:01:00	27	0,4	5
0:01:10	27	0,4	5
0:01:20	27	0,4	6
0:01:30	27	0,4	5
0:01:40	27	0,4	5
0:01:50	27	0,4	5
0:02:00	27	0,4	5
0:02:10	27	0,4	5
0:02:20	27	0,4	5
0:02:30	27	0,4	5
0:02:40	27	0,5	5
0:02:50	27	0,5	5
0:03:00	27	0,5	5
0:03:10	27	0,5	5
0:03:20	27	0,5	5
0:03:30	27	0,5	5
0:03:40	27	0,5	5
0:03:50	27	0,5	5
0:04:00	27	0,5	5
0:04:10	27	0,5	5
0:04:20	27	0,5	5
0:04:30	27	0,5	5
0:04:40	27	0,5	5
0:04:50	27	0,4	5
0:05:00	27	0,4	5
0:05:10	27	0,4	5
0:05:20	27	0,4	5
0:05:30	27	0,4	5
0:05:40	27	0,4	5
0:05:50	27	0,4	5
0:06:00	27	0,4	5
0:06:10	27	0,4	5
0:06:20	27	0,4	5
0:06:30	27	0,4	5
0:06:40	27	0,4	5
0:06:50	27	0,4	5
0:07:00	27	0,4	5
0:07:10	27	0,4	5
0:07:20	27	0,4	5
0:07:30	27	0,4	5
0:07:40	27	0,5	5
0:07:50	27	0,5	5
0:08:00	27	0,5	5
0:08:10	27	0,5	5
0:08:20	27	0,5	5
0:08:30	27	0,4	5
0:08:40	27	0,4	5
0:08:50	27	0,4	5
0:09:00	27	0,4	5
0:09:10	27	0,4	5
0:09:20	27	0,4	5
0:09:30	27	0,4	5
0:09:40	27	0,4	5
0:09:50	27	0,4	5
0:10:00	27	0,4	5
0:10:10	27	0,4	5
0:10:20	27	0,4	5
0:10:30	27	0,4	5
0:10:40	27	0,4	5
0:10:50	27	0,4	5
0:11:00	27	0,4	5
0:11:10	27	0,4	5
0:11:20	27	0,4	5
0:11:30	27	0,4	5
0:11:40	27	0,4	5
0:11:50	27	0,4	5
0:12:00	27	0,4	5
0:12:10	27	0,4	5
0:12:20	27	0,4	5
0:12:30	27	0,4	5
0:12:40	27	0,5	5
0:12:50	27	0,5	5
0:13:00	27	0,5	5
0:13:10	27	0,5	5
0:13:20	27	0,5	5
0:13:30	27	0,4	5
0:13:40	27	0,4	5
0:13:50	27	0,4	5
0:14:00	27	0,4	5
0:14:10	27	0,4	5
0:14:20	27	0,4	5
0:14:30	27	0,4	5
0:14:40	27	0,4	5
0:14:50	27	0,4	5
0:15:00	27	0,4	5
0:15:10	27	0,4	5
0:15:20	27	0,4	5
0:15:30	27	0,4	5
0:15:40	27	0,4	5
0:15:50	27	0,4	5
0:16:00	27	0,4	5
0:16:10	27	0,4	5
0:16:20	27	0,4	5
0:16:30	27	0,4	5
0:16:40	27	0,4	5
0:16:50	27	0,4	5
0:17:00	27	0,4	5
0:17:10	27	0,4	5
0:17:20	27	0,4	5
0:17:30	27	0,4	5
0:17:40	27	0,4	5
0:17:50	27	0,4	5
0:18:00	27	0,5	5
0:18:10	27	0,5	5
0:18:20	27	0,5	5
0:18:30	27	0,4	5
0:18:40	27	0,5	5
0:18:50	27	0,4	5
0:19:00	27	0,4	5
0:19:10	27	0,4	5
0:19:20	27	0,4	5
0:19:30	27	0,4	5
0:19:40	27	0,4	5
0:19:50	27	0,4	5
0:20:00	27	0,4	5
0:20:10	27	0,4	5
0:20:20	27	0,4	5
0:20:30	27	0,4	5
