--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.02.2019
Test Start Time	12:10:58
Test Stop Date	04.02.2019
Test Stop Time	15:17:58
Test Length	3:07:00
Final Sample Time Offset	3:07:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	DENIS
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:20
Calculated Value	Time_70Bc	3:02:50
Calculated Value	Time_100Bc	3:07:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	27,8 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	26
0:00:10	26	0,7	30
0:00:20	26	0,8	33
0:00:30	26	1,0	32
0:00:40	26	1,1	31
0:00:50	25	1,2	31
0:01:00	25	1,3	33
0:01:10	25	1,5	36
0:01:20	25	1,7	37
0:01:30	25	2,0	39
0:01:40	25	2,3	29
0:01:50	25	2,5	38
0:02:00	25	2,9	37
0:02:10	26	3,1	41
0:02:20	26	3,2	38
0:02:30	26	3,3	40
0:02:40	26	3,5	35
0:02:50	26	3,5	37
0:03:00	27	3,7	33
0:03:10	27	3,8	34
0:03:20	27	3,9	36
0:03:30	27	4,0	32
0:03:40	28	4,1	36
0:03:50	28	4,2	36
0:04:00	28	4,3	43
0:04:10	29	4,4	37
0:04:20	29	4,6	35
0:04:30	29	4,7	33
0:04:40	29	4,8	38
0:04:50	30	4,9	37
0:05:00	30	5,0	31
0:05:10	30	5,2	28
0:05:20	30	5,2	33
0:05:30	31	5,4	35
0:05:40	31	5,4	40
0:05:50	31	5,6	38
0:06:00	32	5,6	34
0:06:10	32	5,8	34
0:06:20	32	5,9	40
0:06:30	32	6,1	31
0:06:40	33	6,1	36
0:06:50	33	6,3	35
0:07:00	33	6,3	31
0:07:10	33	6,5	40
0:07:20	34	6,6	40
0:07:30	34	6,7	38
0:07:40	34	6,9	36
0:07:50	34	7,0	36
0:08:00	35	7,0	27
0:08:10	35	7,2	23
0:08:20	35	7,2	36
0:08:30	35	7,4	37
0:08:40	36	7,5	42
0:08:50	36	7,6	37
0:09:00	36	7,8	35
0:09:10	36	7,8	35
0:09:20	36	8,0	41
0:09:30	37	8,0	37
0:09:40	37	8,2	43
0:09:50	37	8,3	38
0:10:00	37	8,3	40
0:10:10	38	8,5	37
0:10:20	38	8,6	36
0:10:30	38	8,8	42
0:10:40	38	8,8	33
0:10:50	39	8,9	37
0:11:00	39	9,1	33
0:11:10	39	9,3	38
0:11:20	39	9,2	43
0:11:30	40	9,4	35
0:11:40	40	9,6	36
0:11:50	40	9,5	37
0:12:00	40	9,7	35
0:12:10	40	9,9	33
0:12:20	41	9,9	32
0:12:30	41	10,1	32
0:12:40	41	10,3	33
0:12:50	41	10,4	33
0:13:00	42	10,4	32
0:13:10	42	10,6	30
0:13:20	42	10,6	30
0:13:30	42	10,8	30
0:13:40	42	10,9	31
0:13:50	43	10,9	32
0:14:00	43	11,1	33
0:14:10	43	11,2	34
0:14:20	43	11,4	34
0:14:30	44	11,3	36
0:14:40	44	11,5	41
0:14:50	44	11,6	40
0:15:00	44	11,8	42
0:15:10	44	11,9	40
0:15:20	45	12,1	35
0:15:30	45	12,0	33
0:15:40	45	12,1	33
0:15:50	45	12,4	33
0:16:00	46	12,5	33
0:16:10	46	12,5	33
0:16:20	46	12,6	34
0:16:30	46	12,8	35
0:16:40	46	13,0	37
0:16:50	47	13,0	34
0:17:00	47	13,1	37
0:17:10	47	13,1	37
0:17:20	47	13,4	35
0:17:30	47	13,4	35
0:17:40	48	13,6	35
0:17:50	48	13,8	36
0:18:00	48	13,7	35
0:18:10	48	13,9	34
0:18:20	48	14,0	34
0:18:30	49	14,1	34
0:18:40	49	14,3	35
0:18:50	49	14,4	35
0:19:00	49	14,6	35
0:19:10	50	14,7	35
0:19:20	50	14,5	35
0:19:30	50	14,7	33
0:19:40	50	14,8	32
0:19:50	50	15,0	32
0:20:00	51	15,2	32
0:20:10	51	15,3	32
0:20:20	51	15,5	32
0:20:30	51	15,4	33
0:20:40	52	15,5	33
0:20:50	52	15,7	34
0:21:00	52	15,9	33
0:21:10	52	16,1	34
0:21:20	52	15,9	35
0:21:30	53	16,1	34
0:21:40	53	16,3	34
0:21:50	53	16,5	34
0:22:00	53	16,7	34
0:22:10	53	16,4	34
0:22:20	54	16,6	34
0:22:30	54	16,8	34
0:22:40	54	17,0	33
0:22:50	54	17,2	33
0:23:00	54	17,1	33
0:23:10	55	17,3	33
0:23:20	55	17,4	33
0:23:30	55	17,6	33
0:23:40	55	17,8	33
0:23:50	55	17,6	32
0:24:00	56	17,8	33
0:24:10	56	18,0	33
0:24:20	56	18,2	33
0:24:30	56	18,1	32
0:24:40	56	18,3	33
0:24:50	57	18,5	34
0:25:00	57	18,2	33
0:25:10	57	18,4	32
0:25:20	57	18,6	32
0:25:30	58	18,8	32
0:25:40	58	19,0	32
0:25:50	58	19,2	32
0:26:00	58	19,0	31
0:26:10	58	19,2	32
0:26:20	59	19,4	32
0:26:30	59	19,6	32
0:26:40	59	19,7	32
0:26:50	59	19,9	33
0:27:00	59	20,0	33
0:27:10	60	19,7	32
0:27:20	60	19,9	34
0:27:30	60	20,1	34
0:27:40	60	20,3	34
0:27:50	60	20,4	34
0:28:00	61	20,6	34
0:28:10	61	20,8	34
0:28:20	61	20,6	32
0:28:30	61	20,8	32
0:28:40	61	21,0	33
0:28:50	62	21,2	32
0:29:00	62	21,0	31
0:29:10	62	21,2	31
0:29:20	62	21,4	31
0:29:30	62	21,7	32
0:29:40	63	21,4	31
0:29:50	63	21,6	31
0:30:00	63	21,8	32
0:30:10	63	22,0	31
0:30:20	64	22,2	30
0:30:30	64	22,4	30
0:30:40	64	22,6	29
0:30:50	64	22,2	29
0:31:00	64	22,4	30
0:31:10	65	22,6	29
0:31:20	65	22,8	29
0:31:30	65	23,0	27
0:31:40	65	23,2	29
0:31:50	66	23,4	27
0:32:00	66	23,1	27
0:32:10	66	23,4	26
0:32:20	66	23,6	28
0:32:30	66	23,7	32
0:32:40	67	23,9	32
0:32:50	67	24,0	34
0:33:00	67	23,6	37
0:33:10	67	23,8	35
0:33:20	67	24,0	30
0:33:30	68	24,2	32
0:33:40	68	24,4	28
0:33:50	68	24,6	31
0:34:00	68	24,8	29
0:34:10	68	24,4	29
0:34:20	69	24,6	27
0:34:30	69	24,8	26
0:34:40	69	25,0	27
0:34:50	69	25,2	27
0:35:00	70	25,4	26
0:35:10	70	25,6	25
0:35:20	70	25,8	23
0:35:30	70	25,5	23
0:35:40	70	25,7	24
0:35:50	71	25,8	23
0:36:00	71	26,0	23
0:36:10	71	26,2	22
0:36:20	71	26,4	23
0:36:30	71	26,6	24
0:36:40	72	26,3	25
0:36:50	72	26,6	25
0:37:00	72	26,7	35
0:37:10	72	27,0	35
0:37:20	72	26,5	39
0:37:30	73	26,7	41
0:37:40	73	26,9	32
0:37:50	73	27,0	40
0:38:00	73	27,3	33
0:38:10	73	27,5	31
0:38:20	74	27,7	34
0:38:30	74	27,9	35
0:38:40	74	27,6	40
0:38:50	74	27,7	40
0:39:00	74	27,9	39
0:39:10	75	28,2	35
0:39:20	75	28,4	34
0:39:30	75	28,4	36
0:39:40	75	28,0	39
0:39:50	76	28,2	36
0:40:00	76	28,4	33
0:40:10	76	28,6	28
0:40:20	76	28,7	32
0:40:30	76	28,8	30
0:40:40	77	28,1	36
0:40:50	77	28,1	36
0:41:00	77	28,1	32
0:41:10	77	28,1	31
0:41:20	77	28,0	34
0:41:30	77	27,9	42
0:41:40	78	27,9	32
0:41:50	78	27,9	28
0:42:00	78	27,8	30
0:42:10	78	27,8	37
0:42:20	78	27,8	33
0:42:30	78	27,9	27
0:42:40	78	27,9	30
0:42:50	78	27,9	27
0:43:00	78	27,9	24
0:43:10	78	27,8	29
0:43:20	78	27,9	29
0:43:30	78	27,8	33
0:43:40	78	27,8	28
0:43:50	78	27,8	29
0:44:00	78	27,8	27
0:44:10	78	27,8	29
0:44:20	78	27,8	29
0:44:30	78	27,8	29
0:44:40	78	27,8	26
0:44:50	78	27,9	28
0:45:00	78	27,9	29
0:45:10	78	27,9	37
0:45:20	78	27,9	32
0:45:30	78	27,8	30
0:45:40	78	27,8	31
0:45:50	78	27,8	29
0:46:00	78	27,8	30
0:46:10	78	27,8	26
0:46:20	78	27,8	24
0:46:30	78	27,8	27
0:46:40	78	27,8	29
0:46:50	78	27,8	32
0:47:00	78	27,9	29
0:47:10	78	27,9	26
0:47:20	78	27,9	23
0:47:30	78	27,8	25
0:47:40	78	27,9	24
0:47:50	78	27,9	22
0:48:00	78	27,9	28
0:48:10	78	27,8	27
0:48:20	78	27,8	27
0:48:30	77	27,9	24
0:48:40	77	27,8	26
0:48:50	77	27,8	21
0:49:00	77	27,8	34
0:49:10	77	27,9	31
0:49:20	77	27,9	33
0:49:30	77	27,9	31
0:49:40	77	27,8	31
0:49:50	77	27,8	28
0:50:00	77	27,8	32
0:50:10	77	27,8	30
0:50:20	77	27,9	41
0:50:30	77	27,9	28
0:50:40	77	27,9	30
0:50:50	77	27,8	29
0:51:00	77	27,8	32
0:51:10	77	27,8	34
0:51:20	77	27,8	36
0:51:30	77	27,8	27
0:51:40	77	27,9	28
0:51:50	77	27,9	31
0:52:00	77	27,9	30
0:52:10	77	27,9	24
0:52:20	77	27,9	23
0:52:30	77	27,9	26
0:52:40	77	27,9	24
0:52:50	77	27,9	23
0:53:00	77	27,9	22
0:53:10	77	27,9	23
0:53:20	77	27,9	23
0:53:30	77	28,0	24
0:53:40	77	28,0	22
0:53:50	77	28,0	23
