--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.05.2019
Test Start Time	13:46:24
Test Stop Date	20.05.2019
Test Stop Time	14:23:40
Test Length	0:37:16
Final Sample Time Offset	0:37:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	ÓÇ2
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+120GVVS+40ASPM+0.5SodiumCitrate+0.5Halad-413+0.1D-Air 5000
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:31:50
Calculated Value	Time_70Bc	0:36:50
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	33	0,6	8
0:00:10	33	0,7	8
0:00:20	33	0,8	8
0:00:30	33	0,9	8
0:00:40	33	1,1	8
0:00:50	33	1,1	9
0:01:00	32	1,3	9
0:01:10	32	1,5	9
0:01:20	32	1,6	9
0:01:30	32	1,6	9
0:01:40	32	1,9	9
0:01:50	31	2,0	9
0:02:00	31	2,1	9
0:02:10	31	2,2	9
0:02:20	31	2,3	9
0:02:30	31	2,5	9
0:02:40	31	2,6	9
0:02:50	31	2,7	9
0:03:00	30	2,8	9
0:03:10	30	2,9	10
0:03:20	30	3,0	9
0:03:30	30	3,1	10
0:03:40	30	3,3	9
0:03:50	30	3,4	9
0:04:00	30	3,5	9
0:04:10	30	3,7	8
0:04:20	30	3,8	7
0:04:30	29	3,9	7
0:04:40	29	4,1	7
0:04:50	29	4,2	7
0:05:00	29	4,3	7
0:05:10	29	4,5	7
0:05:20	29	4,6	7
0:05:30	29	4,7	7
0:05:40	29	4,8	7
0:05:50	29	5,0	7
0:06:00	29	5,1	7
0:06:10	29	5,2	7
0:06:20	28	5,3	8
0:06:30	28	5,5	8
0:06:40	28	5,6	8
0:06:50	28	5,7	8
0:07:00	28	5,8	8
0:07:10	28	5,9	8
0:07:20	28	6,0	8
0:07:30	28	6,1	8
0:07:40	28	6,3	8
0:07:50	28	6,6	8
0:08:00	28	6,5	9
0:08:10	28	6,9	9
0:08:20	28	6,8	8
0:08:30	28	7,2	8
0:08:40	27	7,1	8
0:08:50	27	7,0	8
0:09:00	27	7,4	8
0:09:10	27	7,3	9
0:09:20	27	7,5	9
0:09:30	27	7,6	10
0:09:40	27	7,7	10
0:09:50	27	8,1	9
0:10:00	27	8,0	10
0:10:10	27	8,2	10
0:10:20	27	8,6	11
0:10:30	27	8,5	9
0:10:40	27	8,4	9
0:10:50	27	8,6	9
0:11:00	27	8,9	9
0:11:10	27	8,9	10
0:11:20	27	9,0	10
0:11:30	27	9,0	9
