--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2019
Test Start Time	14:47:20
Test Stop Date	05.06.2019
Test Stop Time	14:49:01
Test Length	24:01:41
Final Sample Time Offset	24:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.25LR
Information	Density	1500
Information	BHCT	64
Information	BHST	90
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:44:30
Calculated Value	CS_500	12:39:00
Calculated Value	SGS_Initial	3:28:30
Calculated Value	SGS_Final	5:50:00
Calculated Value	CS_Time8h	2,47 MPa
Calculated Value	CS_Time12h	3,37 MPa
Calculated Value	CS_Time24h	4,17 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:32:30
Calculated Value	Time_SGS_500lb/100ft2	4:02:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	2370 psi
Final Pressure (psi)	1899 psi
Initial Transit Time (microsec/in)	16,66 microsec/in
Final Transit Time (microsec/in)	12,04 microsec/in
Initial Gel Value	6438
Final Gel Value	7774
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,17 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	2370	16,66	6438	0,00	6,3
0:00:30	24	2872	16,66	6473	0,00	6,4
0:01:00	24	2854	16,63	6544	0,01	6,6
0:01:30	25	2845	16,61	6547	0,02	6,8
0:02:00	25	2841	16,60	6550	0,02	7,0
0:02:30	25	2841	16,59	6561	0,02	7,2
0:03:00	26	2846	16,59	6559	0,02	7,3
0:03:30	26	2852	16,59	6555	0,02	7,5
0:04:00	26	2860	16,59	6563	0,03	7,7
0:04:30	27	2867	16,58	6558	0,03	7,9
0:05:00	27	2874	16,58	6565	0,03	8,1
0:05:30	27	2882	16,57	6565	0,03	8,2
0:06:00	27	2891	16,57	6569	0,03	8,4
0:06:30	28	2901	16,57	6571	0,03	8,6
0:07:00	28	2913	16,57	6575	0,03	8,8
0:07:30	29	2927	16,56	6570	0,03	9,0
0:08:00	29	2943	16,56	6580	0,03	9,1
0:08:30	29	2961	16,56	6583	0,04	9,3
0:09:00	30	2979	16,55	6583	0,04	9,5
0:09:30	30	2996	16,54	6589	0,04	9,7
0:10:00	31	3015	16,54	6589	0,04	9,9
0:10:30	31	3033	16,53	6598	0,05	10,0
0:11:00	31	3054	16,52	6592	0,05	10,2
0:11:30	32	3075	16,52	6598	0,05	10,4
0:12:00	32	3098	16,51	6604	0,05	10,6
0:12:30	33	3122	16,49	6604	0,06	10,8
0:13:00	33	3146	16,48	6612	0,06	10,9
0:13:30	34	3171	16,47	6613	0,06	11,1
0:14:00	34	3195	16,47	6615	0,07	11,3
0:14:30	34	3220	16,46	6617	0,07	11,5
0:15:00	35	3244	16,45	6617	0,07	11,7
0:15:30	35	3270	16,44	6622	0,07	11,8
0:16:00	36	3296	16,43	6627	0,08	12,0
0:16:30	36	3324	16,42	6629	0,08	12,2
0:17:00	37	3353	16,41	6631	0,09	12,4
0:17:30	37	3383	16,40	6635	0,09	12,6
0:18:00	38	3414	16,39	6640	0,10	12,7
0:18:30	38	3445	16,37	6641	0,10	12,9
0:19:00	39	3476	16,36	6645	0,10	13,1
0:19:30	39	3507	16,36	6647	0,11	13,3
0:20:00	40	3536	16,34	6645	0,11	13,5
0:20:30	40	3565	16,33	6649	0,11	13,6
0:21:00	40	3594	16,32	6649	0,12	13,8
0:21:30	41	3622	16,31	6652	0,13	14,0
0:22:00	41	3650	16,29	6658	0,13	14,2
0:22:30	42	3680	16,28	6655	0,14	14,4
0:23:00	42	3710	16,27	6658	0,14	14,5
0:23:30	43	3741	16,26	6656	0,14	14,7
0:24:00	43	3772	16,25	6664	0,15	14,9
0:24:30	44	3803	16,24	6664	0,15	15,1
0:25:00	44	3834	16,23	6664	0,16	15,3
0:25:30	45	3865	16,21	6665	0,16	15,4
0:26:00	45	3895	16,20	6668	0,17	15,6
0:26:30	46	3928	16,18	6671	0,17	15,8
0:27:00	46	3959	16,17	6674	0,18	16,0
0:27:30	47	3995	16,16	6679	0,18	16,2
0:28:00	47	4036	16,15	6677	0,18	16,3
0:28:30	48	4080	16,14	6678	0,19	16,5
0:29:00	48	4126	16,13	6686	0,19	16,7
