--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.05.2019
Test Start Time	12:00:51
Test Stop Date	22.05.2019
Test Stop Time	16:43:49
Test Length	4:42:58
Final Sample Time Offset	4:42:57
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+15ASPM+2Econolite+0.2Halad-447+0.2D-Air5000
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:52:51
Calculated Value	Time_70Bc	4:41:05
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	35 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	16,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	74 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	19 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	35	0,6	14	24	150
0:00:01	34	0,6	14	24	150
0:00:02	34	0,6	14	24	150
0:00:03	34	0,6	14	24	150
0:00:04	34	0,6	14	24	150
0:00:05	34	0,6	14	24	150
0:00:06	34	0,6	14	24	150
0:00:07	34	0,6	14	24	150
0:00:08	34	0,6	14	24	150
0:00:09	34	0,6	14	24	150
0:00:10	34	0,6	14	24	150
0:00:11	34	0,7	14	25	150
0:00:12	34	0,6	14	25	150
0:00:13	34	0,6	14	25	150
0:00:14	34	0,7	14	25	150
0:00:15	34	0,7	14	25	150
0:00:16	34	0,7	14	25	150
0:00:17	34	0,7	14	25	150
0:00:18	34	0,7	14	25	150
0:00:19	34	0,7	14	25	150
0:00:20	34	0,8	14	25	150
0:00:21	34	0,8	14	25	150
0:00:22	34	0,8	14	25	150
0:00:23	34	0,8	14	25	150
0:00:24	34	0,8	14	25	150
0:00:25	34	0,8	14	25	150
0:00:26	34	0,8	14	25	150
0:00:27	34	0,8	14	25	150
0:00:28	34	0,8	14	25	150
0:00:29	34	0,8	14	25	150
0:00:30	34	0,8	15	25	150
0:00:31	34	0,8	15	25	150
0:00:32	34	0,8	15	25	150
0:00:33	33	0,8	15	25	150
0:00:34	33	0,8	15	25	150
0:00:35	33	0,8	15	25	150
0:00:36	33	0,8	15	25	150
0:00:37	33	0,9	15	25	150
0:00:38	33	0,9	15	25	150
0:00:39	33	0,9	15	25	150
0:00:40	33	0,9	15	25	150
0:00:41	33	0,9	15	25	150
0:00:42	33	0,9	15	25	150
0:00:43	33	0,9	15	25	150
0:00:44	33	0,9	15	25	150
0:00:45	33	1,0	15	25	150
0:00:46	33	1,0	15	25	150
0:00:47	33	1,0	15	25	150
0:00:48	33	1,0	15	25	150
0:00:49	33	1,0	15	25	150
0:00:50	33	1,1	15	25	150
0:00:51	33	1,1	15	25	150
0:00:52	33	1,1	15	25	150
0:00:53	33	1,1	16	25	150
0:00:54	33	1,1	16	25	150
0:00:55	33	1,1	16	25	150
0:00:56	33	1,1	16	25	150
0:00:57	33	1,1	15	25	150
0:00:58	33	1,1	16	25	150
0:00:59	33	1,1	16	25	150
0:01:00	33	1,1	16	25	150
0:01:01	33	1,1	16	25	150
0:01:02	33	1,2	16	25	150
0:01:03	33	1,2	16	25	150
0:01:04	33	1,2	16	25	150
0:01:05	33	1,2	16	25	150
0:01:06	33	1,2	16	25	150
0:01:07	33	1,2	16	25	150
0:01:08	33	1,2	16	25	150
0:01:09	33	1,2	16	25	150
0:01:10	33	1,3	16	26	150
0:01:11	33	1,3	16	25	150
0:01:12	33	1,3	16	26	150
0:01:13	33	1,3	16	25	150
0:01:14	33	1,3	16	25	150
0:01:15	33	1,3	16	25	150
0:01:16	33	1,3	16	25	150
0:01:17	33	1,3	16	26	150
0:01:18	33	1,4	16	26	150
0:01:19	33	1,4	16	26	150
0:01:20	33	1,4	16	26	150
0:01:21	33	1,4	16	26	150
0:01:22	33	1,4	16	25	150
0:01:23	33	1,5	16	26	150
0:01:24	33	1,5	16	25	150
0:01:25	33	1,5	16	26	150
0:01:26	33	1,5	16	26	150
0:01:27	33	1,5	16	26	150
0:01:28	32	1,5	16	26	150
0:01:29	32	1,5	16	26	150
0:01:30	32	1,5	16	26	150
0:01:31	32	1,5	16	26	150
