--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	24.12.2019
Test Start Time	12:36:51
Test Stop Date	25.12.2019
Test Stop Time	13:45:34
Test Length	25:08:43
Final Sample Time Offset	25:08:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:17:00
Calculated Value	CS_500	5:53:00
Calculated Value	CS_Time8h	12,57 MPa
Calculated Value	CS_Time12h	18,17 MPa
Calculated Value	CS_Time24h	21,88 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	92 °C
Initial Transit Time (microsec/in)	16,50 microsec/in
Final Transit Time (microsec/in)	8,21 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,50	0,00
0:00:30	23	16,51	0,00
0:01:00	23	16,51	0,00
0:01:30	23	16,52	0,00
0:02:00	23	16,53	0,00
0:02:30	23	16,50	0,00
0:03:00	23	16,50	0,00
0:03:30	24	16,50	0,00
0:04:00	24	16,51	0,00
0:04:30	24	16,51	0,00
0:05:00	25	16,52	0,00
0:05:30	25	16,52	0,00
0:06:00	26	16,52	0,00
0:06:30	26	16,51	0,00
0:07:00	27	16,51	0,00
0:07:30	28	16,50	0,00
0:08:00	29	16,50	0,00
0:08:30	30	16,48	0,01
0:09:00	30	16,47	0,01
0:09:30	31	16,46	0,01
0:10:00	32	16,44	0,02
0:10:30	33	16,43	0,02
0:11:00	34	16,41	0,02
0:11:30	35	16,39	0,03
0:12:00	36	16,39	0,03
0:12:30	37	16,38	0,03
0:13:00	38	16,36	0,04
0:13:30	39	16,35	0,04
0:14:00	39	16,33	0,05
0:14:30	40	16,31	0,05
0:15:00	41	16,29	0,06
0:15:30	42	16,27	0,06
0:16:00	43	16,26	0,07
0:16:30	43	16,24	0,07
0:17:00	44	16,23	0,07
0:17:30	45	16,21	0,08
0:18:00	46	16,20	0,08
0:18:30	47	16,18	0,09
0:19:00	48	16,17	0,09
0:19:30	49	16,15	0,10
0:20:00	50	16,14	0,10
0:20:30	51	16,13	0,10
0:21:00	52	16,11	0,11
0:21:30	53	16,11	0,11
0:22:00	54	16,10	0,11
0:22:30	55	16,09	0,11
0:23:00	56	16,08	0,12
0:23:30	57	16,07	0,12
