--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.04.2019
Test Start Time	11:37:29
Test Stop Date	10.04.2019
Test Stop Time	13:59:31
Test Length	2:22:02
Final Sample Time Offset	2:22:02
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+8DART-100+0.8FL-2+0.1WG-110D
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:11:04
Calculated Value	Time_70Bc	2:19:33
Calculated Value	Time_100Bc	2:22:02
Initial Temperature (°C)	29 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	38 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,8	14	22	150
0:00:01	29	0,8	14	22	150
0:00:02	29	0,8	14	22	150
0:00:03	29	0,8	14	22	150
0:00:04	29	0,8	14	22	150
0:00:05	29	0,8	15	22	150
0:00:06	29	0,8	15	23	150
0:00:07	29	0,8	15	22	150
0:00:08	29	0,8	15	23	150
0:00:09	29	0,9	15	22	150
0:00:10	29	0,9	15	23	150
0:00:11	29	0,9	15	22	150
0:00:12	29	0,9	15	22	150
0:00:13	29	0,9	15	22	150
0:00:14	29	0,9	15	22	150
0:00:15	29	0,9	15	22	150
0:00:16	29	0,9	15	23	150
0:00:17	29	1,0	16	23	150
0:00:18	29	1,0	16	23	150
0:00:19	29	1,0	16	23	150
0:00:20	29	1,0	16	23	150
0:00:21	29	1,0	16	23	150
0:00:22	29	1,1	16	23	150
0:00:23	29	1,1	16	23	150
0:00:24	29	1,1	16	23	150
0:00:25	29	1,1	16	23	150
0:00:26	29	1,1	16	23	150
0:00:27	29	1,1	16	23	150
0:00:28	29	1,1	16	23	150
0:00:29	29	1,1	16	23	150
0:00:30	29	1,1	16	23	150
0:00:31	29	1,2	16	23	150
0:00:32	29	1,3	16	23	150
0:00:33	29	1,3	16	23	150
0:00:34	29	1,3	16	23	150
0:00:35	29	1,3	16	23	150
0:00:36	29	1,3	16	23	150
0:00:37	29	1,3	16	23	150
0:00:38	29	1,3	16	23	150
0:00:39	29	1,3	16	23	150
0:00:40	29	1,3	16	23	150
0:00:41	28	1,3	16	23	150
0:00:42	28	1,3	16	23	150
0:00:43	28	1,3	16	23	150
0:00:44	28	1,3	16	23	150
0:00:45	28	1,3	17	23	150
0:00:46	28	1,3	17	23	150
0:00:47	28	1,4	17	24	150
0:00:48	28	1,4	17	23	150
0:00:49	28	1,4	17	24	150
0:00:50	28	1,4	17	24	150
0:00:51	28	1,4	17	24	150
0:00:52	28	1,4	17	24	150
0:00:53	28	1,5	17	24	150
0:00:54	28	1,6	17	24	150
0:00:55	28	1,7	17	24	150
0:00:56	28	1,7	17	24	150
0:00:57	28	1,7	17	24	150
0:00:58	28	1,7	17	24	150
0:00:59	28	1,7	17	24	150
0:01:00	28	1,7	17	24	150
0:01:01	28	1,7	17	24	150
0:01:02	28	1,7	17	24	150
0:01:03	28	1,7	17	24	150
0:01:04	28	1,7	17	24	150
0:01:05	28	1,7	17	24	150
0:01:06	28	1,7	17	24	150
0:01:07	28	1,7	17	24	150
0:01:08	28	1,7	17	24	150
0:01:09	28	1,7	17	25	150
0:01:10	28	1,8	17	25	150
0:01:11	28	1,8	17	25	150
0:01:12	28	1,8	17	25	150
0:01:13	28	1,8	17	25	150
0:01:14	28	1,8	17	25	150
0:01:15	28	1,8	17	25	150
0:01:16	28	1,8	17	25	150
0:01:17	28	1,8	17	25	150
0:01:18	28	1,8	17	25	150
0:01:19	28	1,8	17	25	150
0:01:20	28	1,8	17	25	150
0:01:21	28	1,8	17	25	150
0:01:22	28	1,9	17	25	150
0:01:23	28	1,9	17	25	150
0:01:24	28	1,9	17	25	150
0:01:25	28	1,9	17	25	150
0:01:26	28	1,9	17	25	150
0:01:27	28	1,9	17	25	150
0:01:28	28	1,9	17	26	150
0:01:29	28	1,9	17	26	150
0:01:30	28	2,1	17	26	150
0:01:31	28	2,2	17	26	150
0:01:32	28	2,3	17	26	150
0:01:33	28	2,3	17	26	150
0:01:34	28	2,3	17	26	150
0:01:35	28	2,3	17	26	150
0:01:36	28	2,3	17	26	150
0:01:37	28	2,3	17	26	150
0:01:38	28	2,4	17	26	150
0:01:39	28	2,4	17	26	150
0:01:40	28	2,4	17	26	150
0:01:41	28	2,4	17	26	150
0:01:42	28	2,4	17	26	150
0:01:43	28	2,4	17	26	150
0:01:44	28	2,4	17	27	150
0:01:45	28	2,5	17	27	150
0:01:46	28	2,5	17	27	150
0:01:47	28	2,5	17	27	150
0:01:48	28	2,5	17	27	150
0:01:49	28	2,5	17	27	150
0:01:50	28	2,5	17	27	150
0:01:51	28	2,5	17	27	150
0:01:52	28	2,6	17	27	150
0:01:53	28	2,6	17	27	150
0:01:54	28	2,6	17	27	150
0:01:55	28	2,6	17	27	150
0:01:56	28	2,6	17	27	150
0:01:57	28	2,6	17	27	150
0:01:58	28	2,6	17	28	150
0:01:59	28	2,7	17	28	150
0:02:00	28	2,7	17	28	150
0:02:01	28	2,7	17	28	150
0:02:02	28	2,7	17	28	150
0:02:03	28	2,7	17	28	150
0:02:04	28	2,7	17	28	150
0:02:05	28	2,8	17	28	150
0:02:06	28	2,8	17	28	150
0:02:07	28	2,8	17	28	150
0:02:08	28	2,8	17	29	150
0:02:09	28	2,8	17	29	150
0:02:10	28	2,8	17	29	150
0:02:11	28	2,9	17	29	150
0:02:12	28	2,9	17	29	150
0:02:13	28	2,9	17	29	150
0:02:14	28	2,9	17	29	150
0:02:15	28	2,9	17	29	150
0:02:16	28	3,0	17	29	150
0:02:17	28	3,0	17	29	150
0:02:18	28	3,0	17	29	150
0:02:19	28	3,0	17	29	150
0:02:20	28	3,0	17	29	150
0:02:21	28	3,0	18	29	150
0:02:22	28	3,1	18	29	150
0:02:23	28	3,1	18	29	150
0:02:24	28	3,1	17	29	150
0:02:25	28	3,1	17	29	150
0:02:26	28	3,1	17	29	150
0:02:27	28	3,2	17	29	150
0:02:28	28	3,2	17	30	150
0:02:29	28	3,2	17	30	150
0:02:30	28	3,2	17	30	150
0:02:31	28	3,2	17	30	150
0:02:32	28	3,3	17	30	150
0:02:33	28	3,3	17	30	150
0:02:34	28	3,3	17	30	150
0:02:35	28	3,3	17	30	150
0:02:36	28	3,3	17	30	150
0:02:37	28	3,4	17	30	150
0:02:38	28	3,4	18	30	150
0:02:39	28	3,4	18	30	150
0:02:40	28	3,4	18	30	150
0:02:41	28	3,4	18	30	150
0:02:42	28	3,5	18	31	150
0:02:43	28	3,5	17	30	150
0:02:44	28	3,5	18	31	150
0:02:45	28	3,5	17	30	150
0:02:46	28	3,6	18	31	150
0:02:47	28	3,6	18	31	150
0:02:48	28	3,6	18	31	150
0:02:49	28	3,6	18	31	150
0:02:50	28	3,6	18	31	150
0:02:51	28	3,7	17	31	150
0:02:52	28	3,7	17	31	150
0:02:53	28	3,7	17	31	150
0:02:54	28	3,7	17	31	150
0:02:55	28	3,8	17	31	150
0:02:56	28	3,8	17	31	150
0:02:57	28	3,8	18	31	150
0:02:58	28	3,8	18	31	150
0:02:59	28	3,8	18	32	150
0:03:00	28	3,9	18	32	150
0:03:01	28	3,9	18	32	150
0:03:02	28	3,9	17	32	150
0:03:03	28	3,9	17	32	150
0:03:04	28	3,9	17	32	150
0:03:05	28	4,0	17	32	150
0:03:06	28	4,0	18	32	150
0:03:07	28	4,0	17	32	150
0:03:08	28	4,0	18	32	150
0:03:09	28	4,0	18	32	150
0:03:10	28	4,1	18	32	150
0:03:11	28	4,1	18	32	150
0:03:12	28	4,1	18	32	150
0:03:13	28	4,1	18	32	150
0:03:14	28	4,1	18	32	150
0:03:15	28	4,2	18	32	150
0:03:16	28	4,2	18	32	150
0:03:17	28	4,2	18	32	150
0:03:18	28	4,2	18	32	150
0:03:19	28	4,2	18	32	150
0:03:20	28	4,3	18	32	150
0:03:21	28	4,3	18	32	150
0:03:22	28	4,3	18	32	150
0:03:23	28	4,3	18	32	150
0:03:24	28	4,3	18	32	150
0:03:25	28	4,3	18	32	150
0:03:26	28	4,4	18	32	150
0:03:27	28	4,4	18	33	150
0:03:28	28	4,4	18	33	150
0:03:29	28	4,4	18	33	150
0:03:30	28	4,4	18	33	150
0:03:31	28	4,4	18	33	150
0:03:32	28	4,5	18	33	150
0:03:33	28	4,5	18	33	150
0:03:34	28	4,5	18	33	150
0:03:35	28	4,5	18	33	150
0:03:36	28	4,5	18	33	150
0:03:37	28	4,5	18	33	150
0:03:38	28	4,6	18	33	150
0:03:39	28	4,6	18	33	150
0:03:40	28	4,6	18	33	150
0:03:41	28	4,6	18	33	150
0:03:42	28	4,6	18	33	150
0:03:43	28	4,6	18	33	150
0:03:44	28	4,6	18	33	150
0:03:45	28	4,6	18	33	150
0:03:46	28	4,7	18	33	150
0:03:47	28	4,7	18	33	150
0:03:48	28	4,7	18	33	150
0:03:49	28	4,7	18	33	150
0:03:50	28	4,7	18	33	150
0:03:51	28	4,7	18	33	150
0:03:52	28	4,7	18	33	150
0:03:53	28	4,7	18	33	150
0:03:54	28	4,8	18	33	150
0:03:55	28	4,8	18	33	150
0:03:56	28	4,8	18	33	150
0:03:57	28	4,8	18	33	150
0:03:58	28	4,8	18	33	150
0:03:59	28	4,8	18	33	150
0:04:00	28	4,8	18	33	150
0:04:01	28	4,8	18	33	150
0:04:02	28	4,9	18	33	150
0:04:03	28	4,9	18	33	150
0:04:04	28	4,9	18	33	150
0:04:05	28	4,9	18	33	150
0:04:06	29	4,9	18	33	150
0:04:07	29	4,9	18	34	150
0:04:08	29	4,9	18	33	150
0:04:09	29	4,9	18	34	150
0:04:10	29	4,9	18	33	150
0:04:11	29	4,9	18	33	150
0:04:12	29	5,0	18	34	150
0:04:13	29	5,0	18	33	150
0:04:14	29	5,0	18	33	150
0:04:15	29	5,0	18	33	150
0:04:16	29	5,0	18	33	150
0:04:17	29	5,0	18	33	150
0:04:18	29	5,0	18	33	150
0:04:19	29	5,0	18	33	150
0:04:20	29	5,0	18	34	150
0:04:21	29	5,0	18	33	150
0:04:22	29	5,0	18	33	150
0:04:23	29	5,0	18	33	150
0:04:24	29	5,0	18	34	150
0:04:25	29	5,0	18	33	150
0:04:26	29	5,1	18	34	150
0:04:27	29	5,1	18	33	150
0:04:28	29	5,1	18	34	150
0:04:29	29	5,1	18	33	150
0:04:30	29	5,1	18	33	150
0:04:31	29	5,1	18	33	150
0:04:32	29	5,1	18	33	150
0:04:33	29	5,1	18	33	150
0:04:34	29	5,1	18	34	150
0:04:35	29	5,1	18	33	150
0:04:36	29	5,1	18	33	150
0:04:37	29	5,1	18	34	150
0:04:38	29	5,1	18	34	150
0:04:39	29	5,1	18	33	150
0:04:40	29	5,1	18	34	150
0:04:41	29	5,1	18	34	150
0:04:42	29	5,1	18	33	150
0:04:43	29	5,1	18	33	150
0:04:44	29	5,1	18	33	150
0:04:45	29	5,2	18	33	150
0:04:46	29	5,2	18	33	150
0:04:47	29	5,2	19	34	150
0:04:48	29	5,2	19	34	150
0:04:49	29	5,2	19	34	150
0:04:50	29	5,2	19	33	150
0:04:51	29	5,2	19	34	150
0:04:52	29	5,2	19	33	150
0:04:53	29	5,2	19	34	150
0:04:54	29	5,2	19	33	150
0:04:55	29	5,2	19	33	150
0:04:56	29	5,2	19	33	150
0:04:57	29	5,2	19	33	150
0:04:58	29	5,2	19	34	150
0:04:59	29	5,2	19	33	150
0:05:00	29	5,2	19	34	150
0:05:01	29	5,2	19	34	150
0:05:02	29	5,2	19	34	150
0:05:03	29	5,2	19	33	150
0:05:04	29	5,2	19	33	150
0:05:05	29	5,2	19	33	150
0:05:06	29	5,2	19	34	150
0:05:07	29	5,2	19	34	150
0:05:08	29	5,2	19	34	150
0:05:09	29	5,3	19	34	150
0:05:10	29	5,3	19	34	150
0:05:11	29	5,3	19	34	150
0:05:12	29	5,3	19	33	150
0:05:13	29	5,3	19	34	150
0:05:14	29	5,3	19	33	150
0:05:15	29	5,3	19	34	150
0:05:16	29	5,3	19	33	150
0:05:17	29	5,3	19	34	150
0:05:18	29	5,3	19	34	150
0:05:19	29	5,3	19	34	150
0:05:20	29	5,3	19	33	150
0:05:21	29	5,3	19	33	150
0:05:22	29	5,3	19	34	150
0:05:23	29	5,3	19	33	150
0:05:24	29	5,3	19	33	150
0:05:25	29	5,3	19	34	150
0:05:26	29	5,3	19	34	150
0:05:27	30	5,3	19	33	150
0:05:28	29	5,3	18	34	150
0:05:29	30	5,3	18	33	150
0:05:30	30	5,3	18	33	150
0:05:31	30	5,3	18	33	150
0:05:32	30	5,3	18	34	150
0:05:33	30	5,3	18	33	150
0:05:34	30	5,3	18	33	150
0:05:35	30	5,3	18	34	150
0:05:36	30	5,3	18	33	150
0:05:37	30	5,3	18	34	150
0:05:38	30	5,3	18	33	150
0:05:39	30	5,3	18	34	150
0:05:40	30	5,3	18	34	150
0:05:41	30	5,3	18	33	150
0:05:42	30	5,5	18	34	150
0:05:43	30	5,6	18	33	150
0:05:44	30	5,7	18	34	150
0:05:45	30	5,7	18	33	150
0:05:46	30	5,7	18	34	150
0:05:47	30	5,7	18	33	150
0:05:48	30	5,7	18	33	150
0:05:49	30	5,7	18	33	150
0:05:50	30	5,7	18	33	150
0:05:51	30	5,7	18	33	150
0:05:52	30	5,7	18	33	150
0:05:53	30	5,7	18	33	150
0:05:54	30	5,7	18	33	150
0:05:55	30	5,7	18	33	150
0:05:56	30	5,7	18	33	150
0:05:57	30	5,7	18	33	150
0:05:58	30	5,7	18	33	150
0:05:59	30	5,7	18	33	150
0:06:00	30	5,7	18	33	150
0:06:01	30	5,7	18	33	150
0:06:02	30	5,7	18	33	150
0:06:03	30	5,7	18	33	150
0:06:04	30	5,7	18	33	150
0:06:05	30	5,7	18	33	150
0:06:06	30	5,7	18	33	150
0:06:07	30	5,7	18	33	150
0:06:08	30	5,7	18	33	150
0:06:09	30	5,7	18	33	150
0:06:10	30	5,7	18	33	150
0:06:11	30	5,7	18	33	150
0:06:12	30	5,7	18	33	150
0:06:13	30	5,8	18	33	150
0:06:14	30	5,9	18	33	150
0:06:15	30	5,9	18	33	150
0:06:16	30	5,9	18	33	150
0:06:17	30	5,9	18	33	150
0:06:18	30	5,9	18	33	150
0:06:19	30	5,9	18	33	150
0:06:20	30	5,9	18	33	150
0:06:21	30	5,9	18	33	150
0:06:22	30	5,9	18	33	150
0:06:23	30	5,9	18	34	150
0:06:24	30	5,9	18	33	150
0:06:25	30	6,1	18	33	150
0:06:26	30	6,2	18	33	150
0:06:27	30	6,2	18	33	150
0:06:28	30	6,2	18	33	150
