--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.03.2019
Test Start Time	14:27:55
Test Stop Date	21.03.2019
Test Stop Time	9:47:16
Test Length	19:19:21
Final Sample Time Offset	19:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+2GVVS-16+2CaCl2
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:23:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	3:15:00
Calculated Value	CS_Time8h	0,13 MPa
Calculated Value	CS_Time12h	0,85 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:46:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	19 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3101 psi
Final Pressure (psi)	2682 psi
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	12,33 microsec/in
Initial Gel Value	4848
Final Gel Value	6732
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	19	3101	16,27	4848	0,00	75,0
0:00:30	19	3048	16,30	4836	0,00	78,6
0:01:00	18	2998	16,33	4820	0,00	82,1
0:01:30	18	2951	16,34	4809	0,00	85,7
0:02:00	18	2907	16,36	4821	0,00	89,3
0:02:30	17	2865	16,38	4806	0,00	92,9
0:03:00	17	2826	16,40	4800	0,00	96,4
0:03:30	17	2790	16,42	4821	0,00	100,0
0:04:00	17	3373	16,41	4879	0,00	103,6
0:04:30	16	3332	16,39	4872	0,00	107,1
0:05:00	16	3297	16,40	4870	0,00	110,7
0:05:30	16	3263	16,41	4869	0,00	114,3
0:06:00	16	3232	16,42	4868	0,00	117,9
0:06:30	15	3202	16,43	4866	0,00	121,4
0:07:00	15	3173	16,45	4868	0,00	125,0
0:07:30	15	3146	16,46	4865	0,00	128,6
0:08:00	15	3119	16,48	4870	0,00	132,1
0:08:30	15	3094	16,49	4865	0,00	135,7
0:09:00	14	3069	16,50	4868	0,00	139,3
0:09:30	14	3046	16,51	4869	0,00	142,9
0:10:00	14	3023	16,53	4858	0,00	146,4
0:10:30	14	3002	16,54	4865	0,00	150,0
0:11:00	14	2981	16,55	4869	0,00	150,8
0:11:30	14	2961	16,57	4862	0,00	149,2
0:12:00	14	2942	16,58	4868	0,00	150,6
0:12:30	13	2922	16,59	4873	0,00	151,9
0:13:00	13	2904	16,59	4863	0,00	149,4
0:13:30	13	2886	16,60	4867	0,00	150,4
0:14:00	13	2868	16,62	4857	0,00	148,0
0:14:30	13	2852	16,63	4865	0,00	149,9
0:15:00	13	2835	16,64	4866	0,00	150,1
0:15:30	13	2820	16,65	4867	0,00	150,4
0:16:00	13	2804	16,65	4872	0,00	151,7
0:16:30	12	2790	16,67	4867	0,00	150,4
0:17:00	12	2775	16,67	4865	0,00	149,8
0:17:30	12	2761	16,68	4870	0,00	151,0
0:18:00	12	2748	16,69	4875	0,00	152,4
0:18:30	12	2734	16,70	4873	0,00	152,0
0:19:00	12	2721	16,71	4877	0,00	152,7
0:19:30	12	2709	16,71	4876	0,00	152,6
0:20:00	12	2696	16,72	4878	0,00	153,1
0:20:30	12	2685	16,73	4870	0,00	151,2
0:21:00	12	2673	16,74	4885	0,00	154,8
0:21:30	12	2662	16,75	4881	0,00	153,9
0:22:00	11	2651	16,75	4884	0,00	154,5
0:22:30	11	2640	16,76	4887	0,00	155,3
0:23:00	11	3273	16,77	4890	0,00	156,0
0:23:30	11	3251	16,74	4907	0,00	160,3
0:24:00	11	3237	16,71	4911	0,00	161,4
0:24:30	11	3225	16,70	4902	0,00	159,0
0:25:00	11	3213	16,70	4907	0,00	160,4
0:25:30	11	3201	16,71	4903	0,00	159,3
0:26:00	11	3190	16,72	4907	0,00	160,4
0:26:30	11	3180	16,72	4908	0,00	160,5
0:27:00	11	3170	16,72	4912	0,00	161,5
0:27:30	11	3161	16,73	4919	0,00	163,4
0:28:00	11	3151	16,74	4911	0,00	161,4
0:28:30	11	3141	16,74	4911	0,00	161,3
0:29:00	11	3132	16,75	4917	0,00	162,9
0:29:30	10	3123	16,75	4926	0,00	165,2
0:30:00	10	3115	16,76	4922	0,00	164,1
0:30:30	10	3107	16,76	4933	0,00	166,9
0:31:00	10	3100	16,77	4927	0,00	165,4
0:31:30	10	3092	16,77	4924	0,00	164,5
0:32:00	10	3086	16,77	4927	0,00	165,5
0:32:30	10	3081	16,78	4927	0,00	165,5
0:33:00	10	3077	16,78	4936	0,00	167,8
0:33:30	10	3074	16,79	4937	0,00	168,0
0:34:00	10	3071	16,79	4946	0,00	170,3
0:34:30	10	3069	16,80	4950	0,00	171,5
0:35:00	10	3067	16,80	4952	0,00	171,8
0:35:30	10	3065	16,80	4952	0,00	171,9
0:36:00	10	3063	16,81	4963	0,00	174,8
0:36:30	10	3060	16,81	4960	0,00	174,1
0:37:00	10	3056	16,82	4973	0,00	177,3
0:37:30	10	3052	16,82	4971	0,00	176,9
0:38:00	10	3048	16,82	4969	0,00	176,4
0:38:30	10	3043	16,82	4984	0,00	180,3
0:39:00	10	3038	16,83	4977	0,00	178,5
