--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.05.2019
Test Start Time	13:37:01
Test Stop Date	23.05.2019
Test Stop Time	2:51:41
Test Length	13:14:40
Final Sample Time Offset	13:14:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+4Bentonite+1Econolite+0.1D-Air-5000
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	8:16:50
Calculated Value	Time_70Bc	10:59:10
Calculated Value	Time_100Bc	13:14:40
Initial Temperature (°C)	28 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	9,8 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,6	11
0:00:10	28	0,7	10
0:00:20	28	0,9	10
0:00:30	28	1,0	10
0:00:40	28	1,0	10
0:00:50	28	1,2	10
0:01:00	28	1,2	7
0:01:10	28	1,3	8
0:01:20	28	1,4	8
0:01:30	28	1,5	10
0:01:40	28	1,7	10
0:01:50	28	1,7	10
0:02:00	28	1,8	10
0:02:10	28	1,9	10
0:02:20	28	2,1	10
0:02:30	28	2,2	10
0:02:40	28	2,3	10
0:02:50	28	2,4	11
0:03:00	28	2,4	11
0:03:10	28	2,5	11
0:03:20	28	2,6	11
0:03:30	28	2,7	11
0:03:40	27	2,8	11
0:03:50	27	2,8	11
0:04:00	27	3,0	11
0:04:10	27	3,1	11
0:04:20	27	3,1	10
0:04:30	27	3,3	10
0:04:40	27	3,4	10
0:04:50	27	3,4	10
0:05:00	27	3,5	10
0:05:10	27	3,7	10
0:05:20	27	3,8	10
0:05:30	27	3,8	10
0:05:40	27	3,9	10
0:05:50	27	4,1	10
0:06:00	27	4,2	10
0:06:10	27	4,2	10
0:06:20	27	4,3	10
0:06:30	27	4,4	10
0:06:40	27	4,5	10
0:06:50	27	4,7	10
0:07:00	27	4,7	10
0:07:10	27	4,8	11
0:07:20	27	5,0	10
0:07:30	27	5,0	10
0:07:40	27	5,1	10
0:07:50	27	5,3	10
0:08:00	27	5,2	10
0:08:10	27	5,3	10
0:08:20	27	5,5	10
0:08:30	27	5,7	11
0:08:40	27	5,6	11
0:08:50	26	5,8	11
0:09:00	26	5,9	11
0:09:10	26	5,9	11
0:09:20	26	6,1	11
0:09:30	26	6,2	11
0:09:40	26	6,2	11
0:09:50	26	6,3	11
0:10:00	26	6,5	11
0:10:10	26	6,6	11
0:10:20	26	6,6	13
0:10:30	26	6,7	12
0:10:40	26	6,9	12
0:10:50	26	6,9	12
0:11:00	26	7,0	12
0:11:10	26	7,1	12
0:11:20	26	7,2	12
0:11:30	26	7,3	12
0:11:40	26	7,4	12
0:11:50	26	7,5	12
0:12:00	26	7,6	12
0:12:10	26	7,8	12
0:12:20	26	7,8	12
0:12:30	26	7,9	12
0:12:40	26	8,0	12
0:12:50	26	8,1	12
0:13:00	26	8,3	12
0:13:10	26	8,3	12
0:13:20	26	8,5	12
0:13:30	26	8,4	12
0:13:40	26	8,6	12
0:13:50	26	8,6	12
0:14:00	26	9,0	12
0:14:10	26	9,0	12
0:14:20	26	9,0	12
0:14:30	26	9,4	12
0:14:40	26	9,4	12
0:14:50	26	9,4	13
0:15:00	26	9,4	13
0:15:10	26	9,4	13
0:15:20	26	9,8	13
0:15:30	26	9,8	13
0:15:40	26	9,8	13
0:15:50	26	9,8	13
0:16:00	26	9,7	13
0:16:10	26	9,7	13
0:16:20	26	9,7	13
0:16:30	26	10,2	13
0:16:40	26	10,1	13
0:16:50	26	10,1	12
0:17:00	26	10,1	13
0:17:10	26	10,1	12
0:17:20	26	10,1	12
0:17:30	26	10,1	12
0:17:40	25	10,0	12
0:17:50	25	10,0	12
0:18:00	25	10,0	12
0:18:10	25	10,0	12
0:18:20	25	10,0	12
0:18:30	25	10,0	12
0:18:40	25	9,9	12
0:18:50	25	9,9	11
0:19:00	25	9,9	11
0:19:10	25	9,9	11
0:19:20	25	9,9	11
0:19:30	25	9,9	11
0:19:40	25	9,9	11
0:19:50	25	9,8	11
0:20:00	25	9,8	11
0:20:10	25	9,8	11
0:20:20	25	9,8	11
0:20:30	25	9,8	11
0:20:40	25	9,8	11
0:20:50	25	9,8	11
0:21:00	25	9,8	11
0:21:10	25	9,8	11
0:21:20	25	9,7	11
0:21:30	25	9,7	11
0:21:40	25	9,7	11
0:21:50	25	9,7	11
0:22:00	25	9,9	11
0:22:10	25	9,9	11
0:22:20	25	9,9	11
0:22:30	25	9,9	11
0:22:40	25	9,8	11
0:22:50	25	9,8	11
0:23:00	25	9,8	11
0:23:10	25	9,8	11
0:23:20	25	9,8	11
0:23:30	25	9,8	11
0:23:40	25	9,8	10
0:23:50	25	9,8	10
0:24:00	25	9,8	10
0:24:10	25	9,8	10
0:24:20	25	9,7	10
0:24:30	25	9,7	10
0:24:40	25	9,7	10
0:24:50	25	9,7	10
0:25:00	25	9,7	16
0:25:10	25	10,2	15
0:25:20	25	10,1	15
0:25:30	25	10,1	15
0:25:40	25	10,1	15
0:25:50	25	10,1	15
0:26:00	25	10,1	15
0:26:10	25	10,1	15
0:26:20	25	10,1	15
0:26:30	25	10,1	15
0:26:40	25	10,0	15
0:26:50	25	10,0	15
0:27:00	25	10,0	15
0:27:10	25	10,0	15
0:27:20	25	10,0	15
0:27:30	25	10,0	15
0:27:40	25	10,0	15
0:27:50	25	10,0	15
0:28:00	25	10,0	15
0:28:10	25	10,0	15
0:28:20	25	9,9	15
0:28:30	25	9,9	15
0:28:40	25	9,9	15
0:28:50	25	9,9	15
0:29:00	25	9,9	15
0:29:10	25	9,9	15
0:29:20	25	9,9	15
0:29:30	25	9,9	15
0:29:40	25	10,0	15
0:29:50	25	10,0	15
0:30:00	25	10,0	15
0:30:10	25	10,0	15
0:30:20	25	10,0	15
0:30:30	24	10,0	15
0:30:40	24	10,0	15
0:30:50	24	10,0	15
0:31:00	24	10,0	15
0:31:10	25	9,9	15
0:31:20	24	9,9	15
0:31:30	24	9,9	15
0:31:40	24	9,9	15
0:31:50	24	9,9	15
0:32:00	24	9,9	14
0:32:10	24	9,9	15
0:32:20	24	9,9	14
0:32:30	24	9,9	14
0:32:40	24	9,9	14
0:32:50	24	9,9	14
0:33:00	24	9,8	14
0:33:10	24	9,8	14
0:33:20	24	9,8	14
0:33:30	24	9,8	14
0:33:40	24	9,8	14
0:33:50	24	9,8	14
0:34:00	24	9,8	14
0:34:10	24	9,8	14
0:34:20	24	9,8	14
0:34:30	24	9,8	14
0:34:40	24	9,8	14
0:34:50	24	9,8	15
0:35:00	24	9,8	15
0:35:10	24	9,7	15
0:35:20	24	9,7	15
0:35:30	24	9,7	15
0:35:40	24	9,7	15
0:35:50	24	9,7	14
0:36:00	24	9,7	14
0:36:10	24	9,8	15
0:36:20	24	9,8	15
0:36:30	24	9,8	15
0:36:40	24	9,8	15
0:36:50	24	9,8	15
0:37:00	24	9,8	17
0:37:10	24	9,8	17
0:37:20	24	9,8	17
0:37:30	24	9,7	17
0:37:40	24	9,7	16
