--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.05.2019
Test Start Time	12:08:38
Test Stop Date	06.05.2019
Test Stop Time	16:44:23
Test Length	4:35:45
Final Sample Time Offset	4:35:44
Controller Schedule Name	
Sampling Period	1 second
Comments	2. UZ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+15ASPM+2Econolite+0.2Halad-447+0.2D-Air5000
Information	Density	1500
Information	BHCT	20
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:46:32
Calculated Value	Time_70Bc	4:24:26
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	45 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	16,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	95 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	45	0,4	8	23	150
0:00:01	45	0,4	8	23	150
0:00:02	45	0,4	8	23	150
0:00:03	45	0,4	8	23	150
0:00:04	44	0,4	8	23	150
0:00:05	44	0,4	8	23	150
0:00:06	44	0,4	8	23	150
0:00:07	44	0,4	8	23	150
0:00:08	44	0,4	8	23	150
0:00:09	44	0,5	8	23	150
0:00:10	44	0,4	8	23	150
0:00:11	44	0,5	8	23	150
0:00:12	44	0,5	8	23	150
0:00:13	44	0,5	8	23	150
0:00:14	44	0,5	8	23	150
0:00:15	44	0,5	8	23	150
0:00:16	44	0,5	8	23	150
0:00:17	44	0,5	8	23	150
0:00:18	44	0,5	8	23	150
0:00:19	44	0,5	8	23	150
0:00:20	44	0,5	8	23	150
0:00:21	43	0,5	8	23	150
0:00:22	43	0,6	8	23	150
0:00:23	43	0,6	8	23	150
0:00:24	43	0,6	8	23	150
0:00:25	43	0,6	8	23	150
0:00:26	43	0,6	8	23	150
0:00:27	43	0,6	8	23	150
0:00:28	43	0,6	8	23	150
0:00:29	43	0,6	8	23	150
0:00:30	43	0,6	8	23	150
0:00:31	43	0,6	8	23	150
0:00:32	43	0,7	8	23	150
0:00:33	43	0,7	8	23	150
0:00:34	43	0,7	8	23	150
0:00:35	43	0,7	8	23	150
0:00:36	42	0,7	8	23	150
0:00:37	42	0,7	8	23	150
0:00:38	42	0,7	8	23	150
0:00:39	42	0,7	8	23	150
0:00:40	42	0,8	8	23	150
0:00:41	42	0,8	8	23	150
0:00:42	42	0,8	8	23	150
0:00:43	42	0,8	8	23	150
0:00:44	42	0,8	8	23	150
0:00:45	42	0,8	8	23	150
0:00:46	42	0,8	8	23	150
0:00:47	42	0,8	8	23	150
0:00:48	42	0,8	9	23	150
0:00:49	42	0,9	9	23	150
0:00:50	42	0,9	9	23	150
0:00:51	42	0,9	9	23	150
0:00:52	42	0,9	9	23	150
0:00:53	42	0,9	9	23	150
0:00:54	42	1,0	9	23	150
0:00:55	42	1,0	9	23	150
0:00:56	42	1,0	9	23	150
0:00:57	42	1,0	9	23	150
0:00:58	42	1,0	9	23	150
0:00:59	42	1,0	9	23	150
0:01:00	42	1,0	9	23	150
0:01:01	42	1,0	9	23	150
0:01:02	42	1,0	9	23	150
0:01:03	41	1,0	9	23	150
0:01:04	41	1,1	9	23	150
0:01:05	41	1,1	10	23	150
0:01:06	41	1,1	10	23	150
0:01:07	41	1,0	10	23	150
0:01:08	41	1,1	10	23	150
0:01:09	41	1,1	10	23	150
0:01:10	41	1,1	10	23	150
0:01:11	41	1,1	10	23	150
0:01:12	41	1,1	10	23	150
0:01:13	41	1,1	10	23	150
0:01:14	41	1,1	10	23	150
0:01:15	41	1,1	10	23	150
0:01:16	41	1,2	10	23	150
0:01:17	41	1,2	10	23	150
