--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.08.2019
Test Start Time	16:28:27
Test Stop Date	06.08.2019
Test Stop Time	18:35:22
Test Length	2:06:55
Final Sample Time Offset	2:06:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 25(30), T:40(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:40
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	17 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,3	29
0:00:10	26	0,4	26
0:00:20	26	0,6	29
0:00:30	26	0,7	33
0:00:40	26	0,8	30
0:00:50	26	1,0	28
0:01:00	26	1,0	29
0:01:10	26	1,2	27
0:01:20	26	1,4	28
0:01:30	26	1,7	29
0:01:40	26	1,6	27
0:01:50	25	1,9	29
0:02:00	25	1,9	27
0:02:10	25	2,2	26
0:02:20	25	2,2	29
0:02:30	25	2,4	28
0:02:40	25	2,4	28
0:02:50	25	2,7	25
0:03:00	25	2,7	21
0:03:10	25	3,1	23
0:03:20	25	3,0	27
0:03:30	25	3,0	26
0:03:40	25	3,4	25
0:03:50	25	3,4	23
0:04:00	25	3,7	21
0:04:10	25	3,7	19
0:04:20	25	3,7	19
0:04:30	24	4,1	18
0:04:40	24	4,1	19
0:04:50	24	4,4	18
0:05:00	24	4,4	17
0:05:10	24	4,4	18
0:05:20	24	4,7	17
0:05:30	24	4,7	16
0:05:40	24	5,1	16
0:05:50	24	5,1	20
0:06:00	24	5,1	24
0:06:10	24	5,5	26
0:06:20	24	5,5	20
0:06:30	24	5,6	21
0:06:40	24	6,0	18
0:06:50	24	6,0	17
0:07:00	24	6,0	16
0:07:10	24	6,0	16
0:07:20	24	6,4	17
0:07:30	24	6,3	19
0:07:40	24	6,7	24
0:07:50	24	6,6	22
0:08:00	24	6,9	21
0:08:10	24	6,9	21
0:08:20	24	7,0	17
0:08:30	24	7,3	17
0:08:40	24	7,3	17
0:08:50	24	7,6	18
0:09:00	24	7,5	21
0:09:10	23	7,7	21
0:09:20	23	7,8	22
0:09:30	23	8,0	22
0:09:40	23	8,2	18
0:09:50	23	8,3	17
0:10:00	23	8,8	17
0:10:10	23	8,8	17
0:10:20	23	8,7	16
0:10:30	23	9,3	16
0:10:40	23	9,2	16
0:10:50	23	9,2	17
0:11:00	23	9,7	16
0:11:10	23	9,6	18
0:11:20	23	9,6	17
0:11:30	23	9,6	16
0:11:40	23	10,1	16
0:11:50	23	10,1	16
0:12:00	23	10,0	16
0:12:10	23	10,4	15
0:12:20	23	10,4	15
0:12:30	23	10,7	15
0:12:40	23	10,6	15
0:12:50	23	10,9	14
0:13:00	23	10,8	14
0:13:10	23	11,1	15
0:13:20	23	11,1	15
0:13:30	23	11,3	15
0:13:40	23	11,5	15
0:13:50	23	11,5	17
0:14:00	23	12,0	18
0:14:10	23	12,0	18
0:14:20	23	12,0	18
0:14:30	23	12,5	17
0:14:40	23	12,5	17
0:14:50	23	12,5	16
0:15:00	23	12,5	16
0:15:10	23	12,8	15
0:15:20	23	12,7	15
0:15:30	23	13,0	15
0:15:40	23	13,0	15
0:15:50	23	13,6	15
0:16:00	23	13,5	18
0:16:10	23	13,6	17
0:16:20	23	13,6	17
0:16:30	23	13,9	16
0:16:40	23	13,9	16
0:16:50	23	14,0	16
0:17:00	23	14,2	16
0:17:10	23	14,2	16
0:17:20	23	14,4	16
0:17:30	23	14,7	16
0:17:40	23	14,7	16
0:17:50	23	15,0	17
0:18:00	23	15,0	18
0:18:10	23	15,1	23
0:18:20	23	15,3	21
0:18:30	23	15,3	21
0:18:40	23	15,5	18
0:18:50	23	15,6	23
0:19:00	23	15,9	17
0:19:10	23	15,9	17
0:19:20	23	16,4	18
0:19:30	23	16,4	16
0:19:40	23	16,4	15
0:19:50	23	16,6	14
0:20:00	23	16,6	21
0:20:10	23	16,8	19
0:20:20	23	16,9	18
0:20:30	23	17,4	16
0:20:40	23	17,4	15
0:20:50	23	17,4	15
0:21:00	23	17,4	15
0:21:10	23	17,6	15
0:21:20	23	17,8	15
0:21:30	23	17,8	15
0:21:40	23	18,1	15
0:21:50	23	18,0	15
0:22:00	23	18,2	15
0:22:10	23	18,4	15
0:22:20	23	18,7	15
0:22:30	23	18,6	15
0:22:40	23	18,9	15
0:22:50	23	18,8	15
0:23:00	23	19,0	15
0:23:10	23	19,2	15
0:23:20	23	19,4	15
0:23:30	23	19,6	15
0:23:40	23	19,5	15
0:23:50	23	19,7	15
0:24:00	23	20,2	14
0:24:10	23	20,2	15
0:24:20	23	20,2	15
0:24:30	23	20,7	15
0:24:40	23	20,7	15
0:24:50	23	20,7	15
0:25:00	23	20,6	15
0:25:10	23	20,9	14
0:25:20	23	20,9	15
0:25:30	23	21,0	15
0:25:40	23	21,3	15
0:25:50	23	21,5	15
0:26:00	23	21,5	14
0:26:10	23	21,6	14
0:26:20	23	21,7	14
0:26:30	23	21,9	14
0:26:40	23	22,0	14
0:26:50	23	22,2	14
0:27:00	23	22,3	14
0:27:10	23	22,4	14
0:27:20	23	22,6	14
