--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.05.2019
Test Start Time	10:51:09
Test Stop Date	06.05.2019
Test Stop Time	11:42:17
Test Length	0:51:08
Final Sample Time Offset	0:51:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25.6 (34)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+120GVVS+40ASPM+0.5SodiumCitrate+0.5Halad-413+0.1D-Air 5000
Information	Density	1500
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:39:54
Calculated Value	Time_70Bc	0:50:54
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	19 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,6 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	17 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,5	6	19	150
0:00:01	25	0,5	6	19	150
0:00:02	25	0,5	6	19	150
0:00:03	25	0,5	6	19	150
0:00:04	25	0,5	6	19	150
0:00:05	25	0,5	6	19	150
0:00:06	25	0,5	6	19	150
0:00:07	25	0,5	6	19	150
0:00:08	25	0,5	6	19	150
0:00:09	25	0,5	6	19	150
0:00:10	25	0,5	6	19	150
0:00:11	25	0,5	6	19	150
0:00:12	25	0,5	6	19	150
0:00:13	25	0,5	6	19	150
0:00:14	25	0,5	6	19	150
0:00:15	25	0,5	6	19	150
0:00:16	25	0,6	6	19	150
0:00:17	25	0,6	6	19	150
0:00:18	25	0,6	6	19	150
0:00:19	25	0,6	6	19	150
0:00:20	25	0,6	6	19	150
0:00:21	25	0,6	6	19	150
0:00:22	25	0,6	6	19	150
0:00:23	25	0,6	6	19	150
0:00:24	25	0,6	6	19	150
0:00:25	25	0,7	6	19	150
0:00:26	25	0,7	6	19	150
0:00:27	25	0,7	6	19	150
0:00:28	25	0,7	6	19	150
0:00:29	25	0,7	6	19	150
0:00:30	25	0,7	6	19	150
0:00:31	25	0,7	6	19	150
0:00:32	25	0,7	6	19	150
0:00:33	25	0,8	6	19	150
0:00:34	25	0,8	6	19	150
0:00:35	25	0,8	6	19	150
0:00:36	25	0,8	6	19	150
0:00:37	25	0,8	6	19	150
0:00:38	25	0,8	6	19	150
0:00:39	25	0,8	6	19	150
0:00:40	25	0,9	6	19	150
0:00:41	25	0,9	6	19	150
0:00:42	25	0,9	6	19	150
0:00:43	25	1,0	6	19	150
0:00:44	25	1,0	6	19	150
0:00:45	25	1,0	6	19	150
0:00:46	25	1,0	6	19	150
0:00:47	25	1,0	6	19	150
0:00:48	25	0,9	6	19	150
0:00:49	25	0,9	6	19	150
0:00:50	25	0,9	6	19	150
0:00:51	25	1,0	6	19	150
0:00:52	25	1,0	6	19	150
0:00:53	25	1,1	6	19	150
0:00:54	25	1,1	6	19	150
0:00:55	25	1,1	6	19	150
0:00:56	25	1,1	6	19	150
0:00:57	25	1,1	6	19	150
0:00:58	25	1,1	6	19	150
0:00:59	25	1,1	6	19	150
0:01:00	25	1,1	6	19	150
0:01:01	25	1,1	6	19	150
0:01:02	25	1,2	6	19	150
0:01:03	25	1,2	6	19	150
0:01:04	25	1,1	6	19	150
0:01:05	25	1,2	6	19	150
0:01:06	25	1,2	6	19	150
0:01:07	25	1,2	6	19	150
0:01:08	25	1,2	6	19	150
0:01:09	25	1,2	6	19	150
0:01:10	25	1,3	6	19	150
0:01:11	25	1,3	6	19	150
0:01:12	25	1,3	6	19	150
0:01:13	25	1,3	6	19	150
0:01:14	25	1,3	6	19	150
0:01:15	25	1,4	6	19	150
0:01:16	25	1,4	6	19	150
0:01:17	25	1,4	6	19	150
0:01:18	25	1,4	6	19	150
0:01:19	25	1,4	6	19	150
0:01:20	25	1,4	6	19	150
0:01:21	25	1,4	6	19	150
0:01:22	25	1,4	6	19	150
0:01:23	24	1,4	6	19	150
0:01:24	24	1,4	6	19	150
0:01:25	24	1,4	6	19	150
0:01:26	24	1,4	6	19	150
0:01:27	24	1,4	6	19	150
0:01:28	24	1,5	6	19	150
0:01:29	24	1,5	6	19	150
0:01:30	24	1,6	6	19	150
0:01:31	24	1,5	6	19	150
0:01:32	24	1,5	5	19	150
0:01:33	24	1,5	5	19	150
0:01:34	24	1,5	5	19	150
0:01:35	24	1,5	5	19	150
0:01:36	24	1,6	6	19	150
0:01:37	24	1,7	6	19	150
0:01:38	24	1,7	6	19	150
0:01:39	24	1,7	6	19	150
0:01:40	24	1,7	6	19	150
0:01:41	24	1,6	6	19	150
0:01:42	24	1,6	5	19	150
0:01:43	24	1,6	5	19	150
0:01:44	24	1,6	5	19	150
0:01:45	24	1,6	6	19	150
0:01:46	24	1,6	6	19	150
0:01:47	24	1,6	6	19	150
0:01:48	24	1,8	6	19	150
0:01:49	24	1,9	6	19	150
0:01:50	24	1,9	6	19	150
0:01:51	24	1,9	6	19	150
0:01:52	24	1,8	6	19	150
0:01:53	24	1,8	6	19	150
0:01:54	24	1,8	6	19	150
0:01:55	24	1,8	6	19	150
0:01:56	24	1,8	6	19	150
0:01:57	24	1,8	6	19	150
0:01:58	24	1,8	6	19	150
0:01:59	24	1,8	6	19	150
0:02:00	24	1,9	6	19	150
0:02:01	24	1,9	6	19	150
0:02:02	24	1,9	6	19	150
0:02:03	24	2,0	6	19	150
0:02:04	24	2,0	6	19	150
0:02:05	24	2,0	6	19	150
0:02:06	24	2,0	6	19	150
0:02:07	24	2,0	6	19	150
0:02:08	24	2,0	6	19	150
0:02:09	24	2,0	6	19	150
0:02:10	24	2,0	6	19	150
0:02:11	24	1,9	6	19	150
0:02:12	24	2,1	6	19	150
0:02:13	24	2,2	6	19	150
0:02:14	24	2,2	6	19	150
0:02:15	24	2,2	6	19	150
0:02:16	24	2,2	6	19	150
0:02:17	24	2,1	6	19	150
0:02:18	24	2,1	6	19	150
0:02:19	24	2,1	6	19	150
0:02:20	24	2,1	6	19	150
0:02:21	24	2,1	6	19	150
0:02:22	24	2,1	6	19	150
0:02:23	24	2,1	6	19	150
0:02:24	24	2,1	6	19	150
0:02:25	24	2,1	6	19	150
0:02:26	24	2,3	6	19	150
0:02:27	24	2,4	6	19	150
0:02:28	24	2,4	6	19	150
0:02:29	24	2,4	6	19	150
0:02:30	24	2,4	6	19	150
0:02:31	24	2,4	6	19	150
0:02:32	24	2,4	6	19	150
0:02:33	24	2,3	6	19	150
0:02:34	24	2,3	6	19	150
0:02:35	24	2,3	6	19	150
0:02:36	24	2,3	6	19	150
0:02:37	24	2,3	6	19	150
0:02:38	24	2,3	6	19	150
0:02:39	24	2,3	6	19	150
0:02:40	24	2,3	6	19	150
0:02:41	24	2,3	6	19	150
0:02:42	24	2,5	6	19	150
0:02:43	24	2,6	6	19	150
0:02:44	24	2,6	6	19	150
0:02:45	24	2,6	6	19	150
0:02:46	24	2,6	6	19	150
0:02:47	24	2,6	6	19	150
0:02:48	24	2,6	6	19	150
0:02:49	24	2,5	6	19	150
0:02:50	24	2,5	6	19	150
0:02:51	24	2,5	6	19	150
0:02:52	24	2,5	6	19	150
0:02:53	24	2,5	6	19	150
0:02:54	24	2,5	6	19	150
0:02:55	24	2,5	6	19	150
0:02:56	24	2,5	6	19	150
0:02:57	23	2,5	6	19	150
0:02:58	23	2,7	7	19	150
0:02:59	23	2,8	7	19	150
0:03:00	23	2,8	7	19	150
0:03:01	23	2,7	7	19	150
0:03:02	23	2,7	7	19	150
