--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.12.2019
Test Start Time	13:08:25
Test Stop Date	02.12.2019
Test Stop Time	15:25:15
Test Length	2:16:50
Final Sample Time Offset	2:16:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS-16+0.4LK
Information	Density	1850
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:37:20
Calculated Value	Time_70Bc	2:14:00
Calculated Value	Time_100Bc	2:16:50
Initial Temperature (°C)	24 °C
Final Temperature (°C)	19 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,7 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,4	2
0:00:10	24	0,4	2
0:00:20	24	0,4	1
0:00:30	24	0,4	1
0:00:40	24	0,4	1
0:00:50	24	0,5	2
0:01:00	24	0,5	2
0:01:10	24	0,5	2
0:01:20	23	0,5	2
0:01:30	23	0,5	1
0:01:40	23	0,5	1
0:01:50	23	0,5	1
0:02:00	23	0,6	2
0:02:10	23	0,6	2
0:02:20	23	0,5	2
0:02:30	23	0,5	1
0:02:40	23	0,5	1
0:02:50	23	0,5	1
0:03:00	23	0,5	1
0:03:10	23	0,5	1
0:03:20	23	0,5	1
0:03:30	23	0,6	2
0:03:40	22	0,6	1
0:03:50	22	0,6	1
0:04:00	22	0,6	1
0:04:10	22	0,5	1
0:04:20	22	0,5	1
0:04:30	22	0,5	1
0:04:40	22	0,5	1
0:04:50	22	0,6	1
0:05:00	22	0,6	1
0:05:10	22	0,6	1
0:05:20	22	0,6	2
0:05:30	22	0,6	2
0:05:40	22	0,6	2
0:05:50	22	0,6	1
0:06:00	22	0,6	1
0:06:10	22	0,6	1
0:06:20	22	0,6	1
0:06:30	22	0,7	1
0:06:40	22	0,7	1
0:06:50	22	0,7	1
0:07:00	22	0,7	1
0:07:10	22	0,7	1
0:07:20	22	0,6	1
0:07:30	21	0,6	1
0:07:40	21	0,6	1
0:07:50	21	0,6	1
0:08:00	21	0,6	1
0:08:10	21	0,6	1
0:08:20	21	0,7	1
0:08:30	21	0,7	1
0:08:40	21	0,7	1
0:08:50	21	0,7	1
0:09:00	21	0,7	1
0:09:10	21	0,7	1
0:09:20	21	0,7	1
0:09:30	21	0,7	1
0:09:40	21	0,7	1
0:09:50	21	0,8	1
0:10:00	21	0,8	1
0:10:10	21	0,7	1
0:10:20	21	0,7	2
0:10:30	21	0,7	2
0:10:40	21	0,7	2
0:10:50	21	0,7	2
0:11:00	21	0,7	2
0:11:10	21	0,7	2
0:11:20	21	0,7	2
0:11:30	21	0,7	4
0:11:40	21	0,7	15
0:11:50	21	0,7	18
0:12:00	21	0,7	23
0:12:10	21	0,7	15
0:12:20	21	0,7	18
0:12:30	21	0,7	13
0:12:40	21	0,7	15
0:12:50	21	0,8	19
0:13:00	21	0,8	11
0:13:10	20	0,8	18
0:13:20	20	0,8	23
0:13:30	20	0,8	12
0:13:40	20	0,8	13
0:13:50	20	0,7	13
0:14:00	20	0,7	17
0:14:10	20	0,7	17
0:14:20	20	0,7	14
0:14:30	20	0,7	17
0:14:40	20	0,7	15
0:14:50	20	0,7	14
0:15:00	20	0,7	17
0:15:10	20	0,7	16
0:15:20	20	0,7	17
