--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2019
Test Start Time	10:21:06
Test Stop Date	22.03.2019
Test Stop Time	11:49:16
Test Length	25:28:10
Final Sample Time Offset	25:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	50I-50+50GVVS-16+0.45CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:29:30
Calculated Value	CS_500	5:58:30
Calculated Value	SGS_Initial	0:20:00
Calculated Value	SGS_Final	0:47:00
Calculated Value	CS_Time8h	4,09 MPa
Calculated Value	CS_Time12h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:30
Calculated Value	Time_SGS_500lb/100ft2	0:33:00
Calculated Value	CS_Time24h	5,80 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3275 psi
Final Pressure (psi)	2524 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	10,63 microsec/in
Initial Gel Value	5423
Final Gel Value	7263
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,99 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	17	3275	16,32	5423	0,00	75,0
0:00:30	17	3223	16,32	5437	0,00	76,9
0:01:00	16	3180	16,33	5429	0,00	78,8
0:01:30	16	3144	16,35	5422	0,00	80,6
0:02:00	16	3112	16,37	5410	0,00	82,5
0:02:30	16	3084	16,38	5427	0,00	84,4
0:03:00	16	3057	16,40	5425	0,00	86,3
0:03:30	16	3034	16,41	5410	0,00	88,1
0:04:00	16	3012	16,42	5417	0,00	90,0
0:04:30	16	2993	16,44	5416	0,00	91,9
0:05:00	16	2974	16,45	5430	0,00	93,8
0:05:30	16	2958	16,46	5429	0,00	95,6
0:06:00	16	3495	16,48	5420	0,00	97,5
0:06:30	16	3487	16,44	5471	0,00	99,4
0:07:00	16	3475	16,43	5459	0,00	101,3
0:07:30	16	3464	16,43	5440	0,00	103,1
0:08:00	16	3448	16,44	5434	0,00	105,0
0:08:30	16	3433	16,45	5425	0,00	106,9
0:09:00	16	3420	16,45	5405	0,00	108,8
0:09:30	16	3407	16,46	5390	0,00	110,6
0:10:00	16	3394	16,47	5379	0,00	112,5
0:10:30	16	3381	16,48	5361	0,00	114,4
0:11:00	16	3368	16,48	5341	0,00	116,3
0:11:30	16	3354	16,49	5328	0,00	118,1
0:12:00	16	3345	16,49	5318	0,00	120,0
0:12:30	16	3332	16,50	5295	0,00	121,9
0:13:00	16	3319	16,50	5297	0,00	123,8
0:13:30	16	3306	16,50	5279	0,00	125,6
0:14:00	16	3294	16,50	5271	0,00	127,5
0:14:30	16	3281	16,51	5258	0,00	129,4
0:15:00	16	3269	16,51	5249	0,00	131,3
0:15:30	16	3256	16,52	5237	0,00	133,1
0:16:00	16	3243	16,52	5231	0,00	135,0
0:16:30	16	3230	16,52	5224	0,00	136,9
0:17:00	16	3217	16,53	5224	0,00	138,8
0:17:30	16	3204	16,53	5212	0,00	140,6
0:18:00	16	3189	16,53	5204	0,00	142,5
0:18:30	16	3175	16,53	5208	0,00	144,4
0:19:00	16	3160	16,53	5206	0,00	146,3
0:19:30	16	3146	16,54	5203	0,00	148,1
0:20:00	17	3133	16,54	5202	0,00	150,0
0:20:30	17	3120	16,55	5199	0,00	146,1
0:21:00	16	3105	16,55	5205	0,00	154,8
0:21:30	16	3089	16,55	5200	0,00	147,9
0:22:00	16	3073	16,55	5219	0,00	175,6
0:22:30	16	3055	16,55	5218	0,00	173,9
0:23:00	16	3036	16,55	5220	0,00	177,8
0:23:30	16	3016	16,55	5228	0,00	189,2
0:24:00	16	2996	16,56	5241	0,00	209,6
0:24:30	15	2976	16,56	5244	0,00	214,7
0:25:00	15	2955	16,57	5259	0,00	236,8
0:25:30	15	2934	16,57	5269	0,00	253,1
0:26:00	15	2913	16,57	5286	0,00	279,9
0:26:30	15	2891	16,58	5295	0,00	294,6
0:27:00	14	2870	16,58	5303	0,00	307,4
0:27:30	14	2849	16,59	5320	0,00	333,8
0:28:00	14	2828	16,59	5330	0,00	350,6
0:28:30	14	2808	16,60	5343	0,00	372,0
0:29:00	14	2788	16,60	5365	0,00	408,4
0:29:30	14	2768	16,61	5370	0,00	416,5
0:30:00	13	2748	16,62	5388	0,00	447,2
0:30:30	13	2729	16,63	5403	0,00	473,8
0:31:00	13	2710	16,63	5415	0,00	494,7
0:31:30	13	3299	16,61	5391	0,00	452,3
0:32:00	13	3269	16,58	5411	0,00	488,0
0:32:30	13	3242	16,57	5428	0,00	517,4
0:33:00	13	3218	16,57	5448	0,00	552,5
0:33:30	12	3196	16,58	5460	0,00	574,1
0:34:00	12	3174	16,58	5479	0,00	609,7
0:34:30	12	3154	16,59	5490	0,00	629,3
0:35:00	12	3134	16,59	5495	0,00	639,3
0:35:30	12	3115	16,60	5518	0,00	682,2
0:36:00	12	3097	16,61	5518	0,00	682,0
0:36:30	12	3079	16,61	5534	0,00	713,8
0:37:00	12	3062	16,62	5558	0,00	759,7
0:37:30	11	3046	16,63	5566	0,00	775,8
0:38:00	11	3030	16,64	5580	0,00	803,1
0:38:30	11	3014	16,64	5595	0,00	833,3
0:39:00	11	2999	16,65	5611	0,00	864,6
0:39:30	11	2984	16,66	5622	0,00	888,5
0:40:00	11	2970	16,67	5638	0,00	919,9
0:40:30	11	2956	16,67	5645	0,00	934,9
0:41:00	11	2942	16,68	5664	0,00	976,0
0:41:30	11	2928	16,68	5676	0,00	1000,9
0:42:00	11	2915	16,69	5687	0,00	1024,5
0:42:30	10	2902	16,70	5703	0,00	1058,4
0:43:00	10	2890	16,70	5708	0,00	1070,9
0:43:30	10	2877	16,71	5724	0,00	1105,1
0:44:00	10	2865	16,71	5732	0,00	1123,3
0:44:30	10	2853	16,72	5744	0,00	1149,3
0:45:00	10	2842	16,73	5756	0,00	1177,6
0:45:30	10	2831	16,74	5769	0,00	1206,9
0:46:00	10	2820	16,74	5778	0,00	1227,9
0:46:30	10	2809	16,75	5791	0,00	1257,0
0:47:00	10	2799	16,75	5798	0,00	1275,0
0:47:30	10	2788	16,76	5807	0,00	
0:48:00	10	2778	16,77	5818	0,00	
0:48:30	10	2769	16,77	5827	0,00	
0:49:00	9	2759	16,78	5841	0,00	
0:49:30	9	2749	16,78	5850	0,00	
0:50:00	9	3288	16,78	5858	0,00	
