--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.01.2020
Test Start Time	11:16:02
Test Stop Date	16.01.2020
Test Stop Time	15:27:32
Test Length	4:11:30
Final Sample Time Offset	4:11:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+0.15CFL-45+0.2CD-301+0.3SMS
Information	Density	1840
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:12:10
Calculated Value	Time_70Bc	4:11:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	15,7 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,3	25
0:00:10	26	0,3	17
0:00:20	26	0,3	16
0:00:30	26	0,4	16
0:00:40	26	0,5	16
0:00:50	26	0,6	16
0:01:00	26	0,7	16
0:01:10	25	0,8	16
0:01:20	25	0,9	16
0:01:30	25	1,0	16
0:01:40	25	1,0	16
0:01:50	25	1,2	16
0:02:00	25	1,2	16
0:02:10	25	1,3	16
0:02:20	25	1,3	16
0:02:30	25	1,5	16
0:02:40	25	1,6	16
0:02:50	25	1,6	16
0:03:00	25	1,7	16
0:03:10	25	1,9	16
0:03:20	25	1,8	16
0:03:30	25	2,0	16
0:03:40	25	2,0	16
0:03:50	25	2,1	16
0:04:00	25	2,3	16
0:04:10	25	2,2	16
0:04:20	25	2,4	16
0:04:30	25	2,4	16
0:04:40	25	2,5	16
0:04:50	25	2,6	16
0:05:00	25	2,6	16
0:05:10	25	2,8	16
0:05:20	25	2,7	16
0:05:30	25	2,9	18
0:05:40	25	2,9	18
0:05:50	25	3,2	17
0:06:00	25	3,2	17
0:06:10	24	3,2	17
0:06:20	24	3,3	17
0:06:30	24	3,4	17
0:06:40	24	3,8	17
0:06:50	24	3,8	17
0:07:00	24	3,8	17
0:07:10	24	3,8	17
0:07:20	24	3,8	18
0:07:30	24	3,9	17
0:07:40	24	3,9	17
0:07:50	24	4,0	17
0:08:00	24	4,2	17
0:08:10	24	4,2	17
0:08:20	24	4,3	17
0:08:30	24	4,3	17
0:08:40	24	4,4	17
0:08:50	24	4,4	17
0:09:00	24	4,7	16
0:09:10	24	4,6	17
0:09:20	24	4,7	17
0:09:30	24	4,9	17
0:09:40	24	4,9	17
0:09:50	24	4,9	17
0:10:00	24	5,0	17
0:10:10	24	5,2	17
0:10:20	24	5,2	17
0:10:30	24	5,2	17
0:10:40	24	5,3	17
0:10:50	24	5,4	17
0:11:00	24	5,6	17
0:11:10	24	5,6	17
0:11:20	24	5,6	18
0:11:30	24	5,7	18
