--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.02.2019
Test Start Time	11:07:05
Test Stop Date	06.02.2019
Test Stop Time	14:50:31
Test Length	3:43:26
Final Sample Time Offset	3:43:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:28(40), T:75(40)
Information	WellID	
Information	Customer	RGU
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	2,5%DST0+0.3%Floss500+0.1%DPC+0.2%TA100
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	26 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	3
0:00:10	26	0,6	3
0:00:20	26	0,7	4
0:00:30	26	1,0	3
0:00:40	26	1,1	3
0:00:50	26	1,2	2
0:01:00	26	1,3	2
0:01:10	26	1,5	2
0:01:20	26	1,6	2
0:01:30	26	1,7	2
0:01:40	26	1,9	2
0:01:50	26	2,1	2
0:02:00	26	2,3	2
0:02:10	26	2,5	2
0:02:20	26	2,8	1
0:02:30	26	3,2	2
0:02:40	26	3,4	3
0:02:50	26	3,6	2
0:03:00	26	3,7	2
0:03:10	26	3,9	2
0:03:20	26	4,0	2
0:03:30	26	4,0	2
0:03:40	26	4,2	2
0:03:50	26	4,4	2
0:04:00	26	4,4	2
0:04:10	26	4,6	1
0:04:20	26	4,7	1
0:04:30	26	4,7	1
0:04:40	26	4,9	1
0:04:50	26	5,0	2
0:05:00	26	5,0	2
0:05:10	26	5,1	2
0:05:20	26	5,4	2
0:05:30	26	5,4	2
0:05:40	26	5,7	1
0:05:50	26	5,5	1
0:06:00	26	5,9	1
0:06:10	26	5,9	1
0:06:20	26	6,1	1
0:06:30	26	6,0	1
0:06:40	26	5,4	3
0:06:50	26	5,2	2
0:07:00	26	5,3	2
0:07:10	26	5,4	1
0:07:20	26	5,6	1
0:07:30	27	5,9	1
0:07:40	27	5,9	1
0:07:50	27	6,0	2
0:08:00	27	6,2	2
0:08:10	27	6,2	2
0:08:20	27	6,6	2
0:08:30	27	6,6	1
0:08:40	27	6,7	1
0:08:50	27	6,6	1
0:09:00	28	6,7	1
0:09:10	28	6,9	1
0:09:20	28	7,1	1
0:09:30	28	7,1	1
0:09:40	28	7,4	1
0:09:50	28	7,7	1
0:10:00	29	7,6	1
0:10:10	29	8,0	1
0:10:20	29	7,9	1
0:10:30	29	7,8	1
0:10:40	29	8,3	1
0:10:50	29	8,2	1
0:11:00	30	8,3	1
0:11:10	30	8,3	1
0:11:20	30	8,7	1
0:11:30	30	8,8	1
0:11:40	30	8,9	1
0:11:50	31	8,9	1
0:12:00	31	9,0	1
0:12:10	31	9,2	1
0:12:20	31	9,3	1
0:12:30	31	9,4	1
0:12:40	31	9,6	1
0:12:50	32	9,8	1
0:13:00	32	10,0	1
0:13:10	32	10,2	1
0:13:20	32	10,4	1
0:13:30	32	10,7	1
0:13:40	32	11,0	1
0:13:50	33	10,9	1
0:14:00	33	11,2	1
0:14:10	33	11,2	1
0:14:20	33	11,3	1
0:14:30	33	11,3	1
0:14:40	33	11,6	1
0:14:50	33	11,7	1
0:15:00	34	11,8	1
0:15:10	34	11,8	1
0:15:20	34	12,2	1
0:15:30	34	12,2	1
0:15:40	34	12,2	1
0:15:50	34	12,2	1
0:16:00	34	12,4	1
0:16:10	35	12,8	1
0:16:20	35	12,9	1
0:16:30	35	13,0	1
0:16:40	35	13,0	1
0:16:50	35	13,1	1
0:17:00	35	13,2	1
0:17:10	35	13,3	1
0:17:20	35	13,4	1
0:17:30	36	13,5	1
0:17:40	36	13,6	1
0:17:50	36	13,7	1
0:18:00	36	13,9	1
0:18:10	36	14,0	1
0:18:20	36	14,2	1
0:18:30	36	14,3	2
0:18:40	37	14,4	2
0:18:50	37	14,5	2
0:19:00	37	14,7	2
0:19:10	37	14,8	1
0:19:20	37	14,9	2
0:19:30	37	15,0	2
0:19:40	38	15,1	1
0:19:50	38	15,3	1
0:20:00	38	15,4	1
0:20:10	38	15,5	1
0:20:20	38	15,7	1
0:20:30	38	15,8	1
0:20:40	39	15,9	1
0:20:50	39	16,0	1
0:21:00	39	16,1	1
0:21:10	39	16,2	1
0:21:20	39	16,2	1
0:21:30	40	16,2	1
0:21:40	40	16,3	1
0:21:50	40	16,4	1
0:22:00	40	16,4	1
0:22:10	41	16,4	1
0:22:20	41	16,6	1
0:22:30	41	17,1	1
0:22:40	41	17,2	0
0:22:50	42	17,2	0
0:23:00	42	17,2	0
0:23:10	42	17,2	0
0:23:20	42	17,3	0
0:23:30	43	17,2	0
0:23:40	43	17,8	0
0:23:50	43	17,8	0
0:24:00	43	17,8	0
0:24:10	44	17,7	0
0:24:20	44	18,2	0
0:24:30	44	18,1	0
0:24:40	45	18,6	0
0:24:50	45	18,4	0
0:25:00	45	18,4	0
0:25:10	46	18,8	0
0:25:20	46	18,7	0
0:25:30	46	18,6	-0
0:25:40	47	19,0	-0
0:25:50	47	19,3	-0
0:26:00	48	19,2	-0
0:26:10	48	19,5	-0
0:26:20	48	19,4	0
0:26:30	49	19,7	0
0:26:40	49	19,5	0
0:26:50	49	19,7	0
0:27:00	50	20,0	0
