--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.08.2019
Test Start Time	10:06:52
Test Stop Date	01.08.2019
Test Stop Time	12:59:20
Test Length	2:52:28
Final Sample Time Offset	2:52:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 25(30), T:40(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.45CFL-450
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:08:30
Calculated Value	Time_70Bc	2:32:20
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	21
0:00:10	25	1,0	26
0:00:20	25	1,2	23
0:00:30	25	1,2	24
0:00:40	25	1,4	18
0:00:50	25	1,8	25
0:01:00	25	1,7	25
0:01:10	25	1,7	21
0:01:20	25	2,1	19
0:01:30	25	2,0	18
0:01:40	25	2,4	19
0:01:50	25	2,4	19
0:02:00	25	2,7	19
0:02:10	25	2,6	17
0:02:20	25	3,0	17
0:02:30	25	3,0	18
0:02:40	25	3,0	17
0:02:50	25	3,4	17
0:03:00	25	3,3	17
0:03:10	25	3,7	16
0:03:20	25	3,6	16
0:03:30	25	3,6	17
0:03:40	24	3,9	17
0:03:50	24	3,9	17
0:04:00	24	4,2	19
0:04:10	24	4,2	21
0:04:20	24	4,6	20
0:04:30	24	4,5	20
0:04:40	24	4,9	22
0:04:50	24	4,9	22
0:05:00	24	4,9	23
0:05:10	24	5,2	19
0:05:20	24	5,2	22
0:05:30	24	5,5	23
0:05:40	24	5,5	21
0:05:50	24	5,7	19
0:06:00	24	5,7	19
0:06:10	24	6,0	18
0:06:20	24	6,0	18
0:06:30	24	6,3	17
0:06:40	24	6,2	17
0:06:50	24	6,6	17
0:07:00	24	6,5	17
0:07:10	24	6,8	17
0:07:20	24	6,7	17
0:07:30	24	7,1	17
0:07:40	24	7,5	16
0:07:50	24	8,4	16
0:08:00	24	8,4	16
0:08:10	24	8,4	16
0:08:20	24	8,8	16
0:08:30	24	8,8	16
0:08:40	24	8,6	15
0:08:50	25	8,9	15
0:09:00	26	8,9	15
0:09:10	26	9,2	15
0:09:20	27	9,3	18
0:09:30	28	9,4	24
0:09:40	29	9,2	18
0:09:50	30	8,9	18
0:10:00	30	9,0	17
0:10:10	31	9,1	19
0:10:20	32	9,2	18
0:10:30	32	9,3	18
0:10:40	33	9,5	18
0:10:50	33	9,5	17
0:11:00	33	9,7	17
0:11:10	34	9,9	17
0:11:20	34	10,0	17
0:11:30	34	10,2	17
0:11:40	34	10,3	16
0:11:50	34	10,5	16
0:12:00	34	10,7	16
0:12:10	34	10,7	16
0:12:20	35	10,9	16
0:12:30	35	11,0	16
0:12:40	35	11,2	16
0:12:50	35	11,3	16
0:13:00	35	11,4	16
0:13:10	35	11,6	16
0:13:20	35	11,8	16
0:13:30	35	12,0	16
0:13:40	35	11,9	16
0:13:50	36	12,1	16
0:14:00	36	12,3	16
0:14:10	36	12,5	16
0:14:20	36	12,4	16
0:14:30	36	12,7	16
0:14:40	36	12,8	16
0:14:50	36	12,9	16
0:15:00	36	13,1	16
0:15:10	36	13,4	16
0:15:20	36	13,3	16
0:15:30	36	13,6	16
0:15:40	36	13,6	16
0:15:50	36	13,8	15
0:16:00	36	13,9	15
0:16:10	36	13,9	15
0:16:20	36	14,2	15
0:16:30	36	14,2	15
0:16:40	36	14,5	15
0:16:50	36	14,5	15
0:17:00	36	14,8	15
0:17:10	36	14,8	15
0:17:20	36	15,0	15
0:17:30	36	15,1	15
0:17:40	36	15,4	15
0:17:50	36	15,4	15
0:18:00	36	15,5	15
0:18:10	36	15,6	15
0:18:20	36	15,9	15
0:18:30	36	15,9	15
0:18:40	36	16,1	15
0:18:50	37	16,1	15
0:19:00	37	16,3	15
0:19:10	37	16,5	15
0:19:20	37	16,5	15
0:19:30	37	16,8	15
0:19:40	37	16,9	15
0:19:50	37	16,9	15
0:20:00	37	17,1	15
0:20:10	37	17,2	15
0:20:20	37	17,4	15
0:20:30	37	17,5	15
0:20:40	37	17,7	15
0:20:50	37	17,7	15
0:21:00	37	18,0	15
0:21:10	37	18,1	15
0:21:20	37	18,2	15
0:21:30	37	18,3	15
0:21:40	37	18,6	15
0:21:50	37	18,7	15
0:22:00	37	18,7	15
0:22:10	37	18,8	15
0:22:20	38	19,1	15
0:22:30	38	19,2	15
0:22:40	38	19,2	15
0:22:50	38	19,5	15
0:23:00	38	19,6	15
0:23:10	38	19,8	15
0:23:20	38	19,8	15
0:23:30	38	19,9	15
0:23:40	38	20,2	15
0:23:50	38	20,3	15
0:24:00	38	20,3	15
0:24:10	38	20,6	15
0:24:20	38	20,7	15
0:24:30	38	20,7	15
0:24:40	39	20,9	15
0:24:50	39	21,0	15
0:25:00	39	21,3	15
0:25:10	39	21,3	15
0:25:20	39	21,6	15
0:25:30	39	21,7	15
0:25:40	39	21,7	15
0:25:50	39	22,0	15
0:26:00	39	22,1	15
0:26:10	39	22,1	15
0:26:20	39	22,2	15
