--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.01.2020
Test Start Time	13:28:27
Test Stop Date	30.01.2020
Test Stop Time	16:58:49
Test Length	3:30:22
Final Sample Time Offset	3:30:21
Controller Schedule Name	
Sampling Period	1 second
Comments	 ÓÌ‰ÛÍÚÓ
1500
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+20ASPM+2.5CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	15
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:49:21
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	5,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	50 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	11 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	26	0,7	7	19	150
0:00:01	26	0,7	7	19	150
0:00:02	26	0,7	7	19	150
0:00:03	26	0,7	7	19	150
0:00:04	26	0,7	7	19	150
0:00:05	26	0,7	7	19	150
0:00:06	26	0,7	7	19	150
0:00:07	26	0,7	7	19	150
0:00:08	26	0,6	7	19	150
0:00:09	26	0,7	7	19	150
0:00:10	26	0,7	7	19	150
0:00:11	26	0,7	7	19	150
0:00:12	26	0,7	7	19	150
0:00:13	26	0,7	7	19	150
0:00:14	26	0,7	7	19	150
0:00:15	26	0,7	7	19	150
0:00:16	26	0,7	7	19	150
0:00:17	26	0,7	7	19	150
0:00:18	26	0,7	7	19	150
0:00:19	26	0,7	7	19	150
0:00:20	26	0,7	7	19	150
0:00:21	26	0,6	7	19	150
0:00:22	26	0,7	7	19	150
0:00:23	26	0,7	7	19	150
0:00:24	26	0,7	7	19	150
0:00:25	26	0,7	7	19	150
0:00:26	26	0,7	7	19	150
0:00:27	26	0,7	7	19	150
0:00:28	26	0,7	7	19	150
0:00:29	26	0,7	7	19	150
0:00:30	26	0,7	7	19	150
0:00:31	26	0,7	7	19	150
0:00:32	26	0,7	7	19	150
0:00:33	26	0,7	7	19	150
0:00:34	26	0,7	7	19	150
0:00:35	26	0,7	7	19	150
0:00:36	26	0,7	7	19	150
0:00:37	26	0,7	7	19	150
0:00:38	26	0,7	7	18	150
0:00:39	26	0,7	7	19	150
0:00:40	26	0,7	7	19	150
0:00:41	26	0,7	7	19	150
0:00:42	25	0,8	7	18	150
0:00:43	25	0,8	7	19	150
0:00:44	25	0,8	8	19	150
0:00:45	25	0,8	8	19	150
0:00:46	25	0,8	8	18	150
0:00:47	25	0,8	8	18	150
0:00:48	25	0,8	8	18	150
0:00:49	25	0,8	8	18	150
0:00:50	25	0,8	8	19	150
0:00:51	25	0,8	8	18	150
0:00:52	25	0,8	8	18	150
0:00:53	25	0,8	8	18	150
0:00:54	25	0,8	8	18	150
0:00:55	25	0,9	8	18	150
0:00:56	25	0,9	8	18	150
0:00:57	25	0,9	8	18	150
0:00:58	25	0,9	8	18	150
0:00:59	25	0,9	8	18	150
0:01:00	25	0,9	8	18	150
0:01:01	25	0,9	8	18	150
0:01:02	25	0,9	8	18	150
0:01:03	25	0,8	8	18	150
0:01:04	25	0,8	8	19	150
0:01:05	25	0,8	8	19	150
0:01:06	25	0,9	8	18	150
0:01:07	25	0,9	8	18	150
0:01:08	25	0,9	8	18	150
0:01:09	25	0,9	8	18	150
0:01:10	25	0,9	8	18	150
0:01:11	25	0,9	8	18	150
0:01:12	25	0,9	8	18	150
0:01:13	25	0,9	8	18	150
0:01:14	25	0,9	8	19	150
0:01:15	25	0,9	8	18	150
0:01:16	25	0,9	8	19	150
0:01:17	25	0,9	8	18	150
0:01:18	25	0,9	8	19	150
0:01:19	25	0,9	8	18	150
0:01:20	25	0,9	8	19	150
0:01:21	25	1,0	8	18	150
0:01:22	25	1,0	8	18	150
0:01:23	25	1,0	8	19	150
0:01:24	25	1,0	8	18	150
0:01:25	25	1,0	8	18	150
0:01:26	25	1,0	8	18	150
0:01:27	25	1,0	8	18	150
0:01:28	25	1,0	8	18	150
0:01:29	25	1,0	8	18	150
0:01:30	25	1,0	8	18	150
0:01:31	25	1,0	8	18	150
0:01:32	25	1,0	8	18	150
0:01:33	25	1,0	8	18	150
0:01:34	25	1,0	8	18	150
0:01:35	25	1,0	8	18	150
0:01:36	25	1,0	8	18	150
0:01:37	25	1,0	8	18	150
0:01:38	25	1,0	8	18	150
0:01:39	25	1,0	8	18	150
0:01:40	25	1,1	8	18	150
0:01:41	25	1,1	8	18	150
0:01:42	25	1,1	8	18	150
0:01:43	25	1,1	8	18	150
0:01:44	25	1,1	8	18	150
0:01:45	25	1,1	8	18	150
0:01:46	25	1,1	8	18	150
0:01:47	25	1,1	8	18	150
0:01:48	25	1,1	8	18	150
0:01:49	25	1,1	8	18	150
0:01:50	25	1,1	8	18	150
0:01:51	25	1,2	8	18	150
0:01:52	25	1,2	8	18	150
0:01:53	25	1,2	8	18	150
0:01:54	25	1,2	8	18	150
0:01:55	25	1,2	8	18	150
0:01:56	25	1,2	8	18	150
0:01:57	25	1,2	8	18	150
0:01:58	25	1,2	8	18	150
0:01:59	25	1,2	8	18	150
0:02:00	25	1,2	8	18	150
0:02:01	25	1,2	8	18	150
0:02:02	25	1,2	8	18	150
0:02:03	25	1,2	8	18	150
0:02:04	25	1,2	8	18	150
0:02:05	25	1,2	8	18	150
0:02:06	25	1,2	8	18	150
0:02:07	25	1,2	8	18	150
0:02:08	25	1,2	8	18	150
0:02:09	25	1,2	8	18	150
0:02:10	25	1,2	8	18	150
0:02:11	25	1,2	8	18	150
0:02:12	25	1,2	8	18	150
0:02:13	25	1,2	8	18	150
0:02:14	25	1,2	8	18	150
0:02:15	25	1,3	8	18	150
0:02:16	25	1,3	8	18	150
0:02:17	25	1,3	8	18	150
0:02:18	25	1,3	8	18	150
0:02:19	25	1,3	8	18	150
0:02:20	25	1,3	8	18	150
0:02:21	25	1,3	8	18	150
0:02:22	25	1,3	8	18	150
0:02:23	25	1,3	8	18	150
0:02:24	25	1,3	8	18	150
0:02:25	25	1,3	8	18	150
0:02:26	25	1,3	8	18	150
0:02:27	25	1,3	8	18	150
0:02:28	25	1,3	8	18	150
0:02:29	25	1,4	8	18	150
0:02:30	25	1,4	8	18	150
0:02:31	25	1,4	8	18	150
0:02:32	25	1,4	8	18	150
0:02:33	24	1,4	8	18	150
0:02:34	24	1,4	8	18	150
0:02:35	24	1,4	8	18	150
0:02:36	24	1,3	8	18	150
0:02:37	24	1,3	8	18	150
0:02:38	24	1,3	8	18	150
0:02:39	24	1,4	8	18	150
0:02:40	24	1,4	8	18	150
0:02:41	24	1,3	9	18	150
0:02:42	24	1,4	9	18	150
0:02:43	24	1,4	9	18	150
0:02:44	24	1,4	9	18	150
0:02:45	24	1,5	9	18	150
0:02:46	24	1,5	9	18	150
0:02:47	24	1,4	9	18	150
0:02:48	24	1,4	9	18	150
0:02:49	24	1,4	9	18	150
0:02:50	24	1,4	9	18	150
0:02:51	24	1,4	9	18	150
0:02:52	24	1,4	9	18	150
0:02:53	24	1,4	9	18	150
0:02:54	24	1,4	9	18	150
0:02:55	24	1,4	9	18	150
0:02:56	24	1,4	9	18	150
0:02:57	24	1,4	9	18	150
0:02:58	24	1,4	9	18	150
0:02:59	24	1,4	9	18	150
0:03:00	24	1,5	9	18	150
0:03:01	24	1,5	9	18	150
0:03:02	24	1,5	9	18	150
0:03:03	24	1,5	9	18	150
0:03:04	24	1,5	9	18	150
0:03:05	24	1,5	9	18	150
0:03:06	24	1,5	9	18	150
0:03:07	24	1,5	9	18	150
0:03:08	24	1,5	9	18	150
0:03:09	24	1,5	9	18	150
0:03:10	24	1,5	9	18	150
0:03:11	24	1,5	9	18	150
0:03:12	24	1,5	9	18	150
0:03:13	24	1,5	9	18	150
0:03:14	24	1,5	9	18	150
0:03:15	24	1,5	9	18	150
0:03:16	24	1,6	9	18	150
0:03:17	24	1,6	9	18	150
0:03:18	24	1,6	9	18	150
