--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.02.2019
Test Start Time	14:22:49
Test Stop Date	12.02.2019
Test Stop Time	16:14:29
Test Length	1:51:40
Final Sample Time Offset	1:51:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:43:50
Calculated Value	Time_70Bc	1:51:40
Initial Temperature (°C)	23 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	28,2 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	15
0:00:10	23	0,8	15
0:00:20	23	1,0	15
0:00:30	23	1,2	15
0:00:40	23	1,2	15
0:00:50	23	1,3	15
0:01:00	23	1,4	16
0:01:10	23	1,5	16
0:01:20	23	1,7	16
0:01:30	23	1,9	16
0:01:40	23	2,1	17
0:01:50	23	2,3	16
0:02:00	23	2,6	16
0:02:10	23	2,9	17
0:02:20	24	3,2	16
0:02:30	24	3,4	16
0:02:40	24	3,5	16
0:02:50	24	3,6	17
0:03:00	24	3,8	17
0:03:10	25	3,8	17
0:03:20	25	4,0	17
0:03:30	25	4,1	18
0:03:40	25	4,2	17
0:03:50	26	4,3	18
0:04:00	26	4,4	18
0:04:10	26	4,5	18
0:04:20	27	4,7	18
0:04:30	27	4,7	18
0:04:40	27	4,9	18
0:04:50	27	4,9	18
0:05:00	28	5,1	18
0:05:10	28	5,1	18
0:05:20	28	5,3	18
0:05:30	29	5,5	18
0:05:40	29	5,5	18
0:05:50	29	5,7	18
0:06:00	29	5,7	17
0:06:10	30	5,9	18
0:06:20	30	6,0	18
0:06:30	30	6,1	18
0:06:40	30	6,2	18
0:06:50	31	6,4	18
0:07:00	31	6,4	18
0:07:10	31	6,4	18
0:07:20	31	6,6	18
0:07:30	32	6,8	18
0:07:40	32	6,9	18
0:07:50	32	6,9	18
0:08:00	32	7,1	18
0:08:10	33	7,3	18
0:08:20	33	7,3	18
0:08:30	33	7,5	18
0:08:40	33	7,6	18
0:08:50	34	7,7	18
0:09:00	34	7,8	18
0:09:10	34	8,0	18
0:09:20	35	8,0	18
