--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.09.2019
Test Start Time	11:38:14
Test Stop Date	20.09.2019
Test Stop Time	11:44:30
Test Length	0:06:16
Final Sample Time Offset	0:06:15
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	21 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	4,7 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	1 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	44 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,9	1	21	150
0:00:01	22	0,9	1	21	150
0:00:02	22	0,9	1	21	150
0:00:03	22	0,9	1	21	150
0:00:04	22	0,9	1	21	150
0:00:05	22	0,9	1	21	150
0:00:06	22	0,9	1	21	150
0:00:07	22	0,9	1	21	150
0:00:08	22	0,9	1	21	150
0:00:09	22	0,9	1	21	150
0:00:10	22	1,0	1	21	150
0:00:11	22	1,0	1	21	150
0:00:12	22	1,0	1	21	150
0:00:13	22	1,0	1	21	150
0:00:14	22	1,0	1	21	150
0:00:15	22	1,0	1	21	150
0:00:16	22	1,0	1	21	150
0:00:17	22	1,0	1	21	150
0:00:18	22	1,0	1	21	150
0:00:19	22	1,0	1	21	150
0:00:20	22	1,0	1	21	150
0:00:21	22	1,0	1	21	150
0:00:22	22	1,0	1	21	150
0:00:23	22	1,0	1	21	150
0:00:24	22	1,0	1	21	150
0:00:25	22	1,1	1	21	150
0:00:26	22	1,1	1	21	150
0:00:27	22	1,1	1	21	150
0:00:28	22	1,1	1	21	150
0:00:29	22	1,1	1	21	150
0:00:30	22	1,1	1	21	150
0:00:31	22	1,1	1	22	150
0:00:32	22	1,1	1	21	150
0:00:33	22	1,2	1	21	150
0:00:34	22	1,2	1	21	150
0:00:35	22	1,2	1	21	150
0:00:36	22	1,2	1	22	150
0:00:37	22	1,2	1	22	150
0:00:38	22	1,2	1	22	150
0:00:39	22	1,2	1	22	150
0:00:40	22	1,2	1	22	150
0:00:41	22	1,2	1	22	150
0:00:42	22	1,3	1	22	150
0:00:43	22	1,3	1	22	150
0:00:44	22	1,3	1	22	150
0:00:45	22	1,3	1	22	150
0:00:46	22	1,3	1	22	150
0:00:47	22	1,3	1	22	150
0:00:48	22	1,3	1	22	150
0:00:49	22	1,3	1	22	150
0:00:50	22	1,4	1	22	150
0:00:51	22	1,4	1	22	150
0:00:52	22	1,4	1	22	150
0:00:53	22	1,4	1	22	150
0:00:54	22	1,4	1	22	150
0:00:55	22	1,4	1	22	150
0:00:56	22	1,4	1	22	150
0:00:57	22	1,4	1	22	150
0:00:58	22	1,4	1	22	150
0:00:59	22	1,4	1	22	150
0:01:00	22	1,4	1	22	150
0:01:01	22	1,5	1	22	150
0:01:02	22	1,5	1	22	150
0:01:03	22	1,6	1	22	150
0:01:04	22	1,6	1	23	150
0:01:05	22	1,6	1	23	150
0:01:06	22	1,6	1	23	150
0:01:07	22	1,6	1	23	150
0:01:08	22	1,6	1	23	150
0:01:09	22	1,6	1	23	150
0:01:10	22	1,6	1	23	150
0:01:11	22	1,6	1	23	150
0:01:12	22	1,6	1	23	150
0:01:13	22	1,6	1	23	150
0:01:14	22	1,6	1	23	150
0:01:15	22	1,6	1	23	150
0:01:16	22	1,6	1	23	150
0:01:17	22	1,6	1	23	150
0:01:18	22	1,6	1	23	150
0:01:19	22	1,6	1	23	150
0:01:20	22	1,7	1	23	150
0:01:21	22	1,7	1	23	150
0:01:22	22	1,7	1	23	150
0:01:23	22	1,7	1	23	150
0:01:24	22	1,7	1	23	150
0:01:25	22	1,7	1	23	150
0:01:26	22	1,7	1	24	150
0:01:27	22	1,8	1	24	150
0:01:28	22	1,8	1	24	150
0:01:29	22	1,8	1	24	150
0:01:30	22	1,8	1	24	150
0:01:31	22	1,8	1	24	150
0:01:32	22	1,9	1	24	150
0:01:33	22	1,9	1	24	150
0:01:34	22	1,9	1	24	150
0:01:35	22	1,9	1	24	150
0:01:36	22	1,9	1	24	150
0:01:37	22	1,9	1	24	150
0:01:38	22	1,9	1	24	150
0:01:39	22	1,9	1	24	150
0:01:40	22	1,9	1	24	150
0:01:41	22	1,9	1	24	150
0:01:42	22	1,9	1	24	150
0:01:43	22	1,9	1	24	150
0:01:44	22	1,9	1	25	150
0:01:45	22	2,0	1	24	150
0:01:46	22	2,0	1	25	150
0:01:47	22	2,0	1	25	150
0:01:48	22	2,0	1	25	150
0:01:49	22	2,0	1	25	150
0:01:50	22	2,0	1	25	150
0:01:51	22	2,0	1	25	150
0:01:52	22	2,0	1	25	150
0:01:53	22	2,0	1	25	150
0:01:54	22	2,0	1	25	150
0:01:55	22	2,0	1	25	150
0:01:56	22	2,0	1	25	150
0:01:57	22	2,0	1	25	150
0:01:58	22	2,1	1	25	150
0:01:59	22	2,1	1	26	150
0:02:00	22	2,1	1	26	150
0:02:01	22	2,1	1	26	150
0:02:02	22	2,1	1	26	150
0:02:03	22	2,1	1	26	150
0:02:04	22	2,1	1	26	150
0:02:05	22	2,1	1	26	150
0:02:06	22	2,2	1	26	150
0:02:07	21	2,2	1	26	150
0:02:08	22	2,2	1	26	150
0:02:09	22	2,2	1	26	150
0:02:10	22	2,2	1	26	150
0:02:11	22	2,2	1	27	150
0:02:12	22	2,2	1	27	150
0:02:13	22	2,2	1	27	150
0:02:14	22	2,2	1	27	150
0:02:15	21	2,3	1	27	150
0:02:16	22	2,3	1	27	150
0:02:17	22	2,3	1	27	150
0:02:18	22	2,3	1	27	150
0:02:19	22	2,3	1	27	150
0:02:20	22	2,3	1	27	150
0:02:21	22	2,3	1	27	150
0:02:22	22	2,4	1	27	150
0:02:23	22	2,4	1	27	150
0:02:24	22	2,4	1	27	150
0:02:25	22	2,4	1	27	150
0:02:26	22	2,4	1	28	150
0:02:27	22	2,4	1	28	150
0:02:28	22	2,4	1	28	150
0:02:29	22	2,5	1	28	150
0:02:30	22	2,5	1	28	150
0:02:31	22	2,5	1	28	150
0:02:32	22	2,5	1	28	150
0:02:33	22	2,5	1	28	150
0:02:34	22	2,5	1	28	150
0:02:35	22	2,6	1	28	150
0:02:36	22	2,6	1	28	150
0:02:37	22	2,6	1	28	150
0:02:38	22	2,6	1	28	150
0:02:39	22	2,6	1	28	150
0:02:40	22	2,6	1	28	150
0:02:41	22	2,7	1	28	150
0:02:42	22	2,7	1	28	150
0:02:43	22	2,7	1	29	150
0:02:44	22	2,7	1	29	150
0:02:45	21	2,7	1	29	150
0:02:46	22	2,7	1	29	150
0:02:47	22	2,8	1	29	150
0:02:48	22	2,8	1	29	150
0:02:49	22	2,8	1	29	150
0:02:50	22	2,8	1	29	150
0:02:51	22	2,8	1	29	150
0:02:52	22	2,8	1	29	150
0:02:53	22	2,9	1	29	150
0:02:54	22	2,9	1	30	150
0:02:55	22	2,9	1	29	150
0:02:56	21	2,9	1	30	150
0:02:57	22	2,9	1	30	150
0:02:58	22	3,0	1	30	150
0:02:59	22	3,0	1	30	150
0:03:00	22	3,0	1	30	150
0:03:01	22	3,0	1	30	150
0:03:02	22	3,1	1	30	150
0:03:03	21	3,1	1	30	150
0:03:04	22	3,1	1	30	150
0:03:05	22	3,1	1	30	150
0:03:06	22	3,1	1	30	150
0:03:07	22	3,2	1	30	150
0:03:08	22	3,2	1	31	150
0:03:09	22	3,2	1	30	150
0:03:10	22	3,2	1	31	150
0:03:11	22	3,3	1	31	150
0:03:12	22	3,3	1	31	150
0:03:13	21	3,3	1	31	150
0:03:14	22	3,3	1	31	150
0:03:15	21	3,4	1	31	150
0:03:16	21	3,4	1	32	150
0:03:17	22	3,4	1	31	150
0:03:18	22	3,4	1	32	150
0:03:19	22	3,5	1	32	150
0:03:20	22	3,5	1	32	150
0:03:21	21	3,5	1	32	150
0:03:22	22	3,5	1	32	150
0:03:23	22	3,6	1	32	150
0:03:24	21	3,6	1	32	150
0:03:25	22	3,6	1	32	150
0:03:26	22	3,6	1	32	150
0:03:27	22	3,7	1	32	150
0:03:28	22	3,7	1	32	150
0:03:29	21	3,7	1	32	150
0:03:30	22	3,8	1	32	150
0:03:31	22	3,8	1	32	150
0:03:32	22	3,8	1	33	150
0:03:33	22	3,8	1	33	150
0:03:34	22	3,9	1	33	150
0:03:35	22	3,9	1	33	150
0:03:36	22	3,9	1	33	150
0:03:37	22	4,0	1	33	150
0:03:38	22	4,0	1	33	150
0:03:39	22	4,0	1	33	150
0:03:40	22	4,1	1	33	150
