--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.10.2019
Test Start Time	8:59:54
Test Stop Date	11.10.2019
Test Stop Time	15:24:52
Test Length	6:24:58
Final Sample Time Offset	6:24:58
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	
Information	Density	1450
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:04:16
Calculated Value	Time_70Bc	6:14:11
Calculated Value	Time_100Bc	6:24:58
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	55 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,9	2	22	150
0:00:01	24	0,9	2	22	150
0:00:02	24	0,9	2	22	150
0:00:03	24	0,9	2	22	150
0:00:04	24	0,9	2	22	150
0:00:05	24	0,9	2	22	150
0:00:06	24	0,9	2	22	150
0:00:07	24	0,9	2	22	150
0:00:08	24	0,9	2	22	150
0:00:09	24	0,9	2	22	150
0:00:10	24	0,9	2	22	150
0:00:11	24	0,9	2	22	150
0:00:12	24	0,9	2	22	150
0:00:13	24	0,9	2	22	150
0:00:14	24	0,9	2	22	150
0:00:15	24	0,9	2	22	150
0:00:16	24	0,9	2	22	150
0:00:17	24	0,9	2	22	150
0:00:18	24	0,9	2	22	150
0:00:19	24	0,9	2	22	150
0:00:20	24	1,0	2	22	150
0:00:21	24	1,0	2	22	150
0:00:22	24	1,0	2	22	150
0:00:23	24	1,0	2	22	150
0:00:24	24	1,0	2	22	150
0:00:25	24	1,0	2	22	150
0:00:26	24	1,0	2	22	150
0:00:27	24	1,0	2	22	150
0:00:28	24	1,0	2	22	150
0:00:29	24	1,0	2	22	150
0:00:30	24	1,0	2	22	150
0:00:31	24	1,0	2	22	150
0:00:32	24	1,0	2	22	150
0:00:33	24	1,1	2	22	150
0:00:34	24	1,2	2	22	150
0:00:35	24	1,2	2	22	150
0:00:36	24	1,2	2	22	150
0:00:37	24	1,2	2	22	150
0:00:38	24	1,2	2	22	150
0:00:39	24	1,2	2	22	150
0:00:40	24	1,2	2	22	150
0:00:41	24	1,1	2	22	150
0:00:42	24	1,1	2	22	150
0:00:43	24	1,2	2	22	150
0:00:44	24	1,2	2	22	150
0:00:45	24	1,2	2	22	150
0:00:46	24	1,2	2	23	150
0:00:47	24	1,2	2	23	150
0:00:48	24	1,2	2	23	150
0:00:49	24	1,2	2	23	150
0:00:50	24	1,2	2	23	150
0:00:51	24	1,2	1	23	150
0:00:52	24	1,3	1	23	150
0:00:53	24	1,3	1	23	150
0:00:54	24	1,4	1	23	150
0:00:55	24	1,4	1	23	150
0:00:56	24	1,4	1	23	150
0:00:57	24	1,4	1	23	150
0:00:58	24	1,4	1	23	150
0:00:59	24	1,4	1	23	150
0:01:00	24	1,4	1	23	150
0:01:01	24	1,4	1	23	150
0:01:02	24	1,4	1	23	150
0:01:03	24	1,4	1	23	150
0:01:04	24	1,4	1	23	150
0:01:05	24	1,4	1	23	150
0:01:06	24	1,5	1	23	150
0:01:07	24	1,5	1	23	150
0:01:08	24	1,5	1	23	150
0:01:09	24	1,5	1	23	150
0:01:10	24	1,5	1	24	150
0:01:11	24	1,5	1	23	150
0:01:12	24	1,5	1	24	150
0:01:13	24	1,5	1	23	150
0:01:14	24	1,5	1	24	150
0:01:15	24	1,5	1	24	150
0:01:16	24	1,5	1	24	150
0:01:17	24	1,5	1	24	150
0:01:18	24	1,6	1	24	150
0:01:19	24	1,7	1	24	150
0:01:20	24	1,7	1	24	150
0:01:21	24	1,7	1	24	150
0:01:22	24	1,7	1	24	150
0:01:23	24	1,7	1	24	150
0:01:24	24	1,7	1	24	150
0:01:25	24	1,7	1	24	150
0:01:26	24	1,7	1	24	150
0:01:27	24	1,7	1	24	150
0:01:28	24	1,7	1	24	150
0:01:29	24	1,7	1	24	150
0:01:30	24	1,7	1	25	150
0:01:31	24	1,7	1	25	150
0:01:32	24	1,7	1	25	150
0:01:33	24	1,7	1	25	150
0:01:34	24	1,7	1	25	150
0:01:35	24	1,7	1	25	150
0:01:36	24	1,7	1	25	150
0:01:37	24	1,8	1	25	150
0:01:38	24	1,9	1	25	150
0:01:39	24	1,9	1	25	150
0:01:40	24	1,9	1	25	150
0:01:41	24	1,9	1	25	150
0:01:42	24	1,9	1	25	150
0:01:43	24	1,9	1	25	150
0:01:44	24	1,9	1	25	150
0:01:45	24	1,9	1	25	150
0:01:46	24	1,9	1	25	150
0:01:47	24	2,0	1	25	150
0:01:48	24	2,0	1	26	150
0:01:49	24	2,0	1	26	150
0:01:50	24	2,0	1	26	150
0:01:51	24	2,0	1	26	150
0:01:52	24	2,0	1	26	150
0:01:53	24	2,0	1	26	150
0:01:54	24	2,0	1	26	150
0:01:55	24	2,0	1	26	150
0:01:56	24	2,0	1	26	150
0:01:57	24	2,0	1	26	150
0:01:58	24	2,0	1	26	150
0:01:59	24	2,0	1	26	150
0:02:00	24	2,0	1	26	150
0:02:01	24	2,0	1	26	150
0:02:02	24	2,0	1	26	150
0:02:03	24	2,0	1	26	150
0:02:04	24	2,0	1	27	150
0:02:05	24	2,0	1	27	150
0:02:06	24	2,1	1	27	150
0:02:07	24	2,1	1	27	150
0:02:08	24	2,1	1	27	150
0:02:09	24	2,1	1	27	150
0:02:10	24	2,1	1	27	150
0:02:11	24	2,1	1	27	150
0:02:12	24	2,1	1	27	150
0:02:13	24	2,1	1	27	150
0:02:14	24	2,1	1	27	150
0:02:15	24	2,1	1	27	150
0:02:16	24	2,1	1	27	150
0:02:17	24	2,2	1	27	150
0:02:18	24	2,2	1	27	150
0:02:19	24	2,2	1	27	150
0:02:20	24	2,2	1	27	150
0:02:21	24	2,2	1	27	150
0:02:22	24	2,2	1	27	150
0:02:23	24	2,2	1	28	150
0:02:24	24	2,2	1	28	150
0:02:25	24	2,2	1	28	150
0:02:26	24	2,3	1	28	150
0:02:27	24	2,4	1	28	150
0:02:28	24	2,5	1	28	150
0:02:29	24	2,5	1	28	150
0:02:30	24	2,5	1	28	150
0:02:31	24	2,5	1	28	150
0:02:32	24	2,6	1	28	150
0:02:33	24	2,6	1	28	150
0:02:34	24	2,6	1	28	150
0:02:35	24	2,6	1	28	150
0:02:36	24	2,6	1	28	150
0:02:37	24	2,6	1	28	150
0:02:38	24	2,6	1	28	150
0:02:39	24	2,6	1	28	150
0:02:40	24	2,6	1	28	150
0:02:41	24	2,6	1	28	150
0:02:42	24	2,6	1	29	150
0:02:43	24	2,6	1	29	150
0:02:44	24	2,7	1	28	150
0:02:45	24	2,7	1	29	150
0:02:46	24	2,7	1	29	150
0:02:47	24	2,7	1	29	150
0:02:48	24	2,7	1	29	150
0:02:49	24	2,7	1	29	150
0:02:50	24	2,7	1	29	150
0:02:51	24	2,7	1	29	150
0:02:52	24	2,7	1	29	150
0:02:53	24	2,7	1	29	150
0:02:54	24	2,7	1	29	150
0:02:55	24	2,7	1	29	150
0:02:56	24	2,7	1	29	150
0:02:57	24	2,8	1	29	150
0:02:58	24	2,8	1	29	150
0:02:59	24	2,8	1	29	150
0:03:00	24	2,8	1	29	150
0:03:01	24	2,8	1	29	150
0:03:02	24	2,8	1	29	150
0:03:03	24	2,8	1	29	150
0:03:04	24	2,8	1	29	150
0:03:05	24	2,8	1	29	150
0:03:06	24	2,8	1	29	150
0:03:07	24	2,8	1	30	150
0:03:08	24	2,8	1	29	150
0:03:09	24	2,8	1	30	150
0:03:10	24	2,8	1	30	150
0:03:11	24	2,9	1	30	150
0:03:12	24	2,9	1	30	150
0:03:13	24	2,9	1	30	150
0:03:14	24	2,9	1	30	150
0:03:15	24	2,9	1	30	150
0:03:16	24	2,9	1	30	150
0:03:17	24	2,9	1	30	150
0:03:18	24	2,9	1	30	150
0:03:19	24	2,9	1	30	150
0:03:20	24	2,9	1	30	150
0:03:21	24	2,9	1	30	150
0:03:22	24	2,9	1	30	150
0:03:23	24	2,9	1	30	150
0:03:24	24	2,9	1	30	150
0:03:25	24	2,9	1	30	150
0:03:26	24	2,9	1	30	150
0:03:27	24	3,0	1	30	150
0:03:28	24	3,0	1	30	150
0:03:29	24	3,0	1	30	150
0:03:30	24	3,0	1	30	150
0:03:31	24	3,0	1	30	150
0:03:32	24	3,0	1	30	150
0:03:33	24	3,0	1	30	150
0:03:34	24	3,0	1	30	150
0:03:35	24	3,0	1	30	150
0:03:36	24	3,0	1	30	150
0:03:37	24	3,0	1	30	150
0:03:38	24	3,0	1	30	150
0:03:39	24	3,0	1	30	150
0:03:40	24	3,0	1	30	150
0:03:41	24	3,0	1	30	150
0:03:42	24	3,0	1	30	150
0:03:43	24	3,0	1	30	150
0:03:44	24	3,0	1	30	150
0:03:45	24	3,0	1	30	150
0:03:46	24	3,0	1	30	150
0:03:47	24	3,0	1	30	150
0:03:48	24	3,0	1	30	150
0:03:49	24	3,0	1	30	150
0:03:50	24	3,0	1	30	150
0:03:51	24	3,1	1	30	150
0:03:52	24	3,1	1	30	150
0:03:53	24	3,1	1	30	150
0:03:54	24	3,1	1	30	150
0:03:55	24	3,1	1	30	150
0:03:56	24	3,2	1	30	150
0:03:57	24	3,3	1	30	150
0:03:58	24	3,4	1	30	150
0:03:59	24	3,4	1	30	150
0:04:00	24	3,4	1	30	150
0:04:01	24	3,4	1	30	150
0:04:02	24	3,4	1	30	150
0:04:03	24	3,4	1	30	150
0:04:04	25	3,4	1	30	150
0:04:05	25	3,4	1	30	150
0:04:06	25	3,4	1	30	150
0:04:07	25	3,4	1	30	150
