--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.01.2020
Test Start Time	10:37:18
Test Stop Date	17.01.2020
Test Stop Time	15:58:03
Test Length	5:20:45
Final Sample Time Offset	5:20:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+20ASPM+0.6CFL-450+0.3CD-301+0.5SMS
Information	Density	1420
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	15,7 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	21 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,5	19
0:00:10	23	0,5	19
0:00:20	23	0,6	22
0:00:30	23	0,7	22
0:00:40	23	0,8	17
0:00:50	23	0,8	19
0:01:00	23	0,9	17
0:01:10	23	0,9	18
0:01:20	22	1,1	21
0:01:30	22	1,1	18
0:01:40	22	1,2	17
0:01:50	22	1,3	18
0:02:00	22	1,4	23
0:02:10	22	1,6	18
0:02:20	22	1,6	24
0:02:30	22	1,6	22
0:02:40	22	1,7	23
0:02:50	22	1,8	20
0:03:00	22	1,9	18
0:03:10	22	1,9	17
0:03:20	22	2,0	17
0:03:30	22	2,1	17
0:03:40	22	2,2	18
0:03:50	22	2,3	20
0:04:00	22	2,5	20
0:04:10	22	2,5	22
0:04:20	22	2,5	23
0:04:30	22	2,7	20
0:04:40	22	2,7	19
0:04:50	22	2,9	18
0:05:00	22	2,8	17
0:05:10	22	3,0	17
0:05:20	22	3,2	17
0:05:30	22	3,2	19
0:05:40	22	3,4	17
0:05:50	22	3,3	18
0:06:00	22	3,5	18
0:06:10	22	3,5	17
0:06:20	22	3,7	17
0:06:30	22	3,6	17
0:06:40	22	3,6	17
0:06:50	22	3,8	19
0:07:00	22	3,8	21
0:07:10	22	4,0	20
0:07:20	22	4,0	17
0:07:30	22	4,1	18
0:07:40	22	4,3	18
0:07:50	22	4,3	20
0:08:00	22	4,4	23
0:08:10	22	4,4	22
0:08:20	22	4,5	23
0:08:30	22	4,5	24
0:08:40	22	4,6	29
0:08:50	22	4,8	32
0:09:00	22	4,8	23
0:09:10	22	4,9	21
0:09:20	22	5,1	20
0:09:30	22	5,0	19
0:09:40	22	5,2	19
0:09:50	22	5,2	19
0:10:00	22	5,3	19
0:10:10	22	5,5	19
0:10:20	22	5,4	20
0:10:30	22	5,6	20
0:10:40	22	5,7	20
0:10:50	22	5,6	20
0:11:00	22	5,8	23
0:11:10	22	5,9	27
0:11:20	22	5,9	28
0:11:30	22	6,0	26
0:11:40	22	6,1	25
0:11:50	22	6,1	23
0:12:00	22	6,2	21
0:12:10	22	6,3	21
0:12:20	22	6,5	20
0:12:30	22	6,4	19
0:12:40	22	6,5	19
0:12:50	22	6,7	21
0:13:00	22	6,7	25
0:13:10	22	6,8	26
0:13:20	22	6,9	26
0:13:30	22	7,0	27
0:13:40	22	7,1	25
0:13:50	22	7,1	24
0:14:00	22	7,3	27
0:14:10	22	7,3	27
0:14:20	22	7,4	29
0:14:30	22	7,4	22
0:14:40	22	7,5	19
0:14:50	22	7,7	19
0:15:00	22	7,7	18
0:15:10	22	7,9	18
0:15:20	22	7,8	24
0:15:30	22	7,9	25
0:15:40	22	8,1	21
0:15:50	22	8,0	19
0:16:00	22	8,2	24
0:16:10	22	8,3	27
0:16:20	22	8,4	27
0:16:30	22	8,4	23
0:16:40	22	8,5	22
0:16:50	22	8,6	21
0:17:00	22	8,6	22
0:17:10	22	8,7	20
