--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	22.03.2019
Test Start Time	16:14:06
Test Stop Date	24.03.2019
Test Stop Time	9:35:34
Test Length	41:21:28
Final Sample Time Offset	41:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.2CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:01:00
Calculated Value	CS_500	24:31:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,75 MPa
Calculated Value	CS_Time12h	1,99 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	3,39 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	1704 psi
Final Pressure (psi)	2944 psi
Initial Transit Time (microsec/in)	20,45 microsec/in
Final Transit Time (microsec/in)	10,69 microsec/in
Initial Gel Value	3186
Final Gel Value	7420
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	1704	20,45	3186	0,00	
0:00:30	23	2060	16,49	4833	0,58	
0:01:00	22	1958	16,50	4776	0,57	
0:01:30	21	2991	16,50	4782	0,57	
0:02:00	21	3848	16,46	4848	0,58	
0:02:30	20	3318	16,40	5034	0,60	
0:03:00	19	3190	16,40	5189	0,60	
0:03:30	19	3083	16,40	5342	0,60	
0:04:00	19	2992	16,41	5464	0,60	
0:04:30	18	2912	16,42	5560	0,60	
0:05:00	18	2841	16,43	5646	0,59	
0:05:30	18	2776	16,43	5703	0,59	
0:06:00	17	2717	16,44	5754	0,59	
0:06:30	17	3280	16,45	5799	0,59	
0:07:00	17	3212	16,42	5791	0,60	
0:07:30	17	3156	16,41	5827	0,60	
0:08:00	16	3106	16,41	5861	0,60	
0:08:30	16	3060	16,42	5897	0,59	
0:09:00	16	3016	16,44	5921	0,59	
0:09:30	16	2976	16,44	5934	0,59	
0:10:00	15	2938	16,46	5956	0,59	
0:10:30	15	2902	16,47	5980	0,58	
0:11:00	15	2868	16,48	5995	0,58	
0:11:30	15	2836	16,50	6013	0,58	
0:12:00	15	2805	16,51	6026	0,57	
0:12:30	14	2775	16,52	6039	0,57	
0:13:00	14	2747	16,54	6057	0,57	
0:13:30	14	2722	16,55	6068	0,56	
0:14:00	14	3311	16,57	6085	0,56	
0:14:30	14	3272	16,54	6039	0,57	
0:15:00	14	3240	16,53	6064	0,57	
0:15:30	13	3212	16,53	6078	0,57	
0:16:00	13	3186	16,54	6097	0,56	
0:16:30	13	3161	16,55	6110	0,56	
0:17:00	13	3138	16,57	6120	0,56	
0:17:30	13	3115	16,58	6133	0,56	
0:18:00	13	3094	16,59	6149	0,55	
0:18:30	12	3074	16,60	6156	0,55	
0:19:00	12	3054	16,61	6168	0,55	
0:19:30	12	3035	16,62	6178	0,55	
0:20:00	12	3017	16,63	6192	0,54	
0:20:30	12	2999	16,64	6202	0,54	
0:21:00	12	2981	16,65	6211	0,54	
0:21:30	12	2964	16,66	6220	0,53	
0:22:00	12	2948	16,67	6234	0,53	
0:22:30	11	2932	16,68	6238	0,53	
0:23:00	11	2917	16,69	6249	0,53	
0:23:30	11	2901	16,70	6254	0,53	
0:24:00	11	2887	16,70	6263	0,52	
0:24:30	11	2873	16,71	6265	0,52	
0:25:00	11	2859	16,72	6274	0,52	
0:25:30	11	2846	16,73	6281	0,52	
0:26:00	11	2832	16,74	6287	0,52	
0:26:30	11	2819	16,74	6292	0,52	
0:27:00	11	2807	16,75	6297	0,51	
0:27:30	10	2795	16,76	6304	0,51	
0:28:00	10	2782	16,77	6307	0,51	
0:28:30	10	2771	16,78	6315	0,51	
0:29:00	10	2759	16,78	6323	0,51	
0:29:30	10	2748	16,79	6326	0,50	
0:30:00	10	2737	16,79	6333	0,50	
0:30:30	10	2726	16,80	6336	0,50	
0:31:00	10	2715	16,81	6344	0,50	
0:31:30	10	2705	16,81	6348	0,50	
0:32:00	10	2697	16,81	6352	0,50	
0:32:30	10	2687	16,81	6355	0,50	
0:33:00	10	2677	16,82	6359	0,50	
0:33:30	10	3275	16,83	6368	0,50	
0:34:00	9	3262	16,81	6280	0,50	
0:34:30	9	3244	16,79	6300	0,50	
0:35:00	9	3229	16,78	6313	0,51	
0:35:30	9	3215	16,78	6324	0,51	
0:36:00	9	3203	16,78	6329	0,51	
0:36:30	9	3192	16,79	6341	0,51	
0:37:00	9	3181	16,79	6346	0,50	
0:37:30	9	3171	16,79	6354	0,50	
0:38:00	9	3161	16,80	6362	0,50	
0:38:30	9	3152	16,80	6366	0,50	
0:39:00	9	3143	16,80	6372	0,50	
0:39:30	9	3134	16,81	6377	0,50	
0:40:00	9	3125	16,81	6385	0,50	
0:40:30	9	3116	16,81	6391	0,50	
