--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.06.2019
Test Start Time	10:42:54
Test Stop Date	04.06.2019
Test Stop Time	17:28:08
Test Length	6:45:14
Final Sample Time Offset	6:45:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa15(20)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+15ASPM+1.2FL-2+0.25TA-100+2CaCl2
Information	Density	1450
Information	BHCT	23
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:22:20
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	14,8 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,5	19
0:00:10	28	0,7	19
0:00:20	28	0,9	20
0:00:30	28	0,9	19
0:00:40	28	1,0	19
0:00:50	28	1,1	19
0:01:00	28	1,3	19
0:01:10	28	1,5	19
0:01:20	28	1,7	19
0:01:30	28	1,5	18
0:01:40	28	1,7	19
0:01:50	28	1,9	18
0:02:00	28	2,2	18
0:02:10	28	2,0	18
0:02:20	28	2,3	18
0:02:30	28	2,4	18
0:02:40	28	2,6	18
0:02:50	28	2,8	18
0:03:00	28	2,7	18
0:03:10	28	3,0	18
0:03:20	28	2,8	18
0:03:30	28	3,1	18
0:03:40	28	3,3	18
0:03:50	28	3,2	18
0:04:00	28	3,5	18
0:04:10	28	3,7	18
0:04:20	28	3,6	18
0:04:30	28	3,8	18
0:04:40	28	4,1	18
0:04:50	28	4,0	18
0:05:00	28	4,2	18
0:05:10	28	4,4	18
0:05:20	28	4,3	18
0:05:30	28	4,4	18
0:05:40	27	4,6	18
0:05:50	27	4,7	18
0:06:00	27	5,0	18
0:06:10	27	4,8	18
0:06:20	27	5,0	18
0:06:30	27	5,3	18
0:06:40	27	5,3	19
0:06:50	27	5,6	18
0:07:00	27	5,5	18
0:07:10	27	5,7	18
0:07:20	27	6,1	18
0:07:30	27	5,9	17
0:07:40	27	6,2	17
0:07:50	27	6,1	18
0:08:00	27	6,2	17
0:08:10	27	6,5	18
0:08:20	27	6,8	17
0:08:30	27	6,6	17
0:08:40	27	7,0	17
0:08:50	27	6,8	17
0:09:00	27	7,2	17
0:09:10	27	7,0	17
0:09:20	27	7,3	17
0:09:30	27	7,2	17
0:09:40	27	7,4	17
0:09:50	27	7,7	17
0:10:00	27	7,6	17
0:10:10	27	7,9	17
0:10:20	27	8,2	17
0:10:30	27	8,1	17
0:10:40	27	8,3	17
0:10:50	27	8,2	17
0:11:00	27	8,6	17
0:11:10	27	8,5	17
0:11:20	27	8,7	17
0:11:30	27	9,0	17
0:11:40	27	8,9	17
0:11:50	27	9,1	17
0:12:00	27	9,3	17
0:12:10	27	9,2	17
0:12:20	27	9,4	17
0:12:30	27	9,6	17
0:12:40	27	9,9	17
0:12:50	27	9,8	17
0:13:00	27	10,0	17
0:13:10	27	9,9	17
0:13:20	27	10,2	17
0:13:30	27	10,4	18
0:13:40	27	10,3	17
0:13:50	27	10,5	18
0:14:00	27	10,9	18
0:14:10	27	10,7	17
0:14:20	27	11,0	18
0:14:30	27	10,9	18
0:14:40	27	11,2	18
0:14:50	27	11,1	18
0:15:00	27	11,3	18
0:15:10	27	11,7	18
0:15:20	27	11,5	18
0:15:30	27	11,7	18
0:15:40	27	11,7	17
0:15:50	27	11,9	18
0:16:00	27	12,2	18
0:16:10	27	12,1	18
0:16:20	27	12,3	18
0:16:30	27	12,6	18
0:16:40	27	12,5	18
0:16:50	27	12,7	18
0:17:00	27	12,7	18
0:17:10	27	12,8	18
0:17:20	27	13,1	18
0:17:30	27	13,0	18
0:17:40	27	13,1	19
0:17:50	27	13,3	18
0:18:00	27	13,3	17
0:18:10	27	13,5	19
0:18:20	27	13,6	17
0:18:30	27	13,8	18
0:18:40	27	14,0	21
0:18:50	27	14,0	17
0:19:00	27	14,1	21
0:19:10	27	14,3	21
0:19:20	27	14,3	18
0:19:30	27	14,4	21
0:19:40	27	14,6	19
0:19:50	27	14,8	21
0:20:00	27	14,7	21
0:20:10	27	14,7	21
0:20:20	27	14,9	22
0:20:30	27	14,8	22
0:20:40	27	14,7	21
0:20:50	27	14,7	21
0:21:00	27	14,9	19
0:21:10	27	14,8	22
0:21:20	27	14,8	24
0:21:30	27	14,8	21
0:21:40	27	14,8	22
0:21:50	27	14,7	22
0:22:00	27	14,8	19
0:22:10	27	14,8	22
0:22:20	27	14,7	22
0:22:30	27	14,8	22
0:22:40	27	14,7	22
0:22:50	27	14,9	19
0:23:00	27	14,9	22
0:23:10	27	14,8	22
0:23:20	26	14,8	22
0:23:30	27	14,8	22
0:23:40	26	14,8	22
0:23:50	26	14,8	22
0:24:00	26	14,7	22
0:24:10	26	14,9	19
0:24:20	26	14,9	22
0:24:30	26	14,9	22
0:24:40	26	14,8	19
0:24:50	26	14,8	21
0:25:00	26	14,8	22
0:25:10	26	14,7	20
0:25:20	26	14,7	22
