--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.04.2019
Test Start Time	12:31:06
Test Stop Date	29.04.2019
Test Stop Time	16:06:06
Test Length	3:35:00
Final Sample Time Offset	3:35:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	
Information	Additives	Floss500 0,3%+CR225 0,1%+DPC 0,2%, TA-100 0,2%
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:22:20
Calculated Value	Time_70Bc	3:30:50
Calculated Value	Time_100Bc	3:35:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	36,4 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,5	6
0:00:10	29	0,7	6
0:00:20	29	0,7	6
0:00:30	29	0,9	6
0:00:40	29	1,2	5
0:00:50	29	1,4	6
0:01:00	29	1,6	6
0:01:10	29	1,8	7
0:01:20	29	2,0	7
0:01:30	29	2,2	8
0:01:40	29	2,4	7
0:01:50	29	2,5	7
0:02:00	29	2,7	7
0:02:10	29	2,9	6
0:02:20	30	3,1	6
0:02:30	30	3,2	6
0:02:40	30	3,4	7
0:02:50	30	3,6	6
0:03:00	30	3,8	7
0:03:10	30	3,9	7
0:03:20	31	4,1	7
0:03:30	31	4,3	7
0:03:40	31	4,5	7
0:03:50	31	4,7	7
0:04:00	31	4,7	6
0:04:10	32	5,0	6
0:04:20	32	5,2	6
0:04:30	32	5,4	6
0:04:40	32	5,4	6
0:04:50	32	5,6	7
0:05:00	33	5,8	7
0:05:10	33	6,0	7
0:05:20	33	6,2	6
0:05:30	33	6,3	6
0:05:40	33	6,5	6
0:05:50	34	6,7	5
0:06:00	34	6,8	5
0:06:10	34	7,0	5
0:06:20	34	7,2	5
0:06:30	34	7,3	7
0:06:40	35	7,5	7
0:06:50	35	7,7	7
0:07:00	35	8,0	6
0:07:10	35	8,1	6
0:07:20	35	8,2	5
0:07:30	36	8,4	5
0:07:40	36	8,5	6
0:07:50	36	8,7	7
0:08:00	36	8,8	7
0:08:10	36	9,1	7
0:08:20	37	9,2	6
0:08:30	37	9,4	5
0:08:40	37	9,5	5
0:08:50	37	9,8	5
0:09:00	37	9,9	5
0:09:10	38	10,2	6
0:09:20	38	10,3	6
0:09:30	38	10,4	5
0:09:40	38	10,7	5
0:09:50	38	10,8	5
0:10:00	39	10,9	5
0:10:10	39	11,2	5
0:10:20	39	11,3	5
0:10:30	39	11,4	6
0:10:40	39	11,6	7
0:10:50	39	11,8	6
0:11:00	40	12,0	6
0:11:10	40	12,2	5
0:11:20	40	12,3	5
0:11:30	40	12,6	5
0:11:40	40	12,7	5
0:11:50	40	12,8	6
0:12:00	41	13,0	7
0:12:10	41	13,1	7
0:12:20	41	13,4	6
0:12:30	41	13,5	5
0:12:40	41	13,7	5
0:12:50	42	13,8	5
0:13:00	42	14,0	5
0:13:10	42	14,2	6
0:13:20	42	14,4	6
0:13:30	42	14,5	6
0:13:40	42	14,7	5
0:13:50	43	14,9	5
0:14:00	43	15,0	5
0:14:10	43	15,3	5
0:14:20	43	15,4	5
0:14:30	43	15,7	6
0:14:40	44	15,8	6
0:14:50	44	15,9	6
0:15:00	44	16,1	5
0:15:10	44	16,2	5
0:15:20	44	16,4	5
0:15:30	44	16,7	5
0:15:40	45	16,8	5
0:15:50	45	17,0	6
0:16:00	45	17,1	6
0:16:10	45	17,2	5
0:16:20	45	17,5	5
0:16:30	45	17,6	5
0:16:40	46	17,7	5
0:16:50	46	18,3	5
0:17:00	46	18,4	5
0:17:10	46	18,5	6
0:17:20	46	18,6	6
0:17:30	46	18,7	6
0:17:40	47	18,9	5
0:17:50	47	19,0	5
0:18:00	47	19,2	5
0:18:10	47	19,4	5
0:18:20	47	19,5	5
0:18:30	47	19,6	5
0:18:40	48	19,8	5
0:18:50	48	20,4	7
0:19:00	48	20,5	5
0:19:10	48	20,7	5
0:19:20	48	20,8	5
0:19:30	49	20,9	5
0:19:40	49	21,0	5
0:19:50	49	21,1	5
0:20:00	49	21,3	5
0:20:10	49	21,4	5
0:20:20	49	21,5	5
0:20:30	50	21,7	5
0:20:40	50	21,8	5
0:20:50	50	22,2	5
0:21:00	50	22,4	5
0:21:10	50	22,5	5
0:21:20	50	22,7	6
0:21:30	51	22,9	6
0:21:40	51	23,0	5
0:21:50	51	23,2	5
0:22:00	51	23,3	5
0:22:10	51	23,4	5
0:22:20	51	23,6	5
0:22:30	52	23,7	6
0:22:40	52	24,3	6
0:22:50	52	24,4	6
0:23:00	52	24,5	6
0:23:10	52	24,7	5
0:23:20	52	24,8	5
0:23:30	53	25,0	5
0:23:40	53	25,1	5
0:23:50	53	25,2	5
0:24:00	53	25,3	5
0:24:10	53	25,5	5
0:24:20	53	25,7	6
0:24:30	54	25,8	5
0:24:40	54	25,9	5
0:24:50	54	26,3	5
0:25:00	54	26,4	5
0:25:10	54	26,5	5
0:25:20	54	26,6	6
0:25:30	54	26,8	5
0:25:40	55	27,0	6
0:25:50	55	27,1	5
0:26:00	55	27,4	5
0:26:10	55	27,6	5
0:26:20	55	27,7	5
0:26:30	55	27,9	5
0:26:40	56	28,0	6
0:26:50	56	28,2	6
0:27:00	56	28,4	6
0:27:10	56	28,5	6
0:27:20	56	28,7	6
0:27:30	56	28,8	5
0:27:40	57	29,0	5
0:27:50	57	29,2	6
0:28:00	57	29,5	5
0:28:10	57	29,6	5
0:28:20	57	29,7	5
0:28:30	57	29,9	5
0:28:40	58	30,0	5
0:28:50	58	30,2	5
0:29:00	58	30,5	5
0:29:10	58	30,6	5
0:29:20	58	30,7	5
0:29:30	58	30,9	6
0:29:40	59	31,1	6
0:29:50	59	31,2	5
0:30:00	59	31,4	5
0:30:10	59	31,6	5
0:30:20	59	31,7	5
0:30:30	59	31,9	5
0:30:40	60	32,2	5
0:30:50	60	32,3	5
0:31:00	60	32,5	6
0:31:10	60	32,7	5
0:31:20	60	32,8	5
0:31:30	60	33,0	5
0:31:40	61	33,1	5
0:31:50	61	33,3	5
0:32:00	61	33,5	5
0:32:10	61	33,6	5
0:32:20	61	33,8	5
0:32:30	61	34,0	5
0:32:40	62	34,2	5
0:32:50	62	34,4	5
0:33:00	62	34,7	5
0:33:10	62	34,8	5
