--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.03.2019
Test Start Time	13:20:05
Test Stop Date	27.03.2019
Test Stop Time	14:58:33
Test Length	1:38:28
Final Sample Time Offset	1:38:27
Controller Schedule Name	
Sampling Period	1 second
Comments	Ïðåäâàðèòåëüíûé ïðîãðåâ æèäêîñòè çàòâîðåíèÿ äî 40 ãðàäÑ
MPa 1 (10)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	70I-50+30GVVS-16+0.3CitricAcid (woc)
Information	Density	1870
Information	BHCT	15
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:19:01
Calculated Value	Time_70Bc	1:25:11
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	34 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	18 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	34	0,6	11	23	150
0:00:01	34	0,6	11	23	150
0:00:02	34	0,6	11	23	150
0:00:03	34	0,6	11	22	150
0:00:04	34	0,6	11	23	150
0:00:05	34	0,6	11	23	150
0:00:06	34	0,6	10	23	150
0:00:07	34	0,6	10	23	150
0:00:08	34	0,6	10	23	150
0:00:09	34	0,6	10	23	150
0:00:10	34	0,6	10	23	150
0:00:11	34	0,6	10	23	150
0:00:12	34	0,6	10	23	150
0:00:13	34	0,6	10	23	150
0:00:14	34	0,6	10	23	150
0:00:15	34	0,6	10	23	150
0:00:16	34	0,6	10	23	150
0:00:17	34	0,6	10	23	150
0:00:18	34	0,6	10	23	150
0:00:19	34	0,6	10	23	150
0:00:20	34	0,6	10	23	150
0:00:21	34	0,6	10	23	150
0:00:22	33	0,6	10	23	150
0:00:23	33	0,6	10	23	150
0:00:24	33	0,6	10	23	150
0:00:25	33	0,6	10	23	150
0:00:26	33	0,6	10	23	150
0:00:27	33	0,6	10	23	150
0:00:28	33	0,6	10	23	150
0:00:29	33	0,6	10	23	150
0:00:30	33	0,6	10	23	150
0:00:31	33	0,6	10	23	150
0:00:32	33	0,6	10	23	150
0:00:33	33	0,6	10	23	150
0:00:34	33	0,6	10	23	150
0:00:35	33	0,6	10	23	150
0:00:36	33	0,6	10	23	150
0:00:37	33	0,6	10	23	150
0:00:38	33	0,6	10	23	150
