--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.07.2019
Test Start Time	12:12:30
Test Stop Date	25.07.2019
Test Stop Time	16:34:08
Test Length	4:21:38
Final Sample Time Offset	4:21:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	¿Î¸Ù‡ÏÓÌÓÎËÚ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5Dart-100+0.5Reducer-500+0.1PLS-06
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:05:50
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,4	19
0:00:10	27	0,4	18
0:00:20	27	0,4	17
0:00:30	27	0,4	16
0:00:40	27	0,4	16
0:00:50	27	0,4	16
0:01:00	27	0,4	16
0:01:10	27	0,4	16
0:01:20	27	0,4	16
0:01:30	27	0,4	16
0:01:40	27	0,4	16
0:01:50	27	0,4	15
0:02:00	27	0,4	14
0:02:10	27	0,6	15
0:02:20	27	0,7	13
0:02:30	27	0,8	13
0:02:40	27	1,0	13
0:02:50	27	1,2	13
0:03:00	27	1,2	13
0:03:10	27	1,5	12
0:03:20	27	1,6	12
0:03:30	27	1,7	12
0:03:40	27	2,0	22
0:03:50	27	2,2	20
0:04:00	27	2,3	22
0:04:10	27	2,4	23
0:04:20	27	2,6	22
0:04:30	27	2,8	24
0:04:40	27	3,0	20
0:04:50	27	3,2	20
0:05:00	27	3,3	20
0:05:10	27	3,5	21
0:05:20	27	3,7	18
0:05:30	27	3,8	19
0:05:40	27	4,0	22
0:05:50	27	4,1	27
0:06:00	27	4,3	25
0:06:10	27	4,4	30
0:06:20	27	4,5	24
0:06:30	28	4,6	18
0:06:40	28	4,6	27
0:06:50	28	4,7	32
0:07:00	28	4,8	26
0:07:10	28	4,8	40
0:07:20	28	4,9	14
0:07:30	28	4,9	11
0:07:40	28	5,2	10
0:07:50	29	5,3	10
0:08:00	29	5,3	10
0:08:10	29	5,4	10
0:08:20	29	5,8	10
0:08:30	29	5,8	10
0:08:40	29	5,9	9
0:08:50	29	6,0	9
0:09:00	29	6,3	9
0:09:10	29	6,4	9
0:09:20	30	6,5	9
0:09:30	30	6,6	9
0:09:40	30	6,7	9
0:09:50	30	7,1	9
0:10:00	30	7,1	11
0:10:10	30	7,2	20
0:10:20	30	7,2	13
0:10:30	30	7,5	10
0:10:40	30	7,5	9
0:10:50	30	7,6	9
0:11:00	31	8,0	9
0:11:10	31	8,0	9
0:11:20	31	8,1	9
0:11:30	31	8,2	9
0:11:40	31	8,6	9
0:11:50	31	8,6	9
0:12:00	31	8,7	26
0:12:10	31	8,8	25
0:12:20	31	8,8	22
0:12:30	31	9,3	22
0:12:40	31	9,3	30
0:12:50	31	9,4	23
0:13:00	31	9,5	17
0:13:10	32	9,5	12
0:13:20	32	10,0	14
0:13:30	32	10,0	10
0:13:40	32	10,1	9
0:13:50	32	10,2	8
0:14:00	32	10,2	8
0:14:10	32	10,5	8
0:14:20	32	10,6	8
0:14:30	32	10,6	8
0:14:40	32	10,8	8
0:14:50	32	10,9	8
0:15:00	33	11,4	8
0:15:10	33	11,5	8
0:15:20	33	11,5	7
0:15:30	33	11,6	7
0:15:40	33	11,6	7
0:15:50	33	11,7	7
0:16:00	33	12,1	7
0:16:10	33	12,1	7
0:16:20	33	12,2	7
0:16:30	33	12,2	7
0:16:40	33	12,5	7
0:16:50	33	12,6	7
0:17:00	34	12,6	7
0:17:10	34	13,2	7
0:17:20	34	13,3	7
0:17:30	34	13,3	7
0:17:40	34	13,4	7
0:17:50	34	13,4	7
0:18:00	34	13,5	7
0:18:10	34	13,6	7
0:18:20	34	13,8	7
0:18:30	34	13,9	7
0:18:40	34	14,0	30
0:18:50	34	14,2	17
0:19:00	34	14,4	9
0:19:10	35	14,5	8
0:19:20	35	14,5	7
0:19:30	35	14,7	7
0:19:40	35	15,0	7
0:19:50	35	15,0	7
0:20:00	35	15,1	7
0:20:10	35	15,2	7
0:20:20	35	15,5	7
0:20:30	35	15,5	7
0:20:40	35	15,6	7
0:20:50	35	15,8	7
0:21:00	35	16,1	7
0:21:10	36	16,1	20
0:21:20	36	16,2	10
0:21:30	36	16,5	8
0:21:40	36	16,6	7
0:21:50	36	16,6	7
0:22:00	36	16,7	7
0:22:10	36	17,0	7
0:22:20	36	17,0	7
0:22:30	36	17,1	7
0:22:40	36	17,3	7
0:22:50	36	17,4	7
0:23:00	36	17,7	7
0:23:10	36	17,8	7
0:23:20	37	17,8	7
0:23:30	37	17,9	7
0:23:40	37	18,1	7
0:23:50	37	18,3	7
0:24:00	37	18,4	7
0:24:10	37	18,6	7
0:24:20	37	18,6	7
0:24:30	37	18,9	6
0:24:40	37	19,0	6
0:24:50	37	19,0	6
0:25:00	37	19,2	6
0:25:10	37	19,5	6
0:25:20	37	19,5	6
0:25:30	38	19,6	6
0:25:40	38	19,8	6
0:25:50	38	19,9	6
0:26:00	38	20,0	6
0:26:10	38	20,1	6
0:26:20	38	20,3	6
0:26:30	38	20,4	6
0:26:40	38	20,5	6
0:26:50	38	20,8	6
0:27:00	38	20,9	8
0:27:10	38	20,9	8
0:27:20	38	21,1	7
0:27:30	38	21,3	7
0:27:40	39	21,4	6
0:27:50	39	21,5	6
0:28:00	39	21,6	6
0:28:10	39	21,9	6
0:28:20	39	21,9	6
0:28:30	39	22,0	6
0:28:40	39	22,2	6
0:28:50	39	22,3	6
0:29:00	39	22,4	6
0:29:10	39	22,7	6
0:29:20	39	22,7	6
0:29:30	39	22,8	6
0:29:40	40	22,9	6
0:29:50	40	23,2	6
0:30:00	40	23,2	6
0:30:10	40	23,4	6
0:30:20	40	23,6	6
0:30:30	40	23,7	5
0:30:40	40	23,8	5
0:30:50	40	24,0	5
0:31:00	40	24,0	5
0:31:10	40	24,3	5
0:31:20	40	24,3	5
0:31:30	40	24,5	5
0:31:40	40	24,7	5
0:31:50	41	24,8	5
0:32:00	41	24,8	5
0:32:10	41	24,9	5
0:32:20	41	25,0	5
0:32:30	41	25,0	5
0:32:40	41	25,0	5
0:32:50	41	25,0	5
0:33:00	41	25,0	5
0:33:10	41	25,0	5
0:33:20	41	25,0	5
0:33:30	41	24,9	5
0:33:40	41	24,9	5
0:33:50	41	24,8	5
0:34:00	41	24,8	5
0:34:10	42	24,8	5
0:34:20	42	24,9	5
0:34:30	42	24,8	5
0:34:40	42	24,8	5
0:34:50	42	24,8	5
0:35:00	42	24,8	5
0:35:10	42	24,8	5
0:35:20	42	24,9	5
0:35:30	42	24,8	5
0:35:40	42	24,9	5
0:35:50	42	24,8	5
0:36:00	42	24,8	5
0:36:10	42	24,8	5
0:36:20	42	24,9	5
0:36:30	42	24,9	5
0:36:40	42	24,9	5
0:36:50	42	24,8	5
0:37:00	42	24,8	5
0:37:10	42	24,8	5
0:37:20	42	24,8	5
0:37:30	41	24,8	5
0:37:40	41	24,8	5
0:37:50	41	24,8	5
0:38:00	41	24,8	5
0:38:10	41	24,8	5
0:38:20	41	24,8	5
0:38:30	41	24,8	5
0:38:40	41	24,8	5
0:38:50	41	24,8	5
0:39:00	41	24,9	5
0:39:10	41	24,9	5
0:39:20	41	24,9	5
0:39:30	41	24,9	5
0:39:40	41	24,9	5
0:39:50	41	24,9	5
0:40:00	41	24,9	5
0:40:10	41	24,9	5
0:40:20	41	24,9	5
0:40:30	41	24,9	5
0:40:40	41	24,9	5
0:40:50	41	24,9	5
0:41:00	41	24,9	5
0:41:10	41	24,9	5
0:41:20	41	24,9	5
0:41:30	41	24,9	5
0:41:40	41	24,9	5
0:41:50	41	24,9	5
0:42:00	41	24,9	5
0:42:10	41	24,9	5
0:42:20	41	24,9	5
0:42:30	41	24,9	5
0:42:40	41	24,9	5
0:42:50	41	24,9	5
0:43:00	41	24,9	5
0:43:10	41	25,0	5
0:43:20	41	25,0	5
0:43:30	41	25,0	5
0:43:40	41	25,0	5
0:43:50	41	25,0	5
0:44:00	41	25,0	5
0:44:10	41	25,0	5
0:44:20	41	25,0	5
0:44:30	41	25,0	5
0:44:40	41	25,0	5
0:44:50	41	25,0	5
0:45:00	41	25,0	5
0:45:10	41	25,0	5
0:45:20	41	25,0	5
0:45:30	41	25,0	5
0:45:40	41	25,0	5
0:45:50	41	25,0	5
0:46:00	41	25,0	5
0:46:10	41	25,0	5
0:46:20	41	25,0	5
0:46:30	41	25,0	5
0:46:40	41	25,0	5
0:46:50	41	25,0	5
0:47:00	41	25,0	5
0:47:10	41	25,0	5
0:47:20	41	25,0	5
0:47:30	41	25,0	5
0:47:40	41	25,0	5
0:47:50	41	25,0	5
0:48:00	41	25,0	5
0:48:10	41	25,0	5
0:48:20	41	25,0	5
0:48:30	41	25,1	5
0:48:40	41	25,1	5
0:48:50	41	25,1	5
0:49:00	41	25,1	5
0:49:10	41	25,1	5
0:49:20	41	25,1	5
0:49:30	41	25,1	5
0:49:40	41	25,1	5
0:49:50	41	25,1	5
0:50:00	41	25,1	5
0:50:10	41	25,1	5
0:50:20	41	25,1	5
0:50:30	41	25,1	5
0:50:40	41	25,1	5
0:50:50	41	25,1	5
0:51:00	41	25,1	5
0:51:10	41	25,1	5
0:51:20	41	25,1	5
0:51:30	41	25,1	5
0:51:40	41	25,1	5
0:51:50	41	25,1	5
0:52:00	41	25,1	5
0:52:10	41	25,1	5
0:52:20	41	25,1	5
0:52:30	41	25,2	5
0:52:40	41	25,2	5
0:52:50	41	25,2	5
0:53:00	41	25,2	5
0:53:10	41	25,2	5
0:53:20	41	25,2	5
0:53:30	41	25,2	5
0:53:40	41	25,2	5
0:53:50	41	25,2	5
0:54:00	41	25,2	5
0:54:10	41	25,2	5
0:54:20	41	25,2	5
0:54:30	41	25,2	5
0:54:40	41	25,2	5
0:54:50	41	25,2	5
0:55:00	41	25,2	5
0:55:10	41	25,2	5
0:55:20	41	25,2	5
0:55:30	41	25,2	5
0:55:40	41	25,2	5
0:55:50	41	25,2	5
0:56:00	41	25,2	5
0:56:10	41	25,2	5
0:56:20	41	25,2	5
0:56:30	41	25,2	5
0:56:40	41	25,2	5
0:56:50	41	25,2	5
0:57:00	41	25,2	5
0:57:10	41	25,2	5
0:57:20	41	25,2	5
0:57:30	41	25,2	5
0:57:40	41	25,2	5
0:57:50	41	25,3	5
0:58:00	41	25,3	5
0:58:10	41	25,3	5
0:58:20	41	25,3	5
0:58:30	41	25,3	5
0:58:40	41	25,3	5
0:58:50	41	25,3	5
0:59:00	41	25,3	5
0:59:10	41	25,3	5
0:59:20	41	25,3	5
0:59:30	41	25,3	5
0:59:40	41	25,3	5
0:59:50	41	25,3	5
1:00:00	41	25,3	5
1:00:10	41	25,3	5
1:00:20	41	25,3	5
1:00:30	41	25,3	5
1:00:40	41	25,3	5
1:00:50	41	25,3	5
1:01:00	41	25,3	5
1:01:10	41	25,3	5
1:01:20	41	25,3	5
1:01:30	41	25,3	5
1:01:40	41	25,3	5
1:01:50	41	25,3	5
1:02:00	41	25,3	5
1:02:10	41	25,3	5
1:02:20	41	25,3	5
1:02:30	41	25,3	5
1:02:40	41	25,3	5
1:02:50	41	25,3	5
1:03:00	41	25,3	5
1:03:10	41	25,3	5
1:03:20	41	25,3	5
1:03:30	41	25,3	5
1:03:40	41	25,3	5
1:03:50	41	25,3	5
1:04:00	41	25,3	5
1:04:10	41	25,3	5
1:04:20	41	25,3	5
1:04:30	41	25,3	5
1:04:40	41	25,3	5
1:04:50	41	25,3	5
1:05:00	41	25,3	5
1:05:10	41	25,3	5
1:05:20	41	25,3	5
1:05:30	41	25,3	5
1:05:40	41	25,4	5
1:05:50	41	25,4	5
1:06:00	41	25,4	5
1:06:10	41	25,4	5
1:06:20	41	25,4	5
1:06:30	41	25,4	5
1:06:40	41	25,4	5
1:06:50	41	25,4	5
1:07:00	41	25,4	5
1:07:10	41	25,4	5
1:07:20	41	25,4	5
1:07:30	41	25,4	5
1:07:40	41	25,4	5
1:07:50	41	25,4	5
1:08:00	41	25,4	5
1:08:10	41	25,4	5
1:08:20	41	25,4	5
1:08:30	41	25,4	5
1:08:40	41	25,4	5
1:08:50	41	25,4	5
1:09:00	41	25,4	5
1:09:10	41	25,4	5
1:09:20	41	25,4	5
1:09:30	41	25,4	5
