--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.08.2019
Test Start Time	13:47:06
Test Stop Date	08.08.2019
Test Stop Time	17:42:15
Test Length	3:55:09
Final Sample Time Offset	3:55:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 25(30), T:40(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.6AlphaReducer-501
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	36 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,9	36
0:00:10	28	1,1	36
0:00:20	28	1,2	43
0:00:30	28	1,4	39
0:00:40	28	1,5	29
0:00:50	28	1,7	35
0:01:00	28	1,8	33
0:01:10	28	2,0	45
0:01:20	28	2,2	33
0:01:30	28	2,4	31
0:01:40	28	2,6	35
0:01:50	28	2,8	27
0:02:00	28	3,0	37
0:02:10	28	3,2	29
0:02:20	28	3,4	30
0:02:30	28	3,6	33
0:02:40	28	3,8	34
0:02:50	28	3,9	35
0:03:00	29	4,1	30
0:03:10	29	4,2	33
0:03:20	29	4,3	33
0:03:30	29	4,4	24
0:03:40	29	4,5	23
0:03:50	29	4,6	21
0:04:00	29	4,7	21
0:04:10	29	4,8	21
0:04:20	29	4,9	21
0:04:30	29	4,9	20
0:04:40	30	5,0	20
0:04:50	30	5,1	20
0:05:00	30	5,2	20
0:05:10	30	5,3	20
0:05:20	30	5,3	20
0:05:30	30	5,4	21
0:05:40	30	5,9	21
0:05:50	30	5,9	37
0:06:00	30	6,0	35
0:06:10	30	6,1	28
0:06:20	30	6,1	23
0:06:30	31	6,2	22
0:06:40	31	6,3	21
0:06:50	31	6,7	20
0:07:00	31	6,8	20
0:07:10	31	6,8	20
0:07:20	31	6,9	20
0:07:30	31	7,0	20
0:07:40	31	7,4	20
0:07:50	31	7,5	20
0:08:00	31	7,6	20
0:08:10	32	7,7	20
0:08:20	32	7,7	20
0:08:30	32	8,1	19
0:08:40	32	8,1	19
0:08:50	32	8,2	19
0:09:00	32	8,2	19
0:09:10	32	8,5	19
0:09:20	32	8,6	19
0:09:30	32	8,6	20
0:09:40	32	8,8	25
0:09:50	32	8,9	32
0:10:00	33	9,1	32
0:10:10	33	9,3	28
0:10:20	33	9,3	25
0:10:30	33	9,5	22
0:10:40	33	9,6	24
0:10:50	33	9,8	35
0:11:00	33	9,9	42
0:11:10	33	10,1	36
0:11:20	33	10,1	27
0:11:30	33	10,4	23
0:11:40	33	10,4	22
0:11:50	33	10,5	21
0:12:00	33	10,9	21
0:12:10	34	10,9	20
0:12:20	34	11,0	20
0:12:30	34	11,0	20
0:12:40	34	11,4	20
0:12:50	34	11,4	20
0:13:00	34	11,4	20
0:13:10	34	11,8	20
0:13:20	34	11,9	20
0:13:30	34	11,9	20
0:13:40	34	12,0	20
0:13:50	34	12,3	20
0:14:00	34	12,3	31
0:14:10	34	12,5	39
0:14:20	35	12,6	27
0:14:30	35	12,6	23
0:14:40	35	12,9	21
0:14:50	35	13,0	20
0:15:00	35	13,4	20
0:15:10	35	13,4	19
0:15:20	35	13,4	19
0:15:30	35	13,5	19
0:15:40	35	13,9	19
0:15:50	35	13,9	19
0:16:00	35	14,0	19
0:16:10	35	14,0	19
0:16:20	35	14,3	19
0:16:30	35	14,3	19
0:16:40	35	14,7	19
0:16:50	36	14,7	19
0:17:00	36	14,7	18
0:17:10	36	14,8	18
0:17:20	36	15,2	18
0:17:30	36	15,3	27
0:17:40	36	15,3	22
0:17:50	36	15,5	21
0:18:00	36	15,6	20
0:18:10	36	16,1	20
0:18:20	36	16,1	19
0:18:30	36	16,2	19
0:18:40	36	16,3	19
0:18:50	36	16,3	19
0:19:00	36	16,4	18
0:19:10	36	16,4	18
0:19:20	37	16,8	18
0:19:30	37	16,9	18
0:19:40	37	16,9	18
0:19:50	37	17,0	18
0:20:00	37	17,3	18
0:20:10	37	17,4	18
0:20:20	37	17,4	18
0:20:30	37	17,7	18
0:20:40	37	17,8	18
0:20:50	37	17,9	18
0:21:00	37	18,0	18
0:21:10	37	18,1	18
0:21:20	37	18,3	19
0:21:30	37	18,4	19
0:21:40	37	18,5	24
0:21:50	38	18,8	21
0:22:00	38	18,8	20
0:22:10	38	18,9	19
0:22:20	38	19,0	19
0:22:30	38	19,3	19
0:22:40	38	19,4	19
0:22:50	38	19,4	19
0:23:00	38	19,5	19
0:23:10	38	19,7	19
0:23:20	38	20,0	19
0:23:30	38	20,1	19
0:23:40	38	20,1	19
0:23:50	38	20,3	19
0:24:00	38	20,4	19
0:24:10	38	20,9	32
0:24:20	39	21,0	24
0:24:30	39	21,1	23
0:24:40	39	21,1	21
0:24:50	39	21,2	22
0:25:00	39	21,2	21
0:25:10	39	21,3	21
0:25:20	39	21,9	21
0:25:30	39	22,0	21
0:25:40	39	22,1	21
0:25:50	39	22,2	21
0:26:00	39	22,3	21
0:26:10	39	22,3	21
0:26:20	39	22,4	21
0:26:30	39	22,4	20
0:26:40	39	23,0	22
0:26:50	40	23,0	26
0:27:00	40	23,0	23
0:27:10	40	23,1	23
0:27:20	40	23,1	22
0:27:30	40	23,3	21
0:27:40	40	23,4	21
0:27:50	40	23,6	21
0:28:00	40	23,7	24
0:28:10	40	23,8	22
0:28:20	40	24,0	21
0:28:30	40	24,0	23
0:28:40	40	24,2	27
0:28:50	40	24,3	32
0:29:00	40	24,5	27
0:29:10	40	24,6	26
0:29:20	41	24,7	29
0:29:30	41	24,9	28
0:29:40	41	25,0	25
0:29:50	41	25,1	20
0:30:00	41	25,1	19
0:30:10	41	25,2	18
0:30:20	41	25,2	18
0:30:30	41	25,2	18
0:30:40	41	25,2	18
0:30:50	41	25,1	18
0:31:00	41	25,1	18
0:31:10	41	25,1	19
0:31:20	41	25,0	32
0:31:30	41	25,0	20
0:31:40	41	24,9	19
0:31:50	41	24,9	19
0:32:00	41	24,8	19
0:32:10	41	24,8	19
0:32:20	41	24,9	18
0:32:30	41	24,9	26
0:32:40	41	24,9	24
0:32:50	41	24,9	34
0:33:00	41	24,8	29
0:33:10	41	24,8	30
0:33:20	41	24,8	25
0:33:30	41	24,8	30
0:33:40	41	24,8	25
0:33:50	41	24,8	20
0:34:00	41	24,8	20
0:34:10	41	25,0	20
0:34:20	41	25,0	20
0:34:30	41	25,0	19
0:34:40	41	25,0	19
0:34:50	41	24,9	19
0:35:00	41	24,9	19
0:35:10	41	24,9	19
0:35:20	41	24,9	19
0:35:30	41	24,9	19
0:35:40	41	24,9	19
0:35:50	41	24,9	19
0:36:00	41	24,9	19
0:36:10	41	24,9	19
0:36:20	41	24,9	18
0:36:30	41	24,9	18
0:36:40	41	24,9	18
0:36:50	41	24,9	18
0:37:00	41	24,9	18
0:37:10	41	24,9	17
0:37:20	41	24,9	17
0:37:30	41	24,9	17
0:37:40	41	24,9	17
0:37:50	41	24,9	17
0:38:00	41	24,9	17
0:38:10	41	24,9	17
0:38:20	41	24,9	17
0:38:30	41	24,9	17
0:38:40	41	24,9	17
0:38:50	41	24,9	17
0:39:00	41	24,9	17
0:39:10	41	24,9	17
0:39:20	41	24,9	17
0:39:30	41	24,9	17
0:39:40	41	24,9	17
0:39:50	41	25,0	17
0:40:00	41	25,0	17
0:40:10	41	25,0	17
0:40:20	41	25,0	17
0:40:30	41	25,0	17
0:40:40	41	25,0	17
0:40:50	41	25,0	17
0:41:00	41	25,0	17
0:41:10	41	25,0	17
0:41:20	41	25,0	17
0:41:30	41	25,0	17
0:41:40	41	25,0	17
0:41:50	41	25,0	17
0:42:00	41	25,0	17
0:42:10	41	25,0	17
0:42:20	41	25,0	17
0:42:30	41	25,0	17
0:42:40	41	25,0	17
0:42:50	41	25,0	17
0:43:00	41	25,0	17
0:43:10	41	25,0	17
0:43:20	41	25,0	17
0:43:30	41	25,0	17
0:43:40	41	25,0	17
0:43:50	41	25,0	17
0:44:00	41	25,1	17
0:44:10	41	25,1	17
0:44:20	41	25,1	17
0:44:30	41	25,1	16
0:44:40	41	25,1	16
0:44:50	41	25,1	16
0:45:00	41	25,1	16
0:45:10	41	25,1	16
0:45:20	41	25,1	16
0:45:30	41	25,1	16
0:45:40	41	25,1	16
0:45:50	41	25,1	16
0:46:00	41	25,1	16
0:46:10	41	25,1	16
0:46:20	41	25,1	16
0:46:30	41	25,1	16
0:46:40	41	25,1	16
0:46:50	41	25,1	16
0:47:00	41	25,1	16
0:47:10	41	25,1	16
0:47:20	41	25,1	16
0:47:30	41	25,1	16
0:47:40	41	25,1	16
0:47:50	41	25,2	16
0:48:00	41	25,2	16
0:48:10	41	25,2	16
0:48:20	41	25,2	16
0:48:30	41	25,2	16
0:48:40	41	25,2	16
0:48:50	41	25,2	16
0:49:00	41	25,2	16
0:49:10	41	25,2	16
0:49:20	41	25,2	16
0:49:30	41	25,2	16
0:49:40	41	25,2	16
0:49:50	41	25,2	16
0:50:00	41	25,2	16
0:50:10	41	25,2	16
0:50:20	41	25,2	16
0:50:30	41	25,2	16
0:50:40	41	25,2	16
0:50:50	41	25,2	16
0:51:00	41	25,2	16
0:51:10	41	25,2	16
0:51:20	41	25,2	16
0:51:30	41	25,2	16
0:51:40	41	25,3	16
0:51:50	41	25,2	16
0:52:00	41	25,3	16
0:52:10	41	25,3	16
0:52:20	41	25,3	16
0:52:30	41	25,3	16
0:52:40	41	25,3	16
0:52:50	41	25,3	16
0:53:00	41	25,3	16
0:53:10	41	25,3	16
0:53:20	41	25,3	16
0:53:30	41	25,3	16
0:53:40	41	25,3	16
0:53:50	41	25,3	16
0:54:00	41	25,3	16
0:54:10	41	25,3	16
0:54:20	41	25,3	16
0:54:30	41	25,3	16
0:54:40	41	25,4	16
0:54:50	41	25,3	16
0:55:00	41	25,3	16
0:55:10	41	25,3	16
0:55:20	41	25,3	16
0:55:30	41	25,3	16
0:55:40	41	25,4	16
0:55:50	41	25,3	16
0:56:00	41	25,3	16
0:56:10	41	25,3	16
0:56:20	41	25,3	16
0:56:30	41	25,4	16
0:56:40	41	25,4	16
0:56:50	41	25,4	16
0:57:00	41	25,4	16
0:57:10	41	25,4	16
0:57:20	41	25,4	16
0:57:30	41	25,4	16
0:57:40	41	25,4	16
0:57:50	41	25,4	16
0:58:00	41	25,4	16
0:58:10	41	25,4	16
0:58:20	41	25,4	16
0:58:30	41	25,4	16
0:58:40	41	25,4	16
0:58:50	41	25,4	16
0:59:00	41	25,4	16
0:59:10	41	25,4	16
0:59:20	41	25,4	16
0:59:30	41	25,4	16
0:59:40	41	25,4	16
0:59:50	41	25,4	16
1:00:00	41	25,4	16
1:00:10	41	25,4	16
1:00:20	41	25,4	16
1:00:30	41	25,4	16
1:00:40	41	25,4	16
1:00:50	41	25,4	16
1:01:00	41	25,4	16
1:01:10	41	25,4	16
1:01:20	41	25,4	16
1:01:30	41	25,4	16
1:01:40	41	25,4	16
1:01:50	41	25,4	16
1:02:00	41	25,4	16
1:02:10	41	25,5	16
1:02:20	41	25,4	16
1:02:30	41	25,4	16
1:02:40	41	25,4	16
1:02:50	41	25,4	16
1:03:00	41	25,4	16
1:03:10	41	25,4	16
1:03:20	41	25,4	16
1:03:30	41	25,4	16
1:03:40	41	25,4	16
1:03:50	41	25,4	16
1:04:00	41	25,4	16
1:04:10	41	25,4	16
1:04:20	41	25,5	16
1:04:30	41	25,5	16
1:04:40	41	25,5	16
1:04:50	41	25,4	16
1:05:00	41	25,5	16
1:05:10	41	25,5	16
1:05:20	41	25,5	16
1:05:30	41	25,5	16
1:05:40	41	25,4	16
1:05:50	41	25,5	16
1:06:00	41	25,4	16
1:06:10	41	25,4	16
1:06:20	41	25,5	16
1:06:30	41	25,5	16
1:06:40	41	25,5	16
