--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.03.2019
Test Start Time	13:40:26
Test Stop Date	26.03.2019
Test Stop Time	15:13:25
Test Length	1:32:59
Final Sample Time Offset	1:32:59
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:20:41
Calculated Value	Time_70Bc	1:20:45
Calculated Value	Time_100Bc	1:32:59
Initial Temperature (°C)	27 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	1,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	10	23	150
0:00:01	27	0,6	10	23	150
0:00:02	27	0,6	10	23	150
0:00:03	27	0,6	10	23	150
0:00:04	27	0,6	11	23	150
0:00:05	27	0,6	11	22	150
0:00:06	27	0,6	11	23	150
0:00:07	27	0,6	11	23	150
0:00:08	27	0,6	10	23	150
0:00:09	27	0,6	10	22	150
0:00:10	27	0,6	10	23	150
0:00:11	27	0,6	10	22	150
0:00:12	27	0,6	10	22	150
0:00:13	27	0,6	10	23	150
0:00:14	27	0,6	10	22	150
0:00:15	27	0,6	10	22	150
0:00:16	27	0,6	10	22	150
0:00:17	27	0,6	10	22	150
0:00:18	27	0,6	10	23	150
0:00:19	27	0,6	10	22	150
0:00:20	27	0,6	10	22	150
0:00:21	27	0,6	10	22	150
0:00:22	27	0,6	10	22	150
0:00:23	27	0,6	10	22	150
0:00:24	27	0,6	10	22	150
0:00:25	27	0,6	11	22	150
0:00:26	27	0,6	10	22	150
0:00:27	27	0,6	10	22	150
0:00:28	27	0,6	11	22	150
0:00:29	27	0,6	11	22	150
0:00:30	27	0,6	11	22	150
0:00:31	27	0,6	11	22	150
0:00:32	27	0,6	11	22	150
0:00:33	27	0,6	11	22	150
0:00:34	27	0,6	11	22	150
0:00:35	27	0,6	11	22	150
