--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.03.2019
Test Start Time	14:00:08
Test Stop Date	01.03.2019
Test Stop Time	17:07:39
Test Length	3:07:31
Final Sample Time Offset	3:07:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:28(40), T:75(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	5%MKU+5%DST0+0.3%Floss500+0.2%DPC+0.1%TA100+0.1%LR
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:57:40
Calculated Value	Time_70Bc	3:07:30
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	28,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	10
0:00:10	26	0,4	10
0:00:20	26	0,5	10
0:00:30	26	0,5	10
0:00:40	26	0,5	10
0:00:50	26	0,5	10
0:01:00	26	0,6	10
0:01:10	26	0,7	10
0:01:20	26	0,8	10
0:01:30	26	1,0	10
0:01:40	26	1,2	10
0:01:50	26	1,3	10
0:02:00	26	1,4	10
0:02:10	26	1,5	10
0:02:20	26	1,6	10
0:02:30	26	1,7	10
0:02:40	26	1,8	10
0:02:50	26	2,0	10
0:03:00	26	2,1	10
0:03:10	26	2,2	10
0:03:20	27	2,3	10
0:03:30	27	2,4	10
0:03:40	27	2,5	10
0:03:50	27	2,7	10
0:04:00	27	2,8	11
0:04:10	28	2,9	11
0:04:20	28	3,0	10
0:04:30	28	3,1	10
0:04:40	29	3,3	10
0:04:50	29	3,4	10
0:05:00	29	3,4	10
0:05:10	29	3,6	11
0:05:20	30	3,7	11
0:05:30	30	3,8	12
0:05:40	30	3,9	13
0:05:50	30	4,0	12
0:06:00	31	4,2	12
0:06:10	31	4,3	11
0:06:20	31	4,4	12
0:06:30	31	4,5	11
0:06:40	32	4,6	11
0:06:50	32	4,7	11
0:07:00	32	5,1	13
0:07:10	32	5,2	14
0:07:20	33	5,3	13
0:07:30	33	5,4	14
0:07:40	33	5,5	14
0:07:50	33	5,6	13
0:08:00	34	5,7	13
0:08:10	34	5,8	13
0:08:20	34	5,9	14
0:08:30	34	6,0	15
0:08:40	35	6,2	15
0:08:50	35	6,3	14
0:09:00	35	6,4	14
0:09:10	35	6,5	14
0:09:20	36	6,7	15
0:09:30	36	6,8	17
0:09:40	36	7,0	17
0:09:50	36	7,1	15
0:10:00	37	7,2	15
0:10:10	37	7,3	16
0:10:20	37	7,4	16
0:10:30	37	7,6	18
0:10:40	38	7,6	20
0:10:50	38	7,8	25
0:11:00	38	8,0	16
0:11:10	38	8,2	13
0:11:20	38	8,4	13
0:11:30	39	8,5	12
0:11:40	39	8,6	12
0:11:50	39	8,8	12
0:12:00	39	8,9	13
0:12:10	40	9,1	13
0:12:20	40	9,2	12
0:12:30	40	9,4	12
0:12:40	40	9,5	13
0:12:50	41	9,7	13
0:13:00	41	9,8	13
0:13:10	41	9,9	13
0:13:20	41	10,0	13
0:13:30	41	10,2	13
0:13:40	42	10,3	13
0:13:50	42	10,4	13
0:14:00	42	10,6	13
0:14:10	42	10,7	13
0:14:20	43	10,9	13
0:14:30	43	10,7	13
0:14:40	43	10,9	14
0:14:50	43	11,1	14
0:15:00	43	11,2	13
0:15:10	44	11,2	13
0:15:20	44	11,4	11
0:15:30	44	11,6	11
0:15:40	44	11,7	11
0:15:50	45	11,7	11
0:16:00	45	11,9	11
0:16:10	45	12,0	11
0:16:20	45	12,2	11
0:16:30	45	12,0	13
0:16:40	46	12,1	13
0:16:50	46	12,3	13
0:17:00	46	12,4	13
0:17:10	46	12,6	12
0:17:20	46	12,8	12
0:17:30	47	12,9	13
0:17:40	47	13,1	13
0:17:50	47	13,2	13
0:18:00	47	13,3	12
0:18:10	48	13,2	10
0:18:20	48	13,3	10
0:18:30	48	13,5	10
0:18:40	48	13,7	10
0:18:50	48	13,9	11
0:19:00	49	13,9	12
0:19:10	49	14,0	12
0:19:20	49	14,2	12
0:19:30	49	14,4	12
0:19:40	49	14,4	11
0:19:50	50	14,6	11
0:20:00	50	14,6	11
0:20:10	50	14,5	13
0:20:20	50	14,7	12
0:20:30	50	14,8	12
0:20:40	51	15,0	12
0:20:50	51	15,1	12
0:21:00	51	15,3	12
0:21:10	51	15,4	12
0:21:20	52	15,6	12
0:21:30	52	15,4	12
0:21:40	52	15,5	11
0:21:50	52	15,7	11
0:22:00	52	15,8	11
0:22:10	53	15,9	11
0:22:20	53	16,1	11
0:22:30	53	16,2	11
0:22:40	53	16,5	11
0:22:50	54	16,5	11
0:23:00	54	16,8	11
0:23:10	54	16,5	12
0:23:20	54	16,7	12
0:23:30	54	16,8	12
0:23:40	54	16,9	12
0:23:50	55	17,0	12
0:24:00	55	17,1	12
0:24:10	55	17,3	12
0:24:20	55	17,5	12
