--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.11.2019
Test Start Time	17:03:50
Test Stop Date	25.11.2019
Test Stop Time	18:51:42
Test Length	1:47:52
Final Sample Time Offset	1:47:52
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I+50+100GVVS-16+15ASPM+0.25TA-100+0.45LK
Information	Density	1600
Information	BHCT	8
Information	BHST	20
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:44
Calculated Value	Time_70Bc	1:44:33
Calculated Value	Time_100Bc	1:47:52
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	20 ∞C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	5,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	21	1,1	13	17	150
0:00:01	21	1,1	13	17	150
0:00:02	21	1,1	13	16	150
0:00:03	21	1,1	13	17	150
0:00:04	21	1,1	13	17	150
0:00:05	21	1,1	13	16	150
0:00:06	21	1,1	13	17	150
0:00:07	21	1,1	13	17	150
0:00:08	21	1,1	13	17	150
0:00:09	21	1,1	13	17	150
0:00:10	21	1,1	13	17	150
0:00:11	21	1,1	13	17	150
0:00:12	21	1,1	13	17	150
0:00:13	21	1,1	13	17	150
0:00:14	21	1,2	13	17	150
0:00:15	21	1,2	13	17	150
0:00:16	21	1,2	13	17	150
0:00:17	21	1,2	13	17	150
0:00:18	21	1,2	13	17	150
0:00:19	21	1,2	13	17	150
0:00:20	21	1,2	13	17	150
0:00:21	21	1,1	13	17	150
0:00:22	21	1,1	13	17	150
0:00:23	21	1,1	13	17	150
0:00:24	21	1,1	13	17	150
0:00:25	21	1,1	13	17	150
0:00:26	21	1,1	13	17	150
0:00:27	21	1,1	13	17	150
0:00:28	21	1,1	13	17	150
0:00:29	21	1,1	13	17	150
0:00:30	21	1,1	13	17	150
0:00:31	21	1,2	13	17	150
0:00:32	21	1,2	13	17	150
0:00:33	21	1,2	13	17	150
0:00:34	21	1,2	13	17	150
0:00:35	21	1,2	13	17	150
0:00:36	21	1,2	13	17	150
0:00:37	21	1,2	13	17	150
0:00:38	21	1,2	13	17	150
0:00:39	21	1,2	13	17	150
0:00:40	21	1,2	13	17	150
0:00:41	21	1,2	13	17	150
0:00:42	21	1,2	13	17	150
0:00:43	21	1,2	13	17	150
0:00:44	21	1,2	13	17	150
0:00:45	21	1,2	13	17	150
0:00:46	21	1,2	13	17	150
0:00:47	21	1,2	13	17	150
0:00:48	21	1,2	13	17	150
0:00:49	21	1,2	13	17	150
0:00:50	21	1,2	13	17	150
0:00:51	21	1,2	13	17	150
0:00:52	21	1,2	13	17	150
0:00:53	21	1,3	13	17	150
0:00:54	21	1,3	13	17	150
0:00:55	21	1,3	13	17	150
0:00:56	21	1,3	13	17	150
0:00:57	21	1,3	13	17	150
0:00:58	21	1,3	13	17	150
0:00:59	21	1,3	13	17	150
0:01:00	21	1,3	13	17	150
0:01:01	21	1,3	13	17	150
0:01:02	21	1,3	13	17	150
0:01:03	21	1,3	13	17	150
0:01:04	21	1,3	13	17	150
0:01:05	21	1,3	13	17	150
0:01:06	21	1,3	13	17	150
0:01:07	21	1,3	13	17	150
0:01:08	21	1,3	13	17	150
0:01:09	21	1,3	13	17	150
0:01:10	21	1,3	13	17	150
0:01:11	21	1,3	13	17	150
0:01:12	21	1,3	13	17	150
0:01:13	21	1,3	13	17	150
0:01:14	21	1,3	13	17	150
0:01:15	20	1,3	13	17	150
0:01:16	20	1,3	13	17	150
0:01:17	20	1,3	13	17	150
0:01:18	20	1,3	13	17	150
0:01:19	20	1,3	13	17	150
0:01:20	20	1,3	13	17	150
0:01:21	20	1,3	13	17	150
0:01:22	20	1,3	13	17	150
0:01:23	20	1,3	13	17	150
0:01:24	20	1,3	13	17	150
0:01:25	20	1,3	13	17	150
0:01:26	20	1,3	13	17	150
0:01:27	20	1,3	13	17	150
0:01:28	20	1,3	13	17	150
0:01:29	20	1,3	13	17	150
0:01:30	20	1,4	13	17	150
0:01:31	20	1,4	13	17	150
0:01:32	20	1,4	13	17	150
0:01:33	20	1,3	13	17	150
0:01:34	20	1,3	13	17	150
0:01:35	20	1,3	13	17	150
0:01:36	20	1,4	13	17	150
0:01:37	20	1,5	13	17	150
0:01:38	20	1,5	13	17	150
