--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.06.2019
Test Start Time	9:40:14
Test Stop Date	24.06.2019
Test Stop Time	16:53:49
Test Length	7:13:35
Final Sample Time Offset	7:12:59
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	4.5%SMS+27%NaCl(MixWater)
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:22:13
Calculated Value	Time_70Bc	4:30:10
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	ERROR
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	ERROR
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,5	3	27	150
0:00:01	29	0,5	3	27	150
0:00:02	29	0,5	3	27	150
0:00:03	29	0,5	3	27	150
0:00:04	29	0,5	3	27	150
0:00:05	29	0,5	3	27	150
0:00:06	29	0,6	3	27	150
0:00:07	29	0,6	3	27	150
0:00:08	29	0,6	3	27	150
0:00:09	29	0,6	3	26	150
0:00:10	29	0,6	3	27	150
0:00:11	29	0,6	3	27	150
0:00:12	29	0,6	3	27	150
0:00:13	29	0,6	3	27	150
0:00:14	29	0,6	3	27	150
0:00:15	29	0,6	3	27	150
0:00:16	29	0,6	3	27	150
0:00:17	29	0,6	3	27	150
0:00:18	29	0,6	3	27	150
0:00:19	29	0,6	3	27	150
0:00:20	29	0,6	3	27	150
0:00:21	29	0,6	3	27	150
0:00:22	29	0,6	3	27	150
0:00:23	29	0,6	3	27	150
0:00:24	29	0,6	3	26	150
0:00:25	29	0,6	3	27	150
0:00:26	29	0,6	3	27	150
0:00:27	29	0,6	3	27	150
0:00:28	29	0,6	3	27	150
0:00:29	29	0,6	3	27	150
0:00:30	29	0,6	3	27	150
0:00:31	29	0,6	3	27	150
0:00:32	29	0,6	3	27	150
