--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.10.2019
Test Start Time	12:46:25
Test Stop Date	11.10.2019
Test Stop Time	16:27:32
Test Length	3:41:07
Final Sample Time Offset	3:41:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	5%SEBS+5%MKU+0.3%FLOSS500+0.2%DPC+0.15%TA100+0.15%LR
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:55:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	3,5 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	24
0:00:10	27	0,7	27
0:00:20	27	0,8	26
0:00:30	27	1,0	25
0:00:40	26	1,1	25
0:00:50	26	1,2	25
0:01:00	26	1,3	24
0:01:10	26	1,5	23
0:01:20	26	1,7	23
0:01:30	26	2,0	23
0:01:40	26	2,3	23
0:01:50	27	2,6	23
0:02:00	27	2,9	23
0:02:10	27	3,0	23
0:02:20	27	3,2	23
0:02:30	27	3,3	23
0:02:40	27	3,4	23
0:02:50	28	3,6	23
0:03:00	28	3,6	23
0:03:10	28	3,8	23
0:03:20	28	3,8	23
0:03:30	29	4,0	24
0:03:40	29	4,1	24
0:03:50	29	4,2	24
0:04:00	30	4,4	24
0:04:10	30	4,4	23
0:04:20	30	4,6	23
0:04:30	30	4,6	23
0:04:40	31	4,8	23
0:04:50	31	4,9	23
0:05:00	31	5,0	23
0:05:10	31	5,1	23
0:05:20	32	5,2	23
0:05:30	32	5,3	23
0:05:40	32	5,4	23
0:05:50	32	5,6	23
0:06:00	33	5,6	23
0:06:10	33	5,8	23
0:06:20	33	5,9	23
0:06:30	33	6,0	23
0:06:40	34	6,0	23
0:06:50	34	6,2	23
0:07:00	34	6,4	23
0:07:10	34	6,5	23
0:07:20	35	6,5	25
0:07:30	35	6,7	25
0:07:40	35	6,7	24
0:07:50	35	6,9	23
0:08:00	36	7,1	23
0:08:10	36	7,0	23
0:08:20	36	7,2	23
0:08:30	36	7,4	23
0:08:40	37	7,5	23
0:08:50	37	7,7	23
0:09:00	37	7,7	23
0:09:10	37	7,8	23
0:09:20	37	7,8	23
0:09:30	38	8,0	23
0:09:40	38	8,2	23
0:09:50	38	8,4	23
0:10:00	38	8,3	23
0:10:10	39	8,5	23
0:10:20	39	8,6	23
0:10:30	39	8,8	23
0:10:40	39	8,9	23
0:10:50	40	8,9	23
0:11:00	40	9,0	23
0:11:10	40	9,2	23
0:11:20	40	9,4	23
0:11:30	41	9,4	23
0:11:40	41	9,5	23
0:11:50	41	9,7	23
0:12:00	41	9,7	23
0:12:10	41	9,9	23
0:12:20	42	10,1	23
0:12:30	42	10,0	23
0:12:40	42	10,2	23
0:12:50	42	10,4	23
0:13:00	42	10,5	23
0:13:10	43	10,4	23
0:13:20	43	10,6	23
0:13:30	43	10,8	23
0:13:40	43	10,9	23
0:13:50	44	11,1	23
0:14:00	44	11,2	23
0:14:10	44	11,1	23
0:14:20	44	11,3	23
0:14:30	44	11,4	23
0:14:40	45	11,6	23
0:14:50	45	11,8	23
0:15:00	45	11,8	23
0:15:10	45	12,0	23
0:15:20	45	11,9	23
0:15:30	46	12,1	23
0:15:40	46	12,3	23
0:15:50	46	12,4	23
0:16:00	46	12,6	23
0:16:10	46	12,5	23
0:16:20	47	12,7	23
0:16:30	47	12,9	23
0:16:40	47	12,8	23
0:16:50	47	12,9	23
0:17:00	48	13,1	23
0:17:10	48	13,3	23
0:17:20	48	13,5	23
0:17:30	48	13,6	23
0:17:40	48	13,4	23
0:17:50	49	13,6	23
0:18:00	49	13,8	23
0:18:10	49	13,9	23
0:18:20	49	14,1	23
0:18:30	49	14,2	23
0:18:40	50	14,4	23
0:18:50	50	14,3	23
0:19:00	50	14,5	23
0:19:10	50	14,7	23
0:19:20	50	14,9	23
0:19:30	51	14,7	23
0:19:40	51	14,8	23
0:19:50	51	15,0	23
0:20:00	51	15,2	23
0:20:10	52	15,3	23
0:20:20	52	15,4	23
0:20:30	52	15,6	23
0:20:40	52	15,5	23
0:20:50	52	15,8	23
0:21:00	53	15,6	23
0:21:10	53	15,8	23
0:21:20	53	16,0	23
0:21:30	53	16,1	23
0:21:40	53	16,3	23
0:21:50	54	16,4	23
0:22:00	54	16,5	23
0:22:10	54	16,7	23
0:22:20	54	16,8	23
0:22:30	54	16,9	23
0:22:40	55	17,0	23
0:22:50	55	17,1	23
0:23:00	55	17,3	23
0:23:10	55	17,5	23
0:23:20	55	17,3	23
0:23:30	56	17,6	23
0:23:40	56	17,8	23
0:23:50	56	18,0	23
0:24:00	56	17,9	23
0:24:10	56	18,0	24
0:24:20	57	18,1	24
0:24:30	57	18,3	24
0:24:40	57	18,4	24
0:24:50	57	18,5	23
0:25:00	58	18,6	24
0:25:10	58	18,7	23
0:25:20	58	18,9	23
0:25:30	58	19,0	23
0:25:40	58	19,1	23
0:25:50	59	19,3	23
0:26:00	59	19,4	23
0:26:10	59	19,3	23
0:26:20	59	19,4	23
0:26:30	59	19,6	23
0:26:40	60	19,8	23
0:26:50	60	20,0	23
0:27:00	60	20,1	23
0:27:10	60	19,7	23
0:27:20	60	20,0	23
0:27:30	60	20,4	23
0:27:40	61	20,1	23
0:27:50	61	20,4	23
0:28:00	61	20,6	23
0:28:10	61	20,8	23
0:28:20	62	20,9	23
0:28:30	62	20,9	23
0:28:40	62	21,0	23
0:28:50	62	21,1	24
0:29:00	62	21,2	24
0:29:10	63	21,3	24
0:29:20	63	21,5	24
0:29:30	63	21,7	24
0:29:40	63	21,9	24
0:29:50	63	22,1	24
0:30:00	64	21,8	24
0:30:10	64	22,0	24
0:30:20	64	22,1	24
0:30:30	64	22,3	24
0:30:40	64	22,4	24
0:30:50	65	22,7	24
0:31:00	65	22,9	24
0:31:10	65	22,8	24
0:31:20	65	22,7	24
0:31:30	65	23,0	24
0:31:40	66	23,2	24
0:31:50	66	23,4	24
0:32:00	66	23,6	24
0:32:10	66	23,0	24
0:32:20	66	23,3	24
0:32:30	67	23,4	24
0:32:40	67	23,6	24
0:32:50	67	23,8	24
0:33:00	67	24,0	24
0:33:10	67	24,2	24
0:33:20	68	24,4	24
0:33:30	68	24,6	24
0:33:40	68	24,7	24
0:33:50	68	24,3	24
0:34:00	68	24,6	24
0:34:10	69	24,8	24
0:34:20	69	25,0	24
0:34:30	69	25,2	24
0:34:40	69	25,4	24
0:34:50	69	24,9	24
0:35:00	70	25,1	24
0:35:10	70	25,3	24
0:35:20	70	25,5	24
0:35:30	70	25,7	24
0:35:40	70	25,9	24
0:35:50	71	26,1	24
0:36:00	71	26,3	24
0:36:10	71	25,9	25
0:36:20	71	26,1	26
0:36:30	71	26,4	26
0:36:40	72	26,6	26
0:36:50	72	26,8	25
0:37:00	72	27,0	25
0:37:10	72	26,5	25
0:37:20	72	26,7	25
0:37:30	73	26,9	25
0:37:40	73	27,1	25
0:37:50	73	27,3	25
0:38:00	73	27,5	25
0:38:10	74	27,6	25
0:38:20	74	27,8	25
0:38:30	74	28,0	25
0:38:40	74	27,6	25
0:38:50	74	27,8	25
0:39:00	75	28,0	25
0:39:10	75	28,2	25
0:39:20	75	28,4	25
0:39:30	75	28,5	25
0:39:40	75	28,7	25
0:39:50	76	27,9	25
0:40:00	76	28,1	25
0:40:10	76	28,3	25
0:40:20	76	28,4	25
0:40:30	76	28,5	25
0:40:40	77	28,5	25
0:40:50	77	28,4	25
0:41:00	77	28,4	25
0:41:10	77	28,3	25
0:41:20	77	28,2	25
0:41:30	77	28,1	25
0:41:40	78	28,0	25
0:41:50	78	27,9	25
0:42:00	78	27,9	25
0:42:10	78	27,8	25
0:42:20	78	27,8	25
0:42:30	78	27,9	25
0:42:40	78	27,8	25
0:42:50	78	27,8	25
0:43:00	78	27,8	25
0:43:10	78	27,9	25
0:43:20	78	27,8	25
0:43:30	78	27,9	25
0:43:40	78	27,8	25
0:43:50	78	27,8	25
0:44:00	78	27,9	25
0:44:10	78	27,8	25
0:44:20	78	27,9	25
0:44:30	78	27,8	25
0:44:40	78	27,9	25
0:44:50	78	27,8	25
0:45:00	78	27,8	25
0:45:10	78	27,8	25
0:45:20	78	27,9	25
0:45:30	78	27,8	25
0:45:40	78	27,9	25
0:45:50	78	27,9	25
0:46:00	78	27,8	25
0:46:10	78	27,8	25
0:46:20	78	27,8	25
0:46:30	78	28,2	25
0:46:40	78	28,2	25
0:46:50	78	28,2	25
0:47:00	78	28,1	25
0:47:10	78	28,2	25
0:47:20	78	28,2	25
0:47:30	78	28,1	25
0:47:40	78	28,1	25
0:47:50	78	28,1	25
0:48:00	78	28,1	26
0:48:10	77	28,1	26
0:48:20	77	28,0	26
0:48:30	77	28,0	26
0:48:40	77	28,0	26
0:48:50	77	28,0	26
0:49:00	77	27,9	26
0:49:10	77	27,9	26
0:49:20	77	27,9	26
0:49:30	77	28,0	26
0:49:40	77	28,0	26
0:49:50	77	28,0	26
0:50:00	77	27,9	26
0:50:10	77	28,0	26
0:50:20	77	28,0	26
0:50:30	77	28,0	26
0:50:40	77	27,9	26
0:50:50	77	28,0	26
0:51:00	77	28,0	26
0:51:10	77	27,9	26
0:51:20	77	27,9	26
0:51:30	77	28,0	26
0:51:40	77	27,9	26
0:51:50	77	27,9	26
0:52:00	77	27,9	26
0:52:10	77	27,9	26
0:52:20	77	27,9	26
0:52:30	77	27,9	26
0:52:40	77	27,9	26
0:52:50	77	27,9	26
0:53:00	77	27,9	25
0:53:10	77	27,9	25
0:53:20	77	28,0	26
0:53:30	77	27,9	25
0:53:40	77	27,9	25
0:53:50	77	27,9	25
0:54:00	77	27,9	25
0:54:10	77	27,9	26
0:54:20	77	27,9	25
0:54:30	77	27,9	25
0:54:40	77	27,9	26
0:54:50	76	27,9	25
0:55:00	76	27,9	26
0:55:10	76	28,0	26
0:55:20	76	28,0	25
0:55:30	76	28,0	25
0:55:40	76	28,0	25
0:55:50	76	28,0	25
0:56:00	76	28,0	25
0:56:10	76	28,0	25
0:56:20	76	28,0	25
0:56:30	76	28,0	25
0:56:40	76	28,1	25
0:56:50	76	28,2	25
0:57:00	76	28,2	25
0:57:10	76	28,2	25
0:57:20	76	28,1	25
0:57:30	76	28,2	25
0:57:40	76	28,2	25
0:57:50	76	28,3	25
0:58:00	76	28,3	25
0:58:10	76	28,3	25
0:58:20	76	28,3	25
0:58:30	76	28,3	25
0:58:40	76	28,3	25
0:58:50	76	28,3	25
0:59:00	76	28,3	25
0:59:10	76	28,3	25
0:59:20	76	28,3	25
0:59:30	76	28,3	25
0:59:40	76	28,3	25
0:59:50	76	28,3	25
1:00:00	76	28,3	25
1:00:10	76	28,2	25
1:00:20	76	28,3	25
1:00:30	76	28,2	25
1:00:40	76	28,3	25
1:00:50	76	28,3	25
1:01:00	76	28,3	25
1:01:10	76	28,3	25
1:01:20	76	28,3	25
1:01:30	76	28,3	25
1:01:40	76	28,3	25
1:01:50	76	28,3	25
1:02:00	76	28,3	25
1:02:10	76	28,3	25
1:02:20	76	28,4	25
1:02:30	76	28,4	25
1:02:40	76	28,4	25
1:02:50	76	28,4	25
1:03:00	76	28,4	25
1:03:10	76	28,4	25
1:03:20	76	28,4	25
1:03:30	76	28,4	25
1:03:40	76	28,4	25
1:03:50	76	28,4	25
1:04:00	76	28,4	25
1:04:10	76	28,4	25
1:04:20	76	28,4	25
1:04:30	76	28,4	25
1:04:40	76	28,4	25
1:04:50	76	28,4	25
1:05:00	76	28,5	25
1:05:10	76	28,5	25
1:05:20	76	28,4	25
1:05:30	76	28,5	25
1:05:40	76	28,5	25
1:05:50	76	28,5	25
1:06:00	76	28,5	25
1:06:10	76	28,5	25
1:06:20	76	28,5	25
1:06:30	76	28,5	25
1:06:40	76	28,5	25
1:06:50	76	28,5	25
1:07:00	76	28,5	25
1:07:10	76	28,5	25
1:07:20	76	28,5	25
1:07:30	76	28,6	25
1:07:40	76	28,5	25
1:07:50	76	28,6	25
1:08:00	76	28,6	25
1:08:10	76	28,6	25
1:08:20	76	28,6	25
1:08:30	76	28,6	25
1:08:40	76	28,6	25
1:08:50	76	28,6	25
1:09:00	76	28,6	25
1:09:10	76	28,6	25
1:09:20	76	28,6	25
1:09:30	76	28,6	25
1:09:40	76	28,6	25
1:09:50	76	28,6	25
1:10:00	76	28,6	25
1:10:10	76	28,6	25
1:10:20	76	28,6	25
1:10:30	76	28,6	25
1:10:40	76	28,6	25
1:10:50	76	28,6	25
1:11:00	76	28,6	26
1:11:10	76	28,6	25
1:11:20	76	28,6	25
1:11:30	76	28,6	25
1:11:40	76	28,6	25
1:11:50	76	28,6	25
1:12:00	76	28,6	25
1:12:10	76	28,7	25
1:12:20	76	28,7	25
1:12:30	76	28,7	25
1:12:40	76	28,7	25
1:12:50	76	28,7	25
1:13:00	76	28,7	25
1:13:10	76	28,7	25
1:13:20	76	28,7	25
1:13:30	76	28,7	25
1:13:40	76	28,7	25
1:13:50	76	28,7	25
1:14:00	76	28,7	25
1:14:10	76	28,7	25
1:14:20	76	28,7	25
1:14:30	76	28,8	25
1:14:40	76	28,8	25
1:14:50	76	28,8	25
1:15:00	76	28,3	25
1:15:10	76	28,3	26
1:15:20	76	28,5	26
1:15:30	76	28,5	26
1:15:40	76	28,5	26
1:15:50	76	28,6	26
1:16:00	76	28,6	26
1:16:10	76	28,6	26
1:16:20	76	28,6	26
1:16:30	76	28,5	26
1:16:40	76	28,5	26
1:16:50	76	28,6	26
1:17:00	76	28,6	26
1:17:10	76	28,6	26
1:17:20	76	28,4	26
1:17:30	76	28,4	26
1:17:40	76	28,4	25
1:17:50	76	28,4	25
1:18:00	76	28,4	26
1:18:10	76	28,4	25
1:18:20	76	28,4	25
1:18:30	76	28,4	26
1:18:40	76	28,4	26
1:18:50	76	28,4	26
1:19:00	76	28,4	26
1:19:10	76	28,4	26
1:19:20	76	28,4	26
1:19:30	76	28,4	26
1:19:40	76	28,4	25
1:19:50	76	28,4	26
1:20:00	76	28,4	26
1:20:10	76	28,4	26
1:20:20	76	28,4	26
1:20:30	76	28,4	26
1:20:40	76	28,4	26
1:20:50	76	28,4	26
1:21:00	76	28,4	26
1:21:10	76	28,4	26
1:21:20	76	28,4	26
1:21:30	76	28,4	26
1:21:40	76	28,4	26
1:21:50	76	28,4	26
1:22:00	76	28,4	26
1:22:10	76	28,4	26
1:22:20	76	28,4	26
1:22:30	76	28,4	26
1:22:40	76	28,4	26
1:22:50	76	28,4	26
1:23:00	76	28,4	26
1:23:10	76	28,4	26
1:23:20	76	28,4	26
1:23:30	76	28,5	26
1:23:40	76	28,5	26
1:23:50	76	28,5	26
1:24:00	76	28,5	26
1:24:10	76	28,5	26
1:24:20	76	28,5	26
1:24:30	76	28,5	26
1:24:40	76	28,5	26
1:24:50	76	28,5	26
1:25:00	76	28,5	26
1:25:10	76	28,5	26
1:25:20	76	28,5	26
1:25:30	76	28,5	26
1:25:40	76	28,5	26
1:25:50	76	28,5	26
1:26:00	76	28,5	26
1:26:10	76	28,5	26
1:26:20	76	28,5	26
1:26:30	76	28,5	26
1:26:40	76	28,5	26
1:26:50	76	28,5	26
1:27:00	76	28,5	26
1:27:10	76	28,5	26
1:27:20	76	28,6	26
1:27:30	76	28,6	26
1:27:40	76	28,6	26
1:27:50	76	28,6	26
1:28:00	76	28,6	26
1:28:10	76	28,7	26
1:28:20	76	28,8	26
1:28:30	76	28,6	26
1:28:40	76	28,6	26
1:28:50	76	28,9	26
1:29:00	76	27,9	26
1:29:10	76	28,0	26
1:29:20	76	28,0	26
1:29:30	76	28,0	26
1:29:40	76	28,1	26
1:29:50	76	28,2	26
1:30:00	76	28,1	26
1:30:10	76	28,2	26
1:30:20	76	28,2	26
1:30:30	76	28,3	26
1:30:40	76	28,2	26
1:30:50	76	28,3	26
1:31:00	76	28,3	26
1:31:10	76	28,2	26
1:31:20	76	28,3	26
1:31:30	76	28,3	26
1:31:40	76	28,3	26
1:31:50	76	28,3	26
1:32:00	76	28,3	26
1:32:10	76	28,3	26
1:32:20	76	28,3	26
1:32:30	76	28,3	26
1:32:40	76	28,4	26
1:32:50	76	28,4	26
1:33:00	76	28,3	26
1:33:10	76	28,3	26
1:33:20	76	28,3	26
1:33:30	76	28,3	26
1:33:40	76	28,3	26
1:33:50	76	28,3	26
1:34:00	76	28,4	26
1:34:10	76	28,4	26
1:34:20	76	28,4	26
1:34:30	76	28,4	26
1:34:40	76	28,3	26
1:34:50	76	28,4	26
1:35:00	76	28,3	26
1:35:10	76	28,4	26
1:35:20	76	28,4	26
1:35:30	76	28,4	26
1:35:40	76	28,4	26
1:35:50	76	28,4	26
1:36:00	76	28,4	26
1:36:10	76	28,3	26
1:36:20	76	28,3	26
1:36:30	76	28,3	26
1:36:40	76	28,3	26
1:36:50	76	28,3	26
1:37:00	76	28,3	26
1:37:10	76	28,3	26
1:37:20	76	28,3	26
1:37:30	76	28,3	26
1:37:40	76	28,3	26
1:37:50	76	28,3	26
1:38:00	76	28,4	26
1:38:10	76	28,4	26
1:38:20	76	28,4	26
1:38:30	76	28,4	26
1:38:40	76	28,3	26
1:38:50	76	28,3	26
1:39:00	76	28,4	26
1:39:10	76	28,3	26
1:39:20	76	28,4	26
1:39:30	76	28,3	26
1:39:40	76	28,4	26
1:39:50	76	28,1	26
1:40:00	76	28,1	26
1:40:10	76	28,1	26
1:40:20	76	28,0	26
1:40:30	76	27,9	26
1:40:40	76	27,9	26
1:40:50	76	27,8	26
1:41:00	76	28,2	26
1:41:10	76	28,2	26
1:41:20	76	28,1	26
1:41:30	76	28,1	26
1:41:40	76	28,1	26
1:41:50	76	28,1	26
1:42:00	76	28,1	26
1:42:10	76	28,1	26
1:42:20	76	28,1	26
1:42:30	76	28,2	26
1:42:40	76	28,2	26
1:42:50	76	28,2	26
1:43:00	76	28,2	26
1:43:10	76	28,2	26
1:43:20	76	28,2	26
1:43:30	76	28,2	26
1:43:40	76	28,2	26
1:43:50	76	28,2	26
1:44:00	76	28,2	26
1:44:10	76	28,2	26
1:44:20	76	28,2	26
1:44:30	76	28,2	26
1:44:40	76	28,2	26
1:44:50	76	28,2	26
1:45:00	76	28,2	26
1:45:10	76	28,2	26
1:45:20	76	28,2	26
1:45:30	76	28,2	26
1:45:40	76	28,2	26
1:45:50	76	28,2	26
1:46:00	76	28,2	26
1:46:10	76	28,2	26
1:46:20	76	28,2	26
1:46:30	76	28,2	26
1:46:40	76	28,2	26
1:46:50	76	28,2	27
1:47:00	76	28,3	26
1:47:10	76	27,8	27
1:47:20	76	27,9	28
1:47:30	76	27,9	29
1:47:40	76	28,0	28
1:47:50	76	28,0	28
1:48:00	76	28,0	28
1:48:10	76	28,0	28
1:48:20	76	28,0	28
1:48:30	76	28,0	28
1:48:40	76	28,0	28
1:48:50	76	28,0	28
1:49:00	76	28,0	28
1:49:10	76	28,0	28
1:49:20	76	28,0	28
1:49:30	76	28,0	28
1:49:40	76	28,0	28
1:49:50	76	28,0	28
1:50:00	76	28,0	28
1:50:10	76	28,0	28
1:50:20	76	28,0	28
1:50:30	76	28,0	28
1:50:40	76	28,0	28
1:50:50	76	27,9	28
1:51:00	76	27,9	28
1:51:10	76	27,9	28
1:51:20	76	27,9	28
1:51:30	76	27,9	28
1:51:40	76	27,9	28
1:51:50	76	27,9	28
1:52:00	76	27,9	28
1:52:10	76	27,8	28
1:52:20	76	27,8	28
1:52:30	76	27,8	28
1:52:40	76	27,8	28
1:52:50	76	27,9	28
1:53:00	76	27,9	28
1:53:10	76	27,9	28
1:53:20	76	27,9	28
1:53:30	76	27,8	28
1:53:40	76	27,8	28
1:53:50	76	27,8	28
1:54:00	76	27,8	28
1:54:10	76	27,9	28
1:54:20	76	27,8	28
1:54:30	76	27,8	28
1:54:40	76	27,9	28
1:54:50	76	28,0	28
1:55:00	76	27,9	28
1:55:10	76	27,9	28
1:55:20	76	27,9	28
1:55:30	76	27,9	28
1:55:40	76	27,9	28
1:55:50	76	27,9	28
1:56:00	76	27,8	28
1:56:10	76	27,8	28
1:56:20	76	27,8	28
1:56:30	76	27,9	27
1:56:40	76	27,8	27
1:56:50	76	27,8	27
1:57:00	76	27,9	27
1:57:10	76	27,9	27
1:57:20	76	27,9	28
1:57:30	76	27,9	28
1:57:40	76	27,9	27
1:57:50	76	27,9	27
1:58:00	76	27,9	28
1:58:10	76	27,9	27
1:58:20	76	27,9	27
1:58:30	76	27,9	27
1:58:40	76	27,9	27
1:58:50	76	27,8	27
1:59:00	76	27,8	27
1:59:10	76	27,8	27
1:59:20	76	27,9	27
1:59:30	76	27,9	27
1:59:40	76	27,9	27
1:59:50	76	27,9	27
2:00:00	76	27,9	27
2:00:10	76	27,9	27
2:00:20	76	27,9	27
2:00:30	76	27,9	27
2:00:40	76	27,9	27
2:00:50	76	27,9	27
2:01:00	76	27,9	27
2:01:10	76	27,9	27
2:01:20	76	27,9	27
2:01:30	76	27,9	27
2:01:40	76	27,9	27
2:01:50	76	27,9	27
2:02:00	76	27,9	27
2:02:10	76	27,9	27
2:02:20	76	27,9	27
2:02:30	76	27,9	27
2:02:40	76	27,9	27
2:02:50	76	27,9	27
2:03:00	76	27,9	27
2:03:10	76	27,9	27
2:03:20	76	27,9	27
2:03:30	76	27,8	27
2:03:40	76	27,8	27
2:03:50	76	27,9	27
2:04:00	76	27,9	27
2:04:10	76	27,9	27
2:04:20	76	27,9	27
2:04:30	76	27,9	27
2:04:40	76	27,9	27
2:04:50	76	27,8	27
2:05:00	76	27,8	27
2:05:10	76	27,8	27
2:05:20	76	27,9	28
2:05:30	76	27,8	28
2:05:40	76	27,8	28
2:05:50	76	27,8	28
2:06:00	76	27,8	28
2:06:10	76	27,8	28
2:06:20	76	27,9	28
2:06:30	76	27,9	28
2:06:40	76	27,9	28
2:06:50	76	27,9	28
2:07:00	76	27,9	28
2:07:10	76	27,9	28
2:07:20	76	27,9	28
2:07:30	76	27,9	28
2:07:40	76	27,9	28
2:07:50	76	27,9	28
2:08:00	76	27,9	28
2:08:10	76	27,9	28
2:08:20	76	27,9	28
2:08:30	76	27,9	28
2:08:40	76	27,9	28
2:08:50	76	27,9	28
2:09:00	76	27,9	27
2:09:10	76	27,9	27
2:09:20	76	27,9	28
2:09:30	76	27,9	27
2:09:40	76	27,9	27
2:09:50	76	27,9	27
2:10:00	76	27,9	27
2:10:10	76	27,9	27
2:10:20	76	27,9	28
2:10:30	76	27,9	27
2:10:40	76	27,9	27
2:10:50	76	27,9	27
2:11:00	76	27,9	27
2:11:10	76	27,9	27
2:11:20	76	27,9	27
2:11:30	76	27,9	27
2:11:40	76	27,9	27
2:11:50	76	27,9	27
2:12:00	76	27,9	27
2:12:10	76	27,9	27
2:12:20	76	27,9	27
2:12:30	76	27,9	27
2:12:40	76	27,9	27
2:12:50	76	27,9	27
2:13:00	76	27,9	27
2:13:10	76	27,9	27
2:13:20	76	27,9	27
2:13:30	76	27,9	27
2:13:40	76	27,9	27
2:13:50	76	27,9	27
2:14:00	76	27,9	27
2:14:10	76	27,9	27
2:14:20	76	27,9	27
2:14:30	76	27,9	27
2:14:40	76	27,9	27
2:14:50	76	27,9	27
2:15:00	76	27,9	27
2:15:10	76	27,9	27
2:15:20	76	27,9	27
2:15:30	76	27,9	27
2:15:40	76	28,0	27
2:15:50	76	28,0	27
2:16:00	76	28,0	27
2:16:10	76	28,0	27
2:16:20	76	28,0	27
2:16:30	76	28,0	27
2:16:40	76	28,0	27
2:16:50	76	28,0	27
2:17:00	76	28,0	27
2:17:10	76	28,0	27
2:17:20	76	28,0	27
2:17:30	76	28,0	27
2:17:40	76	28,0	27
2:17:50	76	28,0	27
2:18:00	76	28,0	27
2:18:10	76	28,0	27
2:18:20	76	28,0	27
2:18:30	76	28,1	27
2:18:40	76	28,1	27
2:18:50	76	28,1	27
2:19:00	76	28,1	27
2:19:10	76	28,1	27
2:19:20	76	28,0	27
2:19:30	76	28,1	27
2:19:40	76	28,0	27
2:19:50	76	28,0	27
2:20:00	76	28,0	27
2:20:10	76	28,1	27
2:20:20	76	28,0	27
2:20:30	76	28,0	27
2:20:40	76	28,0	27
2:20:50	76	28,0	27
2:21:00	76	28,0	27
2:21:10	76	28,0	27
2:21:20	76	28,0	27
2:21:30	76	28,0	27
2:21:40	76	28,0	27
2:21:50	76	28,0	27
2:22:00	76	28,0	27
2:22:10	76	28,0	27
2:22:20	76	28,0	27
2:22:30	76	28,0	27
2:22:40	76	28,0	27
2:22:50	76	28,0	27
2:23:00	76	28,0	27
2:23:10	76	28,0	27
2:23:20	76	28,0	27
2:23:30	76	28,0	27
2:23:40	76	28,0	27
2:23:50	76	28,0	27
2:24:00	76	28,0	27
2:24:10	76	28,0	27
2:24:20	76	28,0	27
2:24:30	76	28,0	27
2:24:40	76	28,0	27
2:24:50	76	28,0	27
2:25:00	76	28,0	27
2:25:10	76	28,0	27
2:25:20	76	28,1	27
2:25:30	76	28,1	27
2:25:40	76	28,0	27
2:25:50	76	28,1	27
2:26:00	76	28,1	27
2:26:10	76	28,1	27
2:26:20	76	28,1	28
2:26:30	76	28,2	28
2:26:40	76	28,1	28
2:26:50	76	28,1	28
2:27:00	76	28,2	28
2:27:10	76	28,2	28
2:27:20	76	28,2	28
2:27:30	76	28,1	28
2:27:40	76	28,1	28
2:27:50	76	28,1	28
2:28:00	76	28,1	28
2:28:10	76	28,1	28
2:28:20	76	28,1	28
2:28:30	76	28,1	28
2:28:40	76	28,1	28
2:28:50	76	28,1	28
2:29:00	76	28,1	28
2:29:10	76	28,2	28
2:29:20	76	28,1	28
2:29:30	76	28,1	28
2:29:40	76	28,1	28
2:29:50	76	28,1	28
2:30:00	76	28,1	28
2:30:10	76	28,1	28
2:30:20	76	28,1	28
2:30:30	76	28,1	28
2:30:40	76	28,1	28
2:30:50	76	28,1	28
