--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.03.2019
Test Start Time	14:12:18
Test Stop Date	01.03.2019
Test Stop Time	16:19:43
Test Length	2:07:25
Final Sample Time Offset	2:07:24
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa25(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	75G+19SF+6DART-100+1.2FL-2
Information	Density	1500
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,8 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	3 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	56 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	22	0,7	3	21	150
0:00:01	22	0,7	3	21	150
0:00:02	22	0,7	3	21	150
0:00:03	22	0,7	3	21	150
0:00:04	22	0,7	3	21	150
0:00:05	22	0,7	3	21	150
0:00:06	22	0,7	3	21	150
0:00:07	22	0,7	3	21	150
0:00:08	22	0,7	3	21	150
0:00:09	22	0,8	3	21	150
0:00:10	22	0,8	3	21	150
0:00:11	22	0,8	3	21	150
0:00:12	22	0,8	3	21	150
0:00:13	22	0,8	3	21	150
0:00:14	22	0,8	3	21	150
0:00:15	22	0,8	3	21	150
0:00:16	22	0,8	3	21	150
0:00:17	22	0,8	3	21	150
0:00:18	22	0,8	3	21	150
0:00:19	22	0,8	3	21	150
0:00:20	22	0,8	3	22	150
0:00:21	22	0,9	3	21	150
0:00:22	22	0,9	3	21	150
0:00:23	22	0,9	3	21	150
0:00:24	22	0,9	3	21	150
0:00:25	22	0,9	4	21	150
0:00:26	22	0,9	4	21	150
0:00:27	22	1,0	3	22	150
0:00:28	22	1,0	4	21	150
0:00:29	22	1,0	4	22	150
0:00:30	22	1,0	4	22	150
0:00:31	22	1,0	3	22	150
0:00:32	22	1,0	4	21	150
0:00:33	22	1,1	4	22	150
0:00:34	22	1,1	4	22	150
0:00:35	22	1,1	4	22	150
0:00:36	22	1,1	4	22	150
0:00:37	22	1,1	4	22	150
0:00:38	22	1,1	4	22	150
0:00:39	22	1,1	4	22	150
0:00:40	22	1,2	4	22	150
0:00:41	22	1,2	4	22	150
0:00:42	22	1,2	4	22	150
0:00:43	22	1,2	4	22	150
0:00:44	22	1,2	4	22	150
0:00:45	22	1,3	4	22	150
0:00:46	22	1,3	4	22	150
0:00:47	22	1,3	3	22	150
0:00:48	22	1,4	4	22	150
0:00:49	22	1,4	4	22	150
0:00:50	22	1,4	4	22	150
0:00:51	22	1,4	4	22	150
0:00:52	22	1,4	4	22	150
0:00:53	22	1,4	4	22	150
0:00:54	22	1,4	4	22	150
0:00:55	22	1,4	4	22	150
0:00:56	22	1,4	4	22	150
0:00:57	22	1,4	3	22	150
0:00:58	22	1,4	4	22	150
0:00:59	22	1,4	4	22	150
0:01:00	22	1,4	3	22	150
0:01:01	22	1,5	4	22	150
0:01:02	22	1,6	4	22	150
0:01:03	22	1,6	4	22	150
0:01:04	22	1,6	4	22	150
0:01:05	22	1,6	4	23	150
0:01:06	22	1,6	4	23	150
0:01:07	22	1,6	4	23	150
0:01:08	22	1,7	4	22	150
0:01:09	22	1,7	4	23	150
0:01:10	22	1,7	4	23	150
0:01:11	22	1,7	4	23	150
0:01:12	22	1,7	4	23	150
0:01:13	22	1,7	4	23	150
0:01:14	22	1,7	4	23	150
0:01:15	22	1,7	4	23	150
0:01:16	22	1,7	4	23	150
0:01:17	22	1,7	4	23	150
0:01:18	22	1,7	4	23	150
0:01:19	22	1,7	4	23	150
0:01:20	22	1,7	4	23	150
0:01:21	22	1,7	4	23	150
0:01:22	22	1,7	4	23	150
0:01:23	22	1,8	4	23	150
0:01:24	22	1,8	4	23	150
0:01:25	22	1,8	4	23	150
0:01:26	22	1,9	4	23	150
0:01:27	22	1,9	3	23	150
0:01:28	22	1,9	3	23	150
0:01:29	22	1,9	3	23	150
0:01:30	22	1,9	3	23	150
0:01:31	22	1,9	3	23	150
0:01:32	22	1,9	4	23	150
0:01:33	22	1,9	4	24	150
0:01:34	22	1,9	3	23	150
0:01:35	22	1,9	3	24	150
