--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.01.2020
Test Start Time	13:27:58
Test Stop Date	29.01.2020
Test Stop Time	17:57:12
Test Length	4:29:14
Final Sample Time Offset	4:29:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+20ASPM+0.8CFL-160+0.1CEX-201+0.1CR-225
Information	Density	1450
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:11:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	29,8 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	38 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	17
0:00:10	24	0,7	16
0:00:20	24	0,8	15
0:00:30	24	1,0	15
0:00:40	24	1,1	15
0:00:50	24	1,2	20
0:01:00	24	1,4	20
0:01:10	24	1,6	18
0:01:20	24	1,8	17
0:01:30	24	2,0	20
0:01:40	24	2,2	17
0:01:50	24	2,5	17
0:02:00	24	2,8	17
0:02:10	24	3,2	16
0:02:20	24	3,2	20
0:02:30	24	3,3	20
0:02:40	24	3,6	20
0:02:50	24	3,6	19
0:03:00	25	3,8	18
0:03:10	25	3,9	18
0:03:20	25	4,0	17
0:03:30	25	4,1	16
0:03:40	26	4,2	14
0:03:50	26	4,4	14
0:04:00	26	4,5	15
0:04:10	27	4,6	16
0:04:20	27	4,7	16
0:04:30	27	4,8	15
0:04:40	28	4,9	17
0:04:50	28	5,0	16
0:05:00	28	5,0	15
0:05:10	28	5,1	13
0:05:20	29	5,2	12
0:05:30	29	5,3	12
0:05:40	29	5,4	12
0:05:50	30	5,5	12
0:06:00	30	5,7	12
0:06:10	30	5,8	12
0:06:20	30	5,9	12
0:06:30	31	6,0	12
0:06:40	31	6,1	12
0:06:50	31	6,3	12
0:07:00	31	6,4	24
0:07:10	32	6,5	22
0:07:20	32	6,6	22
0:07:30	32	6,7	22
0:07:40	32	6,8	21
0:07:50	33	7,0	20
0:08:00	33	7,3	20
0:08:10	33	7,4	14
0:08:20	33	7,5	13
0:08:30	34	7,6	14
0:08:40	34	7,8	12
0:08:50	34	7,9	12
0:09:00	34	8,0	12
0:09:10	35	8,1	12
0:09:20	35	8,2	12
0:09:30	35	8,3	12
0:09:40	35	8,3	12
0:09:50	36	8,4	12
0:10:00	36	8,5	12
0:10:10	36	8,6	12
0:10:20	36	8,7	12
0:10:30	37	8,8	12
0:10:40	37	9,0	12
0:10:50	37	9,1	12
0:11:00	37	9,2	12
0:11:10	38	9,3	17
0:11:20	38	9,4	15
0:11:30	38	9,5	15
0:11:40	38	9,6	15
0:11:50	39	9,6	15
0:12:00	39	9,7	13
0:12:10	39	9,8	21
0:12:20	39	9,9	16
0:12:30	40	10,0	16
0:12:40	40	10,1	16
0:12:50	40	10,2	16
0:13:00	40	10,3	16
0:13:10	40	10,4	16
0:13:20	41	10,4	16
0:13:30	41	10,6	16
0:13:40	41	10,7	16
0:13:50	41	10,8	17
0:14:00	42	10,9	16
0:14:10	42	11,1	15
0:14:20	42	11,1	15
0:14:30	42	11,3	15
0:14:40	42	11,5	15
0:14:50	43	11,6	14
0:15:00	43	11,8	14
0:15:10	43	11,9	14
0:15:20	43	12,1	15
0:15:30	43	12,2	13
0:15:40	44	12,2	12
0:15:50	44	12,4	12
0:16:00	44	12,5	12
0:16:10	44	12,6	12
0:16:20	45	12,7	12
0:16:30	45	12,9	12
0:16:40	45	13,0	12
0:16:50	45	13,1	12
