--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.05.2019
Test Start Time	13:11:30
Test Stop Date	16.05.2019
Test Stop Time	13:59:53
Test Length	0:48:23
Final Sample Time Offset	0:48:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+120GVVS+40ASPM+0.5SodiumCitrate+0.5Halad-413+0.1D-Air 5000
Information	Density	1500
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:33:50
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,6 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	0,5	9
0:00:10	31	0,7	12
0:00:20	31	0,8	10
0:00:30	30	1,0	10
0:00:40	30	1,1	11
0:00:50	30	1,2	11
0:01:00	30	1,3	9
0:01:10	30	1,4	10
0:01:20	30	1,6	9
0:01:30	29	1,7	10
0:01:40	29	1,8	11
0:01:50	29	2,0	11
0:02:00	29	2,1	10
0:02:10	29	2,2	11
0:02:20	29	2,3	12
0:02:30	29	2,4	12
0:02:40	29	2,6	11
0:02:50	28	2,7	11
0:03:00	28	2,8	13
0:03:10	28	3,0	12
0:03:20	28	3,1	14
0:03:30	28	3,2	14
0:03:40	28	3,3	13
0:03:50	28	3,4	13
0:04:00	28	3,5	12
0:04:10	28	3,7	11
0:04:20	28	3,8	12
0:04:30	27	3,9	13
0:04:40	27	4,0	17
0:04:50	27	4,1	18
0:05:00	27	4,3	14
0:05:10	27	4,4	13
0:05:20	27	4,6	13
0:05:30	27	4,8	12
0:05:40	27	4,7	13
0:05:50	27	4,9	12
0:06:00	27	5,0	13
0:06:10	27	5,3	12
0:06:20	27	5,2	12
0:06:30	27	5,4	12
0:06:40	27	5,5	12
0:06:50	26	5,7	12
0:07:00	26	5,8	12
0:07:10	26	5,9	11
0:07:20	26	6,0	11
0:07:30	26	6,1	11
0:07:40	26	6,2	11
0:07:50	26	6,3	11
0:08:00	26	6,4	11
0:08:10	26	6,7	11
0:08:20	26	6,8	11
0:08:30	26	6,9	11
0:08:40	26	7,0	11
0:08:50	26	7,1	11
0:09:00	26	7,2	11
0:09:10	26	7,3	11
0:09:20	26	7,4	11
0:09:30	26	7,6	11
0:09:40	26	7,7	11
0:09:50	26	7,9	11
0:10:00	26	8,1	12
0:10:10	25	8,0	12
0:10:20	25	8,1	12
0:10:30	25	8,3	12
0:10:40	25	8,5	12
0:10:50	25	8,6	13
0:11:00	25	8,7	14
0:11:10	25	8,9	13
0:11:20	25	9,0	11
0:11:30	25	9,1	10
