--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.01.2020
Test Start Time	11:26:00
Test Stop Date	30.01.2020
Test Stop Time	12:57:47
Test Length	25:31:47
Final Sample Time Offset	25:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6CFL-160+0.1CD-301+0.1CR-225
Information	Density	1860
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:59:30
Calculated Value	CS_500	6:48:00
Calculated Value	SGS_Initial	4:39:30
Calculated Value	SGS_Final	5:20:30
Calculated Value	CS_Time8h	7,06 MPa
Calculated Value	CS_Time12h	11,49 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:10:30
Calculated Value	CS_Time24h	14,41 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	95 °C
Initial Pressure (psi)	3273 psi
Final Pressure (psi)	2372 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,93 microsec/in
Initial Gel Value	5764
Final Gel Value	8126
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	3273	16,29	5764	0,00	6,3
0:00:30	23	3248	16,24	5764	0,01	6,4
0:01:00	24	3232	16,21	5763	0,02	6,5
0:01:30	24	3223	16,21	5752	0,02	6,7
0:02:00	24	3222	16,21	5748	0,02	6,8
0:02:30	25	3228	16,21	5753	0,02	6,9
0:03:00	25	3240	16,21	5748	0,02	7,1
0:03:30	26	3255	16,20	5749	0,02	7,2
0:04:00	26	3269	16,20	5748	0,02	7,3
0:04:30	26	3281	16,20	5750	0,02	7,5
0:05:00	27	3291	16,20	5753	0,02	7,6
0:05:30	27	3299	16,20	5748	0,03	7,7
0:06:00	27	3308	16,19	5746	0,03	7,9
0:06:30	28	3321	16,19	5750	0,03	8,0
0:07:00	28	3339	16,19	5751	0,03	8,1
0:07:30	29	3363	16,18	5759	0,03	8,3
0:08:00	30	3392	16,17	5750	0,03	8,4
0:08:30	30	3423	16,16	5753	0,04	8,5
0:09:00	31	3455	16,15	5756	0,04	8,7
0:09:30	31	3485	16,14	5758	0,04	8,8
0:10:00	32	3514	16,13	5755	0,05	8,9
0:10:30	32	3544	16,12	5753	0,05	9,1
0:11:00	33	3573	16,11	5757	0,05	9,2
0:11:30	34	3605	16,10	5755	0,05	9,4
0:12:00	34	3640	16,08	5759	0,06	9,5
0:12:30	35	3678	16,07	5763	0,06	9,6
0:13:00	35	3720	16,05	5763	0,07	9,8
0:13:30	36	3762	16,04	5766	0,07	9,9
0:14:00	37	3806	16,02	5768	0,08	10,0
0:14:30	37	3850	16,01	5782	0,08	10,2
0:15:00	38	3894	15,99	5763	0,09	10,3
0:15:30	38	3937	15,98	5776	0,09	10,4
0:16:00	39	3982	15,97	5777	0,09	10,6
0:16:30	40	4028	15,96	5779	0,10	10,7
0:17:00	40	4075	15,95	5781	0,10	10,8
