--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.05.2019
Test Start Time	10:55:06
Test Stop Date	21.05.2019
Test Stop Time	13:28:52
Test Length	2:33:46
Final Sample Time Offset	2:33:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	ÃÎÑÒ
I-50
Ñóõîëîæ

Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:07:00
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	41 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,4	13
0:00:10	28	0,4	14
0:00:20	28	0,4	14
0:00:30	28	0,4	14
0:00:40	28	0,4	14
0:00:50	28	0,4	14
0:01:00	28	0,4	14
0:01:10	28	0,4	13
0:01:20	28	0,4	13
0:01:30	28	0,4	14
0:01:40	28	0,4	14
0:01:50	28	0,4	14
0:02:00	28	0,4	15
0:02:10	28	0,4	14
0:02:20	28	0,4	14
0:02:30	28	0,4	15
0:02:40	28	0,4	15
0:02:50	28	0,4	14
0:03:00	28	0,4	15
0:03:10	28	0,4	15
0:03:20	28	0,4	14
0:03:30	28	0,4	14
0:03:40	28	0,4	14
0:03:50	28	0,4	14
0:04:00	27	0,4	14
0:04:10	27	0,4	14
0:04:20	27	0,4	14
0:04:30	27	0,4	14
0:04:40	27	0,4	14
0:04:50	27	0,4	14
0:05:00	27	0,4	14
0:05:10	27	0,4	14
0:05:20	27	0,4	14
0:05:30	27	0,4	14
0:05:40	27	0,4	15
0:05:50	27	0,4	14
0:06:00	27	0,4	14
0:06:10	27	0,4	15
0:06:20	27	0,4	15
0:06:30	27	0,4	14
0:06:40	27	0,4	15
0:06:50	27	0,4	15
0:07:00	27	0,4	14
0:07:10	27	0,4	15
0:07:20	27	0,4	15
0:07:30	27	0,4	15
0:07:40	27	0,4	15
0:07:50	27	0,4	15
0:08:00	27	0,4	15
0:08:10	27	0,4	15
0:08:20	27	0,4	15
0:08:30	27	0,4	15
0:08:40	27	0,4	15
0:08:50	27	0,4	15
0:09:00	27	0,4	15
0:09:10	27	0,4	15
0:09:20	27	0,4	15
0:09:30	27	0,4	15
0:09:40	27	0,4	15
0:09:50	27	0,4	15
0:10:00	27	0,4	15
0:10:10	27	0,4	15
0:10:20	27	0,4	15
0:10:30	27	0,4	15
0:10:40	27	0,4	15
0:10:50	27	0,4	15
0:11:00	27	0,4	15
0:11:10	27	0,4	15
0:11:20	27	0,4	15
0:11:30	27	0,4	15
0:11:40	27	0,4	15
0:11:50	27	0,4	15
0:12:00	27	0,4	15
0:12:10	27	0,4	15
0:12:20	27	0,4	15
0:12:30	27	0,4	15
0:12:40	27	0,4	15
0:12:50	27	0,4	15
0:13:00	27	0,4	15
0:13:10	27	0,4	15
0:13:20	27	0,4	15
0:13:30	27	0,4	15
0:13:40	27	0,4	15
0:13:50	27	0,4	15
0:14:00	27	0,4	15
0:14:10	27	0,4	15
0:14:20	27	0,4	15
0:14:30	27	0,4	15
0:14:40	27	0,4	15
0:14:50	27	0,4	15
0:15:00	27	0,4	15
