--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	04.12.2003
Test Start Time	18:02:18
Test Stop Date	08.12.2003
Test Stop Time	11:09:33
Test Length	89:07:15
Final Sample Time Offset	89:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 56C (80min), 70C (240min), tap water, dry blending
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Halad-23+0.4%RPM+1%TA-1+0.05%HTR-100
Information	Density	1900
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	70cc/30min
Information	JobType	245 mm Intermediate
Calculated Value	CS_50	17:25:00
Calculated Value	CS_500	21:20:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	6,85 MPa
Calculated Value	CS_Time48h	14,35 MPa
Calculated Value	CS_Time72h	16,64 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	19,48 microsec/in
Final Transit Time (microsec/in)	8,63 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,76 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	19,48	0,00
0:01:00	24	19,48	0,00
0:02:00	24	19,48	0,00
0:03:00	24	19,49	0,00
0:04:00	24	19,49	0,00
0:05:00	25	19,49	0,00
0:06:00	25	19,49	0,00
0:07:00	26	19,50	0,00
0:08:00	26	19,50	0,00
0:09:00	26	19,50	0,00
0:10:00	27	19,48	0,00
0:11:00	27	19,49	0,00
0:12:00	28		
0:13:00	28		
0:14:00	29		
0:15:00	29		
0:16:00	29		
0:17:00	30		
0:18:00	31		
0:19:00	31		
0:20:00	31		
0:21:00	32		
0:22:00	32		
0:23:00	33		
0:24:00	33		
0:25:00	33		
0:26:00	34		
0:27:00	34		
0:28:00	35		
0:29:00	35		
0:30:00	36		
0:31:00	36		
0:32:00	37		
0:33:00	37		
0:34:00	38		
0:35:00	38		
0:36:00	39		
0:37:00	39		
0:38:00	39		
0:39:00	40		
0:40:00	40		
0:41:00	41		
0:42:00	42		
0:43:00	41		
0:44:00	42		
0:45:00	42		
0:46:00	43		
0:47:00	43		
0:48:00	44		
0:49:00	44		
0:50:00	45		
0:51:00	45		
0:52:00	45		
0:53:00	46		
0:54:00	46		
0:55:00	47		
0:56:00	47		
0:57:00	48		
0:58:00	48		
0:59:00	48		
1:00:00	49		
1:01:00	49		
1:02:00	49		
1:03:00	50		
1:04:00	50		
1:05:00	50		
1:06:00	51		
1:07:00	51		
1:08:00	52		
1:09:00	52		
1:10:00	53		
1:11:00	53		
