--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.04.2004
Test Start Time	15:27:33
Test Stop Date	22.04.2004
Test Stop Time	16:32:34
Test Length	49:05:01
Final Sample Time Offset	49:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 84(60min), 104(240min)
Information	WellID	1-17-04
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+1%Diacel RPM+1%TA-1+0.1%LTR-100
Information	Density	1920
Information	BHCT	84
Information	BHST	104
Information	FluidLoss	
Information	JobType	168.3 mm csg tail slurry
Calculated Value	CS_50	6:34:00
Calculated Value	CS_500	7:27:00
Calculated Value	CS_Time8h	7,43 MPa
Calculated Value	CS_Time16h	15,79 MPa
Calculated Value	CS_Time24h	18,61 MPa
Calculated Value	CS_Time48h	21,13 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	103 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,30 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	21,22 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27		
0:01:00	27		
0:02:00	28		
0:03:00	28		
0:04:00	28		
0:05:00	29		
0:06:00	29		
0:07:00	29		
0:08:00	30		
0:09:00	31		
0:10:00	31		
0:11:00	32		
0:12:00	32		
0:13:00	34		
0:14:00	35		
0:15:00	36		
0:16:00	37		
0:17:00	38		
0:18:00	39		
0:19:00	40		
0:20:00	41		
0:21:00	43		
0:22:00	44		
0:23:00	45		
0:24:00	46		
0:25:00	47		
0:26:00	48		
0:27:00	49		
0:28:00	50		
0:29:00	51		
0:30:00	52		
0:31:00	53		
0:32:00	54		
0:33:00	55		
0:34:00	57		
0:35:00	57		
0:36:00	58		
0:37:00	59		
0:38:00	61		
0:39:00	62		
0:40:00	62		
0:41:00	64		
0:42:00	65		
0:43:00	66		
0:44:00	66		
0:45:00	67		
0:46:00	69		
0:47:00	69		
0:48:00	70		
0:49:00	71		
0:50:00	72		
0:51:00	74		
0:52:00	75		
0:53:00	76		
0:54:00	77		
0:55:00	78		
0:56:00	79		
0:57:00	80		
0:58:00	81		
0:59:00	82		
1:00:00	82		
1:01:00	83		
1:02:00	84		
1:03:00	85		
1:04:00	86		
1:05:00	87		
1:06:00	88		
1:07:00	88		
1:08:00	89		
1:09:00	89		
1:10:00	89		
1:11:00	89		
1:12:00	89		
1:13:00	89		
1:14:00	89		
1:15:00	88		
1:16:00	88		
1:17:00	88		
1:18:00	88		
1:19:00	87		
1:20:00	87		
1:21:00	87		
1:22:00	86		
1:23:00	86		
1:24:00	86		
1:25:00	86		
1:26:00	86		
1:27:00	86		
1:28:00	86		
1:29:00	86		
1:30:00	86		
1:31:00	86		
1:32:00	86		
1:33:00	86		
1:34:00	86		
1:35:00	86		
1:36:00	86		
1:37:00	87		
1:38:00	87		
1:39:00	87		
1:40:00	87		
1:41:00	87		
1:42:00	87		
1:43:00	87		
1:44:00	87		
1:45:00	87		
1:46:00	87		
1:47:00	87		
1:48:00	88		
1:49:00	88		
1:50:00	88		
1:51:00	88		
1:52:00	88		
1:53:00	88		
1:54:00	88		
1:55:00	88		
1:56:00	88		
1:57:00	88		
1:58:00	89		
1:59:00	88		
2:00:00	89		
2:01:00	89		
2:02:00	89		
2:03:00	89		
2:04:00	89		
2:05:00	89		
2:06:00	89		
2:07:00	89		
2:08:00	90		
2:09:00	89		
2:10:00	89		
2:11:00	89		
2:12:00	90		
2:13:00	90		
2:14:00	90		
2:15:00	90		
2:16:00	90		
2:17:00	90		
2:18:00	90		
2:19:00	90		
2:20:00	91		
2:21:00	90		
2:22:00	91		
2:23:00	90		
2:24:00	91		
2:25:00	91		
2:26:00	91		
2:27:00	91		
2:28:00	91		
2:29:00	91		
2:30:00	91		
2:31:00	91		
2:32:00	91		
2:33:00	91		
2:34:00	92		
2:35:00	92		
2:36:00	92		
2:37:00	92		
2:38:00	92		
2:39:00	92		
2:40:00	92		
2:41:00	92		
2:42:00	92		
2:43:00	93		
2:44:00	92		
2:45:00	92		
2:46:00	92		
2:47:00	93		
2:48:00	93		
2:49:00	93		
2:50:00	93		
2:51:00	93		
2:52:00	93		
2:53:00	93		
2:54:00	93		
2:55:00	93		
2:56:00	93		
2:57:00	93		
2:58:00	94		
2:59:00	94		
3:00:00	94		
3:01:00	94		
3:02:00	94		
3:03:00	94		
3:04:00	94		
3:05:00	94		
3:06:00	94		
3:07:00	94		
3:08:00	94		
3:09:00	95		
3:10:00	95		
3:11:00	95		
3:12:00	95		
3:13:00	95		
3:14:00	95		
3:15:00	95		
3:16:00	95		
3:17:00	95		
3:18:00	95		
3:19:00	95		
3:20:00	96		
3:21:00	95		
3:22:00	96		
3:23:00	96		
3:24:00	96		
3:25:00	96		
3:26:00	96		
3:27:00	96		
3:28:00	96		
3:29:00	96		
3:30:00	96		
3:31:00	96		
3:32:00	96		
3:33:00	96		
3:34:00	97		
3:35:00	97		
3:36:00	97		
3:37:00	97		
3:38:00	97		
3:39:00	97		
3:40:00	97		
3:41:00	97		
3:42:00	97		
3:43:00	97		
3:44:00	97		
3:45:00	97		
3:46:00	97		
3:47:00	98		
3:48:00	98		
3:49:00	98		
3:50:00	98		
3:51:00	98		
3:52:00	98		
3:53:00	98		
3:54:00	98		
3:55:00	98		
3:56:00	98		
3:57:00	99		
3:58:00	98		
3:59:00	98		
4:00:00	99		
4:01:00	99		
4:02:00	99		
4:03:00	99		
4:04:00	99		
4:05:00	99		
4:06:00	99		
4:07:00	99		
4:08:00	99		
4:09:00	99		
4:10:00	99		
4:11:00	100		
4:12:00	100		
4:13:00	100		
4:14:00	100		
4:15:00	100		
4:16:00	100		
4:17:00	100		
4:18:00	100		
4:19:00	100		
4:20:00	100		
4:21:00	100		
4:22:00	100		
4:23:00	101		
4:24:00	100		
4:25:00	100		
4:26:00	100		
4:27:00	101		
4:28:00	101		
4:29:00	101		
4:30:00	101		
4:31:00	101		
4:32:00	101		
4:33:00	101		
4:34:00	101		
4:35:00	101		
4:36:00	101		
4:37:00	102		
4:38:00	102		
4:39:00	102		
4:40:00	102		
4:41:00	102		
4:42:00	102		
4:43:00	102		
4:44:00	102		
4:45:00	102		
4:46:00	102		
4:47:00	103		
4:48:00	103		
4:49:00	102		
4:50:00	103		
4:51:00	103		
4:52:00	103		
4:53:00	103		
4:54:00	103		
4:55:00	103		
4:56:00	103		
4:57:00	103		
4:58:00	103		
4:59:00	104		
5:00:00	104		
5:01:00	104		
5:02:00	104		
5:03:00	104		
5:04:00	104		
5:05:00	104		
5:06:00	104		
5:07:00	104		
5:08:00	104		
5:09:00	104		
5:10:00	104		
5:11:00	104		
5:12:00	104		
5:13:00	104		
5:14:00	104		
5:15:00	104		
5:16:00	104		
5:17:00	104		
5:18:00	104		
5:19:00	104		
5:20:00	104		
5:21:00	104		
5:22:00	104		
5:23:00	104		
5:24:00	104		
5:25:00	104		
5:26:00	104		
5:27:00	104		
5:28:00	104		
5:29:00	104		
5:30:00	104		
5:31:00	104		
5:32:00	104		
5:33:00	104		
5:34:00	104		
5:35:00	104		
5:36:00	104		
5:37:00	104		
5:38:00	104		
5:39:00	104		
5:40:00	104		
5:41:00	104		
5:42:00	104		
5:43:00	104		
5:44:00	104		
5:45:00	104		
5:46:00	104		
5:47:00	104		
5:48:00	104		
5:49:00	104		
5:50:00	104		
5:51:00	104		
5:52:00	104		
5:53:00	103		
5:54:00	104		
5:55:00	104		
5:56:00	104		
5:57:00	104		
5:58:00	104		
5:59:00	103		
6:00:00	104		
6:01:00	104		
6:02:00	103		
6:03:00	104		
6:04:00	104	18,45	0,00
6:05:00	103	18,44	0,00
6:06:00	104	18,41	0,01
6:07:00	104	18,39	0,01
6:08:00	104	17,31	0,19
6:09:00	104	18,33	0,02
6:10:00	104	18,29	0,02
6:11:00	104	18,25	0,03
6:12:00	104	18,21	0,03
6:13:00	104	18,16	0,04
6:14:00	104	18,12	0,05
6:15:00	104	18,08	0,05
6:16:00	103	18,03	0,06
6:17:00	104	17,97	0,07
6:18:00	104	17,91	0,08
6:19:00	104	17,85	0,09
6:20:00	104	17,78	0,10
6:21:00	104	17,71	0,11
6:22:00	104	17,64	0,13
6:23:00	104	17,55	0,14
6:24:00	104	17,46	0,16
6:25:00	104	17,37	0,18
6:26:00	104	17,29	0,19
6:27:00	104	17,20	0,21
6:28:00	104	17,10	0,23
6:29:00	103	17,00	0,25
6:30:00	104	16,90	0,27
6:31:00	104	16,80	0,30
6:32:00	104	16,69	0,32
6:33:00	104	16,59	0,35
6:34:00	104	16,48	0,37
6:35:00	104	16,38	0,40
6:36:00	104	16,28	0,43
6:37:00	104	16,17	0,46
6:38:00	104	16,07	0,49
6:39:00	104	14,91	0,91
6:40:00	104	14,80	0,96
6:41:00	104	14,70	1,01
6:42:00	104	14,60	1,06
6:43:00	104	14,49	1,12
6:44:00	104	14,40	1,17
6:45:00	104	14,31	1,22
6:46:00	104	14,22	1,27
6:47:00	104	14,13	1,33
6:48:00	103	14,04	1,38
6:49:00	104	13,96	1,43
6:50:00	104	13,88	1,49
6:51:00	103	13,80	1,54
6:52:00	104	13,72	1,60
6:53:00	104	13,64	1,66
6:54:00	104	13,56	1,71
6:55:00	104	13,48	1,78
6:56:00	104	13,41	1,83
6:57:00	104	13,34	1,89
6:58:00	103	13,29	1,94
6:59:00	104	13,22	2,00
7:00:00	104	13,15	2,06
7:01:00	104	13,09	2,12
7:02:00	103	13,02	2,18
7:03:00	104	12,97	2,23
7:04:00	103	12,91	2,29
7:05:00	103	12,85	2,35
7:06:00	104	12,80	2,41
7:07:00	104	12,75	2,46
7:08:00	104	12,70	2,51
7:09:00	103	12,65	2,57
7:10:00	104	12,60	2,63
7:11:00	104	12,56	2,68
7:12:00	104	12,51	2,74
7:13:00	103	12,47	2,78
7:14:00	104	12,43	2,84
7:15:00	103	12,39	2,89
7:16:00	103	12,34	2,95
7:17:00	104	12,31	2,99
7:18:00	104	12,27	3,05
7:19:00	104	12,24	3,09
7:20:00	104	12,20	3,14
7:21:00	103	12,17	3,18
7:22:00	103	12,13	3,23
7:23:00	104	12,11	3,27
7:24:00	103	12,07	3,32
7:25:00	103	12,04	3,37
7:26:00	104	12,01	3,41
7:27:00	103	11,98	3,46
7:28:00	103	11,96	3,49
7:29:00	103	11,93	3,54
7:30:00	104	11,91	3,57
7:31:00	104	11,88	3,62
7:32:00	104	11,86	3,65
7:33:00	104	11,83	3,70
7:34:00	104	11,81	3,73
7:35:00	103	11,78	3,78
7:36:00	104	11,77	3,81
7:37:00	104	11,74	3,85
7:38:00	104	11,72	3,89
7:39:00	104	10,64	6,38
7:40:00	104	10,63	6,42
7:41:00	104	10,61	6,47
7:42:00	104	10,60	6,49
7:43:00	104	10,57	6,58
7:44:00	103	10,54	6,68
7:45:00	104	10,51	6,77
7:46:00	104	10,50	6,80
7:47:00	103	10,48	6,87
7:48:00	104	10,47	6,92
7:49:00	104	10,45	6,99
7:50:00	104	10,44	7,02
7:51:00	104	10,41	7,09
7:52:00	103	10,41	7,12
7:53:00	104	10,39	7,17
7:54:00	103	10,39	7,20
7:55:00	104	10,38	7,22
7:56:00	104	10,37	7,25
7:57:00	103	10,36	7,30
7:58:00	104	10,34	7,35
7:59:00	104	10,32	7,41
8:00:00	104	10,32	7,43
8:01:00	104	10,30	7,49
8:02:00	104	10,29	7,54
8:03:00	104	10,27	7,60
8:04:00	104	10,27	7,62
8:05:00	104	10,26	7,65
8:06:00	104	10,25	7,68
8:07:00	104	10,23	7,76
8:08:00	104	10,22	7,79
8:09:00	103	10,21	7,82
8:10:00	103	10,20	7,88
8:11:00	104	10,19	7,90
8:12:00	104	10,18	7,96
8:13:00	104	10,17	7,99
8:14:00	104	10,15	8,05
8:15:00	104	10,14	8,08
8:16:00	104	10,14	8,08
8:17:00	103	10,14	8,11
8:18:00	104	10,12	8,17
8:19:00	104	10,11	8,20
8:20:00	104	10,11	8,23
8:21:00	104	10,10	8,26
8:22:00	103	10,09	8,32
8:23:00	104	10,09	8,32
8:24:00	104	10,06	8,41
8:25:00	104	10,06	8,41
8:26:00	104	10,04	8,50
8:27:00	104	10,03	8,53
8:28:00	104	10,02	8,56
8:29:00	104	10,02	8,60
8:30:00	104	10,01	8,63
8:31:00	104	10,01	8,63
8:32:00	104	10,00	8,69
8:33:00	104	9,99	8,72
8:34:00	104	9,99	8,72
8:35:00	104	9,98	8,76
8:36:00	103	9,96	8,82
8:37:00	104	9,96	8,82
8:38:00	103	9,95	8,89
8:39:00	104	9,95	8,89
8:40:00	104	9,93	8,95
8:41:00	104	9,93	8,95
8:42:00	103	9,93	8,98
8:43:00	104	9,92	9,02
8:44:00	104	9,91	9,05
8:45:00	104	9,91	9,09
8:46:00	104	9,91	9,09
8:47:00	103	9,90	9,12
8:48:00	104	9,90	9,12
8:49:00	104	9,89	9,15
8:50:00	104	9,88	9,22
