--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	08.09.2004
Test Start Time	10:24:22
Test Stop Date	09.09.2004
Test Stop Time	11:04:32
Test Length	24:40:10
Final Sample Time Offset	24:39:46
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:85 (50); T:98(20min);T:120(240min)
Information	WellID	LAM 106
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2gpsLX-200+0.9%HTR-100
Information	Density	2160
Information	BHCT	98
Information	BHST	120
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	5:02:46
Calculated Value	CS_500	5:27:46
Calculated Value	CS_Time8h	31,73 MPa
Calculated Value	CS_Time16h	43,55 MPa
Calculated Value	CS_Time24h	48,35 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	118 °C
Initial Transit Time (microsec/in)	15,85 microsec/in
Final Transit Time (microsec/in)	7,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	48,59 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	15,85	0,00
0:01:00	21	15,88	0,00
0:02:00	21	15,87	0,00
0:03:00	21	15,89	0,00
0:04:00	22	15,90	0,00
0:05:00	22	15,92	0,00
0:06:00	23	15,93	0,00
0:07:00	24	15,93	0,00
0:08:00	25	15,93	0,00
0:09:00	26	15,93	0,00
0:10:00	28	15,94	0,00
0:11:00	29	15,92	0,00
0:12:00	31	15,90	0,00
0:13:00	32	15,88	0,00
0:14:00	34	15,88	0,00
0:15:00	36	15,88	0,00
0:16:00	37	15,88	0,00
0:17:00	38	15,87	0,00
0:18:00	40	15,87	0,00
0:19:00	41	15,86	0,00
0:20:00	43	15,86	0,00
0:21:00	44	15,85	0,00
0:22:00	46	15,84	0,00
0:23:00	47	15,84	0,00
0:24:00	48	15,84	0,01
0:25:00	50	15,84	0,00
0:26:00	51	15,83	0,01
0:27:00	53	15,83	0,01
0:28:00	54	15,84	0,01
0:29:00	55	15,84	0,00
0:30:00	57	15,86	0,00
0:31:00	58	15,87	0,00
0:32:00	60	15,88	0,00
0:36:46			
0:36:46	66	15,95	0,00
0:37:46	67	15,96	0,00
0:38:46	69	15,99	0,00
0:39:46	70	16,00	0,00
0:40:46	71	16,02	0,00
0:41:46	72	16,03	0,00
0:42:46	74	16,05	0,00
0:43:46	75	16,07	0,00
0:44:46	77	16,09	0,00
0:45:46	78	16,11	0,00
0:46:46	79	16,14	0,00
0:47:46	81	16,16	0,00
0:48:46	83	16,17	0,00
0:49:46	86	16,19	0,00
0:50:46	88	16,21	0,00
0:51:46	89	16,22	0,00
0:52:46	89	16,24	0,00
0:53:46	90	16,26	0,00
0:54:46	90	16,27	0,00
0:55:46	90	16,29	0,00
0:56:46	90	16,29	0,00
0:57:46	90	16,30	0,00
0:58:46	90	16,30	0,00
0:59:46	90	16,30	0,00
1:00:46	90	16,30	0,00
1:01:46	90	16,28	0,00
1:02:46	90	16,28	0,00
1:03:46	91	16,28	0,00
1:04:46	91	16,28	0,00
1:05:46	92	16,28	0,00
1:06:46	93	16,28	0,00
1:07:46	93	16,27	0,00
1:08:46	94	16,29	0,00
1:09:46	94	16,29	0,00
1:10:46	95	16,30	0,00
1:11:46	95	16,30	0,00
1:12:46	96	16,31	0,00
1:13:46	96	16,32	0,00
1:14:46	96	16,32	0,00
