--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.08.2004
Test Start Time	10:05:01
Test Stop Date	13.08.2004
Test Stop Time	9:50:42
Test Length	23:45:41
Final Sample Time Offset	23:45:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(110),dwell (80), 70(240)
Information	WellID	
Information	Customer	Petro-Alliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	8%MicroSpheres+1%SMS+0.3%R-7
Information	Density	1450
Information	BHCT	84
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	15:00:14
Calculated Value	CS_500	21:26:14
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,88 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	16,05 microsec/in
Final Transit Time (microsec/in)	12,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,94 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,05	0,00
0:01:00	24	16,05	0,00
0:02:00	24	16,06	0,00
0:03:00	24	16,06	0,00
0:04:00	24	16,07	0,00
0:05:00	24	16,06	0,00
0:06:00	24	16,06	0,00
0:07:00	24	16,06	0,00
0:08:00	25	16,06	0,00
0:09:00	25	16,06	0,00
0:10:00	26	16,06	0,00
0:11:00	27	16,05	0,00
0:12:00	27	16,04	0,00
0:13:00	27	16,02	0,01
0:14:00	28	16,02	0,01
0:15:00	29	16,00	0,02
0:16:00	30	15,99	0,02
0:17:00	30	15,97	0,03
0:18:00	30	15,96	0,04
0:19:00	31	15,95	0,04
0:20:00	32	15,93	0,05
0:21:00	32	15,93	0,05
0:22:00	33	15,92	0,05
0:23:00	33	15,90	0,06
0:24:00	34	15,90	0,06
0:25:00	35	15,89	0,07
0:26:00	35	15,87	0,07
0:27:00	36	15,87	0,08
0:28:00	37	15,86	0,08
0:29:00	37	15,85	0,08
0:30:00	38	15,84	0,09
0:31:00	38	15,84	0,09
0:32:00	39	15,84	0,09
0:33:00	39	15,83	0,09
0:34:00	40	15,82	0,10
0:35:00	41	15,81	0,10
0:36:00	41	15,81	0,10
0:37:00	42	15,80	0,11
0:38:00	42	15,79	0,11
0:39:00	43	15,78	0,11
0:40:00	43	15,77	0,12
0:41:00	44	15,77	0,12
0:42:00	44	15,76	0,12
0:43:00	45	15,75	0,13
0:44:00	45	15,75	0,13
0:45:00	46	15,75	0,13
0:46:00	47	15,74	0,13
0:47:00	47	15,74	0,13
0:48:00	47	15,74	0,13
0:49:00	48	15,74	0,13
0:50:00	48	15,73	0,14
0:51:00	49	15,73	0,14
0:52:00	50	15,72	0,14
0:53:00	50	15,73	0,14
0:54:00	51	15,72	0,14
0:55:00	51	15,72	0,14
0:56:00	52	15,72	0,14
0:57:00	52	15,72	0,14
0:58:00	52	15,72	0,14
0:59:00	53	15,72	0,14
1:00:00	53	15,72	0,14
1:01:00	54	15,72	0,14
1:02:00	55	15,72	0,14
1:03:00	55	15,73	0,14
1:04:00	56	15,73	0,14
1:05:00	56	15,72	0,14
1:06:00	57	15,73	0,14
