--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	21.04.2004
Test Start Time	11:22:58
Test Stop Date	23.04.2004
Test Stop Time	14:43:01
Test Length	51:20:03
Final Sample Time Offset	51:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 84(70min) dwell(80min) 70(240min)
Information	WellID	1-17-04
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.4%R-7
Information	Density	1450
Information	BHCT	84
Information	BHST	104
Information	FluidLoss	
Information	JobType	168.3 mm Production csg. Lead Slurry
Calculated Value	CS_50	7:25:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,49 MPa
Calculated Value	CS_Time16h	1,48 MPa
Calculated Value	CS_Time24h	1,86 MPa
Calculated Value	CS_Time48h	2,44 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	68 °C
Initial Transit Time (microsec/in)	16,87 microsec/in
Final Transit Time (microsec/in)	13,11 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,49 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,87	0,00
0:01:00	25	16,94	0,00
0:02:00	26	17,00	0,00
0:03:00	26	17,07	0,00
0:04:00	26	17,11	0,00
0:05:00	26	17,15	0,00
0:06:00	27	17,17	0,00
0:07:00	27	17,19	0,00
0:08:00	27	17,20	0,00
0:09:00	28	17,21	0,00
0:10:00	28	17,21	0,00
0:11:00	29	17,21	0,00
0:12:00	30	17,20	0,00
0:13:00	31	17,20	0,00
0:14:00	32	17,19	0,00
0:15:00	33	17,18	0,00
0:16:00	33	17,17	0,00
0:17:00	34	17,16	0,00
0:18:00	36	17,15	0,00
0:19:00	37	17,13	0,00
0:20:00	37	17,13	0,00
0:21:00	38	17,11	0,00
0:22:00	39	17,10	0,00
0:23:00	40	17,09	0,00
0:24:00	41	17,07	0,00
0:25:00	42	17,07	0,00
0:26:00	43	17,05	0,00
0:27:00	44	17,04	0,00
0:28:00	45	17,03	0,00
0:29:00	46	17,01	0,00
0:30:00	47	17,00	0,00
0:31:00	48	16,99	0,00
0:32:00	49	16,98	0,00
0:33:00	50	16,97	0,00
0:34:00	51	16,96	0,00
0:35:00	52	16,95	0,00
0:36:00	53	16,94	0,00
0:37:00	53	16,93	0,00
0:38:00	54	16,92	0,00
0:39:00	55	16,92	0,00
0:40:00	56	16,91	0,00
0:41:00	57	16,90	0,00
0:42:00	58	16,89	0,00
0:43:00	59	16,89	0,00
0:44:00	59	16,89	0,00
0:45:00	60	16,88	0,00
0:46:00	61	16,87	0,00
0:47:00	62	16,87	0,00
0:48:00	63	16,86	0,00
0:49:00	64	16,86	0,00
0:50:00	65	16,86	0,00
0:51:00	65	16,86	0,00
0:52:00	66	16,86	0,00
0:53:00	67	16,85	0,01
0:54:00	68	16,86	0,00
0:55:00	69	16,85	0,01
0:56:00	70	16,85	0,01
0:57:00	71	16,85	0,01
0:58:00	72	16,85	0,01
0:59:00	73	16,85	0,01
1:00:00	73	16,85	0,01
1:01:00	75	16,85	0,01
1:02:00	75	16,86	0,00
1:03:00	76	16,86	0,00
1:04:00	77	16,86	0,00
1:05:00	78	16,86	0,00
1:06:00	79	16,86	0,00
1:07:00	80	16,86	0,00
1:08:00	80	16,86	0,00
1:09:00	81	16,87	0,00
1:10:00	82	16,87	0,00
1:11:00	83	16,88	0,00
1:12:00	84	16,88	0,00
1:13:00	84	16,89	0,00
1:14:00	85	16,89	0,00
1:15:00	86	16,89	0,00
1:16:00	86	16,89	0,00
1:17:00	86	16,90	0,00
1:18:00	87	16,90	0,00
1:19:00	87	16,91	0,00
1:20:00	87	16,91	0,00
1:21:00	87	16,92	0,00
1:22:00	86	16,92	0,00
1:23:00	86	16,92	0,00
1:24:00	86	16,93	0,00
1:25:00	86	16,93	0,00
1:26:00	85	16,92	0,00
1:27:00	85	16,92	0,00
1:28:00	85	16,92	0,00
1:29:00	84	16,92	0,00
1:30:00	84	16,92	0,00
1:31:00	84	16,92	0,00
1:32:00	83	16,92	0,00
1:33:00	83	16,92	0,00
1:34:00	83	16,92	0,00
1:35:00	83	16,92	0,00
1:36:00	83	16,92	0,00
1:37:00	83	16,92	0,00
1:38:00	83	16,92	0,00
1:39:00	83	16,92	0,00
1:40:00	83	16,92	0,00
1:41:00	83	16,92	0,00
1:42:00	83	16,92	0,00
1:43:00	83	16,92	0,00
1:44:00	83	16,91	0,00
1:45:00	83	16,92	0,00
1:46:00	83	16,92	0,00
1:47:00	83	16,90	0,00
1:48:00	83	16,89	0,00
1:49:00	83	16,89	0,00
1:50:00	83	16,90	0,00
1:51:00	83	16,90	0,00
1:52:00	83	16,89	0,00
1:53:00	83	16,90	0,00
1:54:00	83	16,90	0,00
1:55:00	83	16,90	0,00
1:56:00	83	16,90	0,00
1:57:00	83	16,90	0,00
1:58:00	82	16,90	0,00
1:59:00	83	16,89	0,00
2:00:00	83	16,89	0,00
2:01:00	83	16,89	0,00
2:02:00	82	16,89	0,00
2:03:00	83	16,89	0,00
2:04:00	83	16,89	0,00
2:05:00	82	16,89	0,00
2:06:00	82	16,89	0,00
2:07:00	83	16,89	0,00
2:08:00	82	16,89	0,00
2:09:00	83	16,90	0,00
2:10:00	83	16,90	0,00
2:11:00	83	16,90	0,00
2:12:00	82	16,90	0,00
2:13:00	83	16,90	0,00
2:14:00	82	16,90	0,00
2:15:00	82	16,90	0,00
2:16:00	83	16,89	0,00
2:17:00	83	16,89	0,00
2:18:00	83	16,89	0,00
2:19:00	82	16,89	0,00
2:20:00	83	16,89	0,00
2:21:00	83	16,89	0,00
2:22:00	83	16,89	0,00
2:23:00	82	16,89	0,00
2:24:00	82	16,89	0,00
2:25:00	82	16,89	0,00
2:26:00	82	16,89	0,00
2:27:00	83	16,90	0,00
2:28:00	82	16,90	0,00
2:29:00	82	16,89	0,00
2:30:00	83	16,89	0,00
2:31:00	82	16,89	0,00
2:32:00	83	16,90	0,00
2:33:00	82	16,90	0,00
2:34:00	83	16,90	0,00
2:35:00	82	16,89	0,00
2:36:00	82	16,89	0,00
2:37:00	82	16,89	0,00
2:38:00	82	16,90	0,00
2:39:00	82	16,90	0,00
2:40:00	82	16,90	0,00
2:41:00	82	16,90	0,00
2:42:00	82	16,90	0,00
2:43:00	82	16,90	0,00
2:44:00	82	16,91	0,00
2:45:00	82	16,91	0,00
2:46:00	82	16,89	0,00
2:47:00	81	16,88	0,00
2:48:00	82	16,88	0,00
2:49:00	82	16,89	0,00
2:50:00	82	16,89	0,00
2:51:00	81	16,89	0,00
2:52:00	82	16,89	0,00
2:53:00	81	16,89	0,00
2:54:00	81	16,89	0,00
2:55:00	81	16,89	0,00
2:56:00	81	16,89	0,00
2:57:00	81	16,89	0,00
2:58:00	81	16,89	0,00
