--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.05.2004
Test Start Time	11:46:47
Test Stop Date	26.05.2004
Test Stop Time	12:13:01
Test Length	48:26:14
Final Sample Time Offset	48:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80C(110min), dwell(80min), 16-18C(120min)
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	22%SFume+3%CaCl2
Information	Density	1450
Information	BHCT	80-18
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:17:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,32 MPa
Calculated Value	CS_Time16h	1,88 MPa
Calculated Value	CS_Time24h	2,34 MPa
Calculated Value	CS_Time48h	3,34 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	19 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	12,51 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,35 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,83	0,00
0:01:00	20	16,83	0,00
0:02:00	20	16,85	0,00
0:03:00	20	16,84	0,00
0:04:00	20	16,85	0,00
0:05:00	20	16,86	0,00
0:06:00	20	16,86	0,00
0:07:00	21	16,86	0,00
0:08:00	21	16,87	0,00
0:09:00	22	16,87	0,00
0:10:00	22	16,87	0,00
0:11:00	22	16,87	0,00
0:12:00	23	16,87	0,00
0:13:00	24	16,87	0,00
0:14:00	24	16,86	0,00
0:15:00	25	16,86	0,00
0:16:00	25	16,85	0,00
0:17:00	26	16,84	0,00
0:18:00	27	16,83	0,00
0:19:00	27	16,82	0,00
0:20:00	28	16,80	0,01
0:21:00	28	16,80	0,01
0:22:00	29	16,78	0,01
0:23:00	30	16,77	0,02
0:24:00	30	16,76	0,02
0:25:00	31	16,74	0,03
0:26:00	32	16,74	0,03
0:27:00	32	16,72	0,03
0:28:00	33	16,71	0,04
0:29:00	33	16,70	0,04
0:30:00	34	16,68	0,05
0:31:00	35	16,68	0,05
0:32:00	35	16,66	0,05
0:33:00	36	16,65	0,06
0:34:00	37	16,64	0,06
0:35:00	37	16,62	0,07
0:36:00	38	16,62	0,07
0:37:00	38	16,61	0,07
0:38:00	39	16,60	0,07
0:39:00	39	16,59	0,08
0:40:00	40	16,57	0,08
0:41:00	41	16,57	0,08
0:42:00	41	16,56	0,09
0:43:00	42	16,56	0,09
0:44:00	43	16,55	0,09
0:45:00	43	16,54	0,09
0:46:00	44	16,53	0,10
0:47:00	44	16,53	0,10
0:48:00	45	16,52	0,10
0:49:00	45	16,51	0,10
0:50:00	46	16,50	0,11
0:51:00	47	16,50	0,11
0:52:00	47	16,50	0,11
0:53:00	47	16,49	0,11
0:54:00	48	16,49	0,11
0:55:00	49	16,48	0,11
0:56:00	49	16,48	0,11
0:57:00	50	16,47	0,12
0:58:00	50	16,47	0,12
0:59:00	51	16,47	0,12
1:00:00	51	16,46	0,12
1:01:00	52	16,46	0,12
1:02:00	53	16,46	0,12
