--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.09.2004
Test Start Time	16:07:13
Test Stop Date	16.09.2004
Test Stop Time	15:25:20
Test Length	47:18:07
Final Sample Time Offset	47:17:07
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C):40 (70 min); 48 (240 min)
Information	WellID	66
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.1%R-7
Information	Density	1400
Information	BHCT	40
Information	BHST	48
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	CS_50	6:25:07
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,57 MPa
Calculated Value	CS_Time16h	1,32 MPa
Calculated Value	CS_Time24h	1,70 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	47 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	13,31 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,22 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,80	0,00
0:01:00	21	16,81	0,00
0:02:00	21	16,82	0,00
0:03:00	21	16,82	0,00
0:04:00	21	16,83	0,00
0:05:00	21	16,83	0,00
0:06:00	21	16,81	0,00
0:07:00	21	16,82	0,00
0:08:00	21	16,83	0,00
0:09:00	22	16,83	0,00
0:10:00	22	16,83	0,00
0:11:00	22	16,83	0,00
0:12:00	22	16,83	0,00
0:13:00	22	16,83	0,00
0:14:00	22	16,83	0,00
0:15:00	22	16,83	0,00
0:16:00	23	16,83	0,00
0:17:00	23	16,83	0,00
0:18:00	23	16,83	0,00
0:21:07			
0:21:07	24	16,82	0,00
0:22:07	24	16,81	0,00
0:23:07	24	16,81	0,00
0:24:07	24	16,81	0,00
0:25:07	24	16,81	0,00
0:26:07	24	16,81	0,00
0:27:07	25	16,80	0,00
0:28:07	25	16,80	0,00
0:29:07	25	16,80	0,00
0:30:07	25	16,80	0,00
0:31:07	26	16,80	0,00
0:32:07	26	16,80	0,00
0:33:07	26	16,79	0,00
0:34:07	26	16,79	0,00
0:35:07	26	16,78	0,01
0:36:07	26	16,78	0,01
0:37:07	26	16,76	0,01
0:38:07	27	16,76	0,01
0:39:07	27	16,76	0,01
0:40:07	27	16,75	0,02
0:41:07	27	16,75	0,02
0:42:07	27	16,75	0,02
0:43:07	27	16,74	0,02
0:44:07	28	16,74	0,02
0:45:07	28	16,74	0,02
0:46:07	28	16,74	0,02
0:47:07	28	16,74	0,02
0:48:07	28	16,73	0,02
0:49:07	28	16,73	0,02
