--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	29.09.2004
Test Start Time	2:27:53
Test Stop Date	30.09.2004
Test Stop Time	3:21:02
Test Length	24:53:09
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(28)
Information	WellID	
Information	Customer	Petro-Alliance
Information	EngName	G
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	2:48:00
Calculated Value	CS_500	4:47:00
Calculated Value	CS_Time8h	8,08 MPa
Calculated Value	CS_Time16h	12,94 MPa
Calculated Value	CS_Time24h	15,52 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	17,22 microsec/in
Final Transit Time (microsec/in)	8,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	17,22	0,00
0:01:00	20	17,37	0,00
0:02:00	20	17,39	0,00
0:03:00	20	17,40	0,00
0:04:00	20	17,43	0,00
0:05:00	21	17,45	0,00
0:06:00	21	17,46	0,00
0:07:00	22	17,49	0,00
0:08:00	22	17,50	0,00
0:09:00	23	17,52	0,00
0:10:00	24	17,52	0,00
0:11:00	26	17,52	0,00
0:12:00	27	17,51	0,00
0:13:00	28	17,49	0,00
0:14:00	30	17,46	0,00
0:15:00	32	17,45	0,00
0:16:00	34	17,42	0,00
0:17:00	35	17,40	0,00
0:18:00	37	17,37	0,00
0:19:00	39	17,32	0,00
0:20:00	41	17,30	0,00
0:21:00	42	17,27	0,00
0:22:00	44	17,22	0,00
0:23:00	46	17,21	0,00
0:24:00	47	17,19	0,01
0:25:00	49	17,19	0,01
0:26:00	50	17,16	0,01
0:27:00	52	17,15	0,02
0:28:00	54	17,11	0,02
0:29:00	55	17,09	0,03
0:30:00	57	17,07	0,03
0:31:00	58	17,08	0,03
0:32:00	60	17,07	0,03
0:33:00	61	17,07	0,03
0:34:00	62	17,06	0,03
0:35:00	63	17,05	0,04
0:36:00	63	17,04	0,04
0:37:00	64	17,04	0,04
0:38:00	64	17,02	0,04
0:39:00	64	17,03	0,04
0:40:00	64	17,03	0,04
