--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	22.11.2004
Test Start Time	22:20:16
Test Stop Date	24.11.2004
Test Stop Time	1:34:25
Test Length	27:14:09
Final Sample Time Offset	27:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:27(30), 25(240), premix SMS+CaCl2
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	10%MS-AS+2%SMS+2%CACl2
Information	Density	1400
Information	BHCT	27
Information	BHST	35
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:28:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,28 MPa
Calculated Value	CS_Time16h	2,02 MPa
Calculated Value	CS_Time24h	2,80 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25		
0:01:00	25		
0:02:00	25		
0:03:00	25		
0:04:00	25		
0:05:00	25		
0:06:00	25		
0:07:00	25		
0:08:00	25		
0:09:00	25		
0:10:00	25		
0:11:00	25		
0:12:00	25		
0:13:00	25		
0:14:00	26		
0:15:00	26		
0:16:00	26		
0:17:00	26		
0:18:00	26		
0:19:00	26		
0:20:00	26		
0:21:00	26		
0:22:00	26		
0:23:00	26		
0:24:00	26		
0:25:00	26		
0:26:00	26		
0:27:00	26		
0:28:00	27		
0:29:00	26		
0:30:00	27		
0:31:00	26		
0:32:00	27		
0:33:00	27		
0:34:00	27		
0:35:00	27		
0:36:00	27		
0:37:00	27		
0:38:00	27		
0:39:00	27		
0:40:00	27		
0:41:00	27		
0:42:00	27		
0:43:00	27		
0:44:00	27		
0:45:00	27		
0:46:00	27		
0:47:00	27		
0:48:00	28		
0:49:00	27		
0:50:00	27		
0:51:00	27		
0:52:00	27		
0:53:00	28		
0:54:00	28		
0:55:00	28		
0:56:00	28		
0:57:00	28		
0:58:00	28		
0:59:00	28		
1:00:00	27		
1:01:00	28		
1:02:00	28		
1:03:00	28		
1:04:00	28		
1:05:00	28		
1:06:00	28		
1:07:00	28		
1:08:00	28		
1:09:00	28		
1:10:00	28		
1:11:00	28		
1:12:00	28		
1:13:00	28		
1:14:00	28		
1:15:00	28		
1:16:00	28		
1:17:00	28		
1:18:00	28		
1:19:00	28		
1:20:00	28		
1:21:00	28		
1:22:00	29		
1:23:00	28		
1:24:00	28		
1:25:00	28		
1:26:00	29		
1:27:00	28		
1:28:00	28		
1:29:00	29		
1:30:00	29		
1:31:00	29		
1:32:00	29		
1:33:00	29		
1:34:00	29		
1:35:00	29		
1:36:00	29		
1:37:00	29		
1:38:00	29		
1:39:00	29		
1:40:00	29		
1:41:00	29		
1:42:00	29		
1:43:00	29		
1:44:00	29		
1:45:00	29		
1:46:00	29		
1:47:00	29		
1:48:00	29		
1:49:00	29		
1:50:00	29		
1:51:00	29		
1:52:00	29		
1:53:00	29		
1:54:00	30		
1:55:00	30		
1:56:00	29		
1:57:00	29		
1:58:00	30		
1:59:00	29		
2:00:00	30		
2:01:00	30		
2:02:00	30		
2:03:00	30		
2:04:00	30		
2:05:00	30		
2:06:00	30		
2:07:00	30		
2:08:00	30		
2:09:00	30		
2:10:00	30		
2:11:00	30		
2:12:00	30		
2:13:00	30		
2:14:00	30		
2:15:00	30		
2:16:00	30		
2:17:00	30		
2:18:00	30		
2:19:00	30		
2:20:00	30		
2:21:00	30		
2:22:00	30		
2:23:00	30		
2:24:00	31		
2:25:00	30		
2:26:00	30		
2:27:00	30		
2:28:00	30		
2:29:00	31		
2:30:00	31		
2:31:00	30		
2:32:00	31		
2:33:00	31		
2:34:00	31		
2:35:00	31		
2:36:00	31		
2:37:00	31		
2:38:00	31		
2:39:00	31		
2:40:00	31		
2:41:00	31		
2:42:00	31		
2:43:00	31		
2:44:00	31		
2:45:00	31		
2:46:00	31		
2:47:00	31		
2:48:00	31		
2:49:00	31		
2:50:00	31		
2:51:00	31		
2:52:00	31		
2:53:00	31		
2:54:00	31		
2:55:00	32		
2:56:00	32		
2:57:00	32		
2:58:00	32		
2:59:00	32		
3:00:00	32		
3:01:00	32		
3:02:00	32		
3:03:00	32		
3:04:00	32		
3:05:00	32		
3:06:00	32		
3:07:00	32		
3:08:00	32		
3:09:00	32		
3:10:00	32		
3:11:00	32		
3:12:00	32		
3:13:00	32		
3:14:00	32		
3:15:00	32		
3:16:00	32		
3:17:00	32		
3:18:00	32		
3:19:00	32		
3:20:00	32		
3:21:00	32		
3:22:00	32		
3:23:00	32		
3:24:00	32		
3:25:00	32		
3:26:00	33		
3:27:00	33		
3:28:00	33		
3:29:00	33		
3:30:00	33		
3:31:00	33		
3:32:00	33		
3:33:00	33		
3:34:00	33		
3:35:00	33		
3:36:00	33		
3:37:00	33		
3:38:00	33		
3:39:00	33		
3:40:00	33		
3:41:00	33		
3:42:00	33		
3:43:00	33		
3:44:00	33		
3:45:00	33		
3:46:00	33		
3:47:00	33		
3:48:00	33		
3:49:00	33		
3:50:00	33		
3:51:00	33		
3:52:00	33		
3:53:00	34		
3:54:00	34		
3:55:00	34		
3:56:00	33		
3:57:00	34		
3:58:00	33		
3:59:00	34		
4:00:00	34		
4:01:00	34		
4:02:00	34		
4:03:00	34		
4:04:00	34		
4:05:00	34		
4:06:00	34		
4:07:00	34		
4:08:00	34		
4:09:00	34		
4:10:00	34		
4:11:00	34		
4:12:00	34		
4:13:00	34		
4:14:00	34		
4:15:00	34		
4:16:00	34		
4:17:00	34		
4:18:00	34		
4:19:00	34		
4:20:00	34		
4:21:00	34		
4:22:00	35		
4:23:00	34		
4:24:00	35		
4:25:00	34		
4:26:00	35		
4:27:00	34		
4:28:00	35		
4:29:00	35		
4:30:00	35		
4:31:00	35		
4:32:00	35		
4:33:00	35		
4:34:00	35		
4:35:00	35	18,15	0,00
4:36:00	35	18,15	0,00
4:37:00	35	18,14	0,00
4:38:00	34	18,13	0,00
4:39:00	35	18,14	0,00
4:40:00	35	18,13	0,00
4:41:00	35	18,12	0,01
4:42:00	35	18,12	0,01
4:43:00	35	18,12	0,01
4:44:00	35	18,12	0,01
4:45:00	35	18,11	0,01
4:46:00	35	18,10	0,01
4:47:00	35	18,09	0,01
4:48:00	35	18,09	0,01
4:49:00	35	18,09	0,01
4:50:00	35	18,09	0,01
4:51:00	35	18,08	0,01
4:52:00	35	18,08	0,01
4:53:00	35	18,07	0,02
4:54:00	35	18,06	0,02
4:55:00	35	18,06	0,02
4:56:00	35	18,05	0,02
4:57:00	35	18,05	0,02
4:58:00	35	18,04	0,02
4:59:00	35	18,04	0,02
5:00:00	34	18,03	0,02
5:01:00	35	18,03	0,02
5:02:00	35	18,03	0,03
5:03:00	35	18,02	0,03
5:04:00	35	18,02	0,03
5:05:00	35	18,01	0,03
5:06:00	35	18,00	0,03
5:07:00	34	18,00	0,03
5:08:00	34	18,00	0,03
5:09:00	34	17,99	0,03
5:10:00	35	17,98	0,03
5:11:00	35	17,98	0,03
5:12:00	35	17,97	0,04
5:13:00	35	17,97	0,04
5:14:00	34	17,97	0,04
5:15:00	35	17,97	0,04
5:16:00	34	17,95	0,04
5:17:00	35	17,95	0,04
5:18:00	35	17,94	0,04
5:19:00	35	17,94	0,04
5:20:00	35	17,93	0,05
5:21:00	35	17,93	0,05
5:22:00	34	17,93	0,05
5:23:00	35	17,91	0,05
5:24:00	34	17,91	0,05
5:25:00	35	17,90	0,05
5:26:00	35	17,91	0,05
5:27:00	35	17,90	0,05
5:28:00	35	17,89	0,05
5:29:00	35	17,89	0,05
