--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	03.11.2004
Test Start Time	5:08:18
Test Stop Date	05.11.2004
Test Stop Time	21:00:15
Test Length	63:51:57
Final Sample Time Offset	63:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 61(30), 80(240)
Information	WellID	9599/51
Information	Customer	Kogalym
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1980
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	CS_50	3:43:00
Calculated Value	CS_500	4:20:00
Calculated Value	CS_Time8h	14,72 MPa
Calculated Value	CS_Time16h	22,14 MPa
Calculated Value	CS_Time24h	26,00 MPa
Calculated Value	CS_Time48h	30,67 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,42 microsec/in
Final Transit Time (microsec/in)	7,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	31,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,42	0,00
0:01:00	23	16,44	0,00
0:02:00	23	16,44	0,00
0:03:00	23	16,46	0,00
0:04:00	23	16,47	0,00
0:05:00	23	16,47	0,00
0:06:00	23	16,48	0,00
0:07:00	23	16,48	0,00
0:08:00	23	16,48	0,00
0:09:00	23	16,48	0,00
0:10:00	23	16,49	0,00
0:11:00	23	16,49	0,00
0:12:00	23	16,50	0,00
0:13:00	23	16,50	0,00
0:14:00	23	16,50	0,00
0:15:00	23	16,50	0,00
0:16:00	23	16,51	0,00
0:17:00	23	16,50	0,00
0:18:00	23	16,51	0,00
0:19:00	23	16,51	0,00
0:20:00	23	16,51	0,00
0:21:00	23	16,52	0,00
0:22:00	23	16,51	0,00
0:23:00	23	16,51	0,00
0:24:00	23	16,51	0,00
0:25:00	23	16,51	0,00
0:26:00	23	16,51	0,00
0:27:00	23	16,51	0,00
0:28:00	23	16,51	0,00
0:29:00	23	16,51	0,00
0:30:00	23	16,51	0,00
0:31:00	23	16,51	0,00
0:32:00	23	16,51	0,00
0:33:00	23	16,52	0,00
0:34:00	23	16,51	0,00
0:35:00	23	16,51	0,00
0:36:00	23	16,51	0,00
0:37:00	23	16,52	0,00
0:38:00	23	16,52	0,00
0:39:00	23	16,52	0,00
0:40:00	23	16,14	0,08
0:41:00	23	16,14	0,08
0:42:00	23	16,16	0,07
0:43:00	23	16,16	0,07
0:44:00	23	16,17	0,07
0:45:00	24	16,16	0,07
0:46:00	24	16,19	0,06
0:47:00	25	16,17	0,07
0:48:00	25	16,15	0,07
0:49:00	26	16,16	0,07
0:50:00	28	16,14	0,08
0:51:00	29	16,14	0,08
0:52:00	30	16,11	0,09
0:53:00	32	16,07	0,10
0:54:00	33	16,03	0,11
0:55:00	34	15,98	0,13
0:56:00	36	15,93	0,14
0:57:00	38	15,90	0,15
0:58:00	40	15,91	0,15
0:59:00	41	15,87	0,16
1:00:00	43	15,81	0,18
1:01:00	44	15,79	0,18
1:02:00	46	15,76	0,19
1:03:00	47	15,75	0,20
1:04:00	49	15,74	0,20
1:05:00	50	15,71	0,21
1:06:00	52	15,70	0,21
1:07:00	53	15,69	0,22
1:08:00	54	15,72	0,21
1:09:00	56	15,69	0,22
1:10:00	57	15,64	0,24
1:11:00	59	15,66	0,23
1:12:00	60	15,68	0,22
1:13:00	61	15,67	0,23
1:14:00	62	15,66	0,23
1:15:00	63	15,66	0,23
1:16:00	64	15,66	0,23
1:17:00	64	15,65	0,23
1:18:00	66	15,65	0,23
1:19:00	66	15,65	0,23
1:20:00	66	15,66	0,23
1:21:00	66	15,66	0,23
1:22:00	66	15,66	0,23
1:23:00	66	15,68	0,22
1:24:00	67	15,67	0,23
1:25:00	67	15,69	0,22
1:26:00	67	15,71	0,21
1:27:00	67	15,70	0,21
1:28:00	67	15,69	0,22
1:29:00	66		
1:30:00	66	17,70	0,00
1:31:00	66	17,73	0,00
1:32:00	66	17,73	0,00
1:33:00	66	17,74	0,00
1:34:00	66	17,74	0,00
1:35:00	66	17,73	0,00
1:36:00	65	15,72	0,21
1:37:00	65	15,76	0,19
1:38:00	65	15,73	0,20
1:39:00	65	15,72	0,21
1:40:00	65	15,73	0,20
1:41:00	65	15,72	0,21
1:42:00	64	15,73	0,20
1:43:00	64	15,75	0,20
1:44:00	65	15,75	0,20
1:45:00	64	15,72	0,21
1:46:00	64	15,73	0,20
1:47:00	64	15,72	0,21
1:48:00	64	15,73	0,20
1:49:00	64	15,75	0,20
1:50:00	64	15,73	0,20
1:51:00	64	15,74	0,20
1:52:00	64	15,73	0,20
1:53:00	64	15,75	0,20
1:54:00	65	15,77	0,19
1:55:00	64	15,78	0,19
1:56:00	65	15,75	0,20
1:57:00	65	15,75	0,20
1:58:00	64	15,77	0,19
1:59:00	65	15,78	0,19
2:00:00	65	15,81	0,18
2:01:00	64	15,82	0,18
2:02:00	65	15,78	0,19
2:03:00	65	15,78	0,19
2:04:00	65	15,78	0,19
2:05:00	65	15,78	0,19
2:06:00	65	15,78	0,19
2:07:00	65	15,79	0,18
2:08:00	65	15,80	0,18
2:09:00	65	15,81	0,18
2:10:00	66	15,81	0,18
2:11:00	65	15,82	0,18
2:12:00	65	15,81	0,18
2:13:00	65	15,82	0,18
2:14:00	66	15,82	0,18
2:15:00	66	15,84	0,17
2:16:00	66	15,84	0,17
2:17:00	66	15,85	0,17
2:18:00	66	15,86	0,16
2:19:00	66	15,86	0,16
2:20:00	66	15,87	0,16
2:21:00	66	15,88	0,16
2:22:00	66	15,88	0,16
2:23:00	66	15,89	0,15
2:24:00	66	15,89	0,15
2:25:00	66	15,90	0,15
2:26:00	66	15,92	0,14
2:27:00	66	15,93	0,14
2:28:00	66	15,93	0,14
2:29:00	67	15,93	0,14
2:30:00	67	15,95	0,13
2:31:00	67	15,95	0,13
2:32:00	67	15,97	0,13
2:33:00	67	15,96	0,13
2:34:00	67	15,97	0,13
2:35:00	67	15,99	0,12
2:36:00	67	15,99	0,12
2:37:00	67	16,01	0,12
2:38:00	67	16,03	0,11
2:39:00	68	16,06	0,10
2:40:00	68	16,06	0,10
2:41:00	68	16,08	0,10
2:42:00	68	16,08	0,09
2:43:00	67	16,08	0,09
2:44:00	68	16,10	0,09
2:45:00	68	16,11	0,09
2:46:00	68	16,11	0,09
2:47:00	68	16,15	0,07
2:48:00	68	16,15	0,07
2:49:00	68	16,17	0,07
2:50:00	68	16,17	0,07
2:51:00	68	16,18	0,07
2:52:00	69	16,19	0,06
2:53:00	68	16,20	0,06
2:54:00	69	16,20	0,06
2:55:00	69	16,20	0,06
2:56:00	69	16,22	0,06
2:57:00	69	16,23	0,05
2:58:00	69	16,23	0,05
2:59:00	69	16,23	0,05
3:00:00	69	16,24	0,05
3:01:00	69	16,25	0,05
3:02:00	69	16,24	0,05
3:03:00	69	16,26	0,04
3:04:00	70	16,26	0,04
3:05:00	69	16,26	0,04
3:06:00	70	16,26	0,04
3:07:00	70	16,26	0,04
3:08:00	70	16,26	0,04
3:09:00	70	16,26	0,04
3:10:00	70	16,26	0,04
3:11:00	70	16,26	0,04
