--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	17.03.2004
Test Start Time	15:53:57
Test Stop Date	18.03.2004
Test Stop Time	12:13:56
Test Length	20:19:59
Final Sample Time Offset	20:19:21
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 66C(20min), 83C(10min), 106 (240min); dryblend, batch mixing, field water, Usinsk cement.
Information	WellID	1-21-07
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%Diacel FL+1.5%RPM+1%TA-1
Information	Density	1920
Information	BHCT	83
Information	BHST	106
Information	FluidLoss	30cc/30min
Information	JobType	114 mm Liner Slurry
Calculated Value	CS_50	17:24:21
Calculated Value	CS_500	17:24:21
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time16h	0,02 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	9,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,02	0,00
0:01:00	23	16,02	0,00
0:02:00	24	16,02	0,00
0:03:00	23	16,02	0,00
0:04:00	23	16,01	0,00
0:05:00	23	15,99	0,01
0:06:00	24	15,99	0,01
0:07:00	24	15,99	0,01
0:08:00	24	15,99	0,01
0:09:00	24	15,99	0,01
0:10:00	24	15,98	0,01
0:11:00	24	15,98	0,01
0:12:00	24	15,98	0,01
0:13:00	23	15,97	0,01
0:14:00	24	15,96	0,02
0:15:00	24	15,96	0,02
0:16:00	24	15,96	0,02
0:17:00	24	15,96	0,02
0:18:00	24	15,96	0,02
0:19:00	24	15,96	0,02
0:20:00	24	15,96	0,02
0:21:00	24	15,96	0,02
0:22:00	24	15,96	0,02
0:23:00	24	15,95	0,02
0:24:00	24	15,95	0,02
0:25:00	24	15,95	0,02
0:26:00	24	15,95	0,02
0:27:00	24	15,93	0,03
0:28:00	24	15,93	0,03
0:29:00	24	15,92	0,03
0:30:00	24	15,91	0,03
0:31:00	24	15,90	0,03
0:32:00	24	15,90	0,04
0:33:00	24	15,89	0,04
0:34:00	24	15,89	0,04
0:35:00	24	15,89	0,04
0:36:00	24	15,89	0,04
0:37:00	24	15,90	0,04
0:38:00	24	15,90	0,04
0:39:00	24	15,90	0,03
0:40:00	24	15,90	0,03
0:41:00	24	15,90	0,04
0:42:00	24	15,90	0,03
0:43:00	24	15,90	0,03
0:44:00	24	15,90	0,03
0:45:00	24	15,91	0,03
0:46:00	24	15,91	0,03
0:47:00	24	15,91	0,03
0:48:00	24	15,92	0,03
0:49:00	24	15,91	0,03
0:50:00	24	15,92	0,03
0:51:00	24	15,91	0,03
0:52:00	24	15,91	0,03
0:53:00	24	15,91	0,03
0:54:00	25	15,91	0,03
0:55:00	24	15,91	0,03
0:56:00	24	15,91	0,03
0:57:00	24	15,91	0,03
0:58:00	25	15,92	0,03
0:59:00	25	15,92	0,03
1:00:00	24	15,92	0,03
1:01:00	24	15,93	0,03
1:02:00	25	15,93	0,03
1:03:00	24	15,93	0,03
