--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.11.2005
Test Start Time	3:05:50
Test Stop Date	21.11.2005
Test Stop Time	21:16:46
Test Length	90:10:56
Final Sample Time Offset	90:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:72(96), 97(240)
Information	WellID	10/112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.07%LTR-10
Information	Density	2010
Information	BHCT	72
Information	BHST	97
Information	FluidLoss	
Information	JobType	178 mm Liner 
Calculated Value	CS_50	9:38:00
Calculated Value	CS_500	12:03:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	11,46 MPa
Calculated Value	CS_Time24h	18,21 MPa
Calculated Value	CS_Time48h	24,02 MPa
Calculated Value	CS_Time72h	25,36 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	96 °C
Initial Transit Time (microsec/in)	15,83 microsec/in
Final Transit Time (microsec/in)	7,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,71 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	15,83	0,00
0:01:00	23	15,81	0,00
0:02:00	23	15,81	0,01
0:03:00	23	15,80	0,01
0:04:00	23	15,79	0,01
0:05:00	23	15,78	0,01
0:06:00	23	15,78	0,02
0:07:00	23	15,78	0,02
0:08:00	24	15,77	0,02
0:09:00	23	15,76	0,02
0:10:00	24	15,76	0,02
0:11:00	24	15,76	0,02
0:12:00	24	15,76	0,02
0:13:00	24	15,76	0,02
0:14:00	24	15,76	0,02
0:15:00	24	15,77	0,02
0:16:00	24	15,78	0,02
0:17:00	24	15,78	0,01
0:18:00	24	15,78	0,01
0:19:00	24	15,80	0,01
0:20:00	24	15,81	0,01
0:21:00	24	15,83	0,00
0:22:00	25	15,84	0,00
0:23:00	25	15,86	0,00
0:24:00	25	15,87	0,00
0:25:00	25	15,88	0,00
0:26:00	25	15,89	0,00
0:27:00	25	15,91	0,00
0:28:00	25	15,91	0,00
0:29:00	25	15,92	0,00
0:30:00	25	15,93	0,00
0:31:00	25	15,93	0,00
0:32:00	25	15,93	0,00
0:33:00	25	15,94	0,00
0:34:00	25	15,95	0,00
0:35:00	25	15,95	0,00
0:36:00	25	15,95	0,00
0:37:00	26	15,96	0,00
0:38:00	26	15,95	0,00
0:39:00	25	15,95	0,00
0:40:00	26	15,95	0,00
0:41:00	26	15,95	0,00
0:42:00	26	15,95	0,00
0:43:00	26	15,95	0,00
0:44:00	26	15,95	0,00
0:45:00	26	15,96	0,00
0:46:00	26	15,95	0,00
0:47:00	26	15,96	0,00
0:48:00	26	15,96	0,00
0:49:00	26	15,96	0,00
0:50:00	26	15,95	0,00
0:51:00	26	15,96	0,00
0:52:00	26	15,96	0,00
0:53:00	26	15,96	0,00
0:54:00	26	15,96	0,00
0:55:00	26	15,95	0,00
0:56:00	26	15,95	0,00
0:57:00	26	15,96	0,00
0:58:00	27	15,94	0,00
0:59:00	27	15,95	0,00
1:00:00	27	15,95	0,00
1:01:00	27	15,94	0,00
1:02:00	27	15,94	0,00
1:03:00	28	15,93	0,00
1:04:00	29	15,93	0,00
1:05:00	29	15,92	0,00
1:06:00	30	15,91	0,00
1:07:00	30	15,90	0,00
1:08:00	31	15,89	0,00
1:09:00	31	15,88	0,00
1:10:00	32	15,92	0,00
1:11:00	32	15,93	0,00
1:12:00	33	15,91	0,00
1:13:00	33	15,92	0,00
1:14:00	34	15,91	0,00
1:15:00	34	15,91	0,00
1:16:00	35	15,91	0,00
1:17:00	36	15,90	0,00
1:18:00	36	15,88	0,00
1:19:00	36	15,88	0,00
1:20:00	37	15,88	0,00
1:21:00	38	15,88	0,00
1:22:00	38	15,87	0,00
1:23:00	39	15,88	0,00
1:24:00	39	15,88	0,00
1:25:00	39	15,89	0,00
1:26:00	40	15,88	0,00
1:27:00	40	15,89	0,00
1:28:00	41	15,90	0,00
1:29:00	42	15,90	0,00
1:30:00	42	15,90	0,00
1:31:00	43	15,90	0,00
1:32:00	43	15,91	0,00
1:33:00	44	15,91	0,00
1:34:00	44	15,91	0,00
